Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
MMTC.NS,Conglomerates,2021-05-07,5.1,-3.5067855436784985,13.83352286072411,23.789906114445163,1.5447992003828683
MMTC.NS,Conglomerates,2021-05-10,3.2,3.0167563667510477,17.895879117287297,13.06348203891679,-10.947556789859517
MMTC.NS,Conglomerates,2021-05-11,6.6,10.71836015162748,15.447992003828684,4.549508067387223,-16.235501512913718
MMTC.NS,Conglomerates,2021-07-27,3.7,-12.90027969792345,7.142860577458634,-12.54902259976256,-10.490193086511947
MMTC.NS,Conglomerates,2021-10-18,4.7,4.899770319549278,0.9554156635200407,-12.723447600699785,-6.203997497943633
MMTC.NS,Conglomerates,2021-11-30,4.7,-11.561387844128653,6.738544751541868,15.277786072925071,17.045455202255063
MMTC.NS,Conglomerates,2021-12-06,8.8,-7.151092464217082,12.173916834481755,-0.11074872661776532,1.771869789643321
MMTC.NS,Conglomerates,2021-12-07,7.9,-1.7301038671263895,2.112679713886949,3.2183943123653016,7.586205142667923
MMTC.NS,Conglomerates,2021-12-23,8.3,6.335401831206328,11.214951688373453,5.882359540998941,-3.256301022579322
MMTC.NS,Conglomerates,2022-01-17,4.0,11.304345930585209,4.57589123207997,3.308437784931839,12.166490818752123
MMTC.NS,Conglomerates,2022-01-27,4.1,10.602678751991114,12.209887649272648,-24.91006988168812,-16.726617791885754
MMTC.NS,Conglomerates,2022-01-28,6.3,18.489292097099575,16.27021762358222,-26.51390728774518,-25.122747720890022
MMTC.NS,Conglomerates,2022-01-31,9.3,25.64971406581038,2.9676287251103,-19.213973799126638,-21.22271008887145
MMTC.NS,Conglomerates,2022-04-06,5.4,5.758578928576196,6.596861834301375,-17.48526769955775,-23.08447867929039
MMTC.NS,Conglomerates,2022-06-24,9.7,-13.65359751036744,14.641287779185003,-0.6385695791984712,-5.874847923664744
