record_date,sub_industry,rs_momentum,top_components,score_0_100
2025-03-31,Aerospace & Defense,6.8552,"BDL, HAL, GRSE",59.0
2025-03-31,Agricultural Food & other Products,-1.3804,"BALRAMCHIN, TATACONSUM, EIDPARRY",40.0
2025-03-31,"Agricultural, Commercial & Construction Vehicles",-2.1907,"ESCORTS, BEML, ACE",38.0
2025-03-31,Auto Components,-5.2258,"ZFCVINDIA, MINDACORP, CRAFTSMAN",31.0
2025-03-31,Automobiles,-3.1172,"FORCEMOT, EICHERMOT, TVSMOTOR",36.0
2025-03-31,Banks,-3.2226,"KOTAKBANK, RBLBANK, BANKINDIA",35.0
2025-03-31,Beverages,-1.2444,"RADICO, VBL, UBL",40.0
2025-03-31,Capital Markets,-7.6175,"IEX, BSE, HDFCAMC",25.0
2025-03-31,Cement & Cement Products,1.1539,"SHREECEM, GRASIM, AMBUJACEM",45.0
2025-03-31,Chemicals & Petrochemicals,-1.6368,"SOLARINDS, NAVINFLUOR, SRF",39.0
2025-03-31,Cigarettes & Tobacco Products,24.8609,GODFRYPHLP,100.0
2025-03-31,Commercial Services & Supplies,-5.973,"REDINGTON, DOMS, FSL",29.0
2025-03-31,Construction,-7.2411,"LT, AFCONS, NBCC",26.0
2025-03-31,Consumable Fuels,5.7076,COALINDIA,56.0
2025-03-31,Consumer Durables,-10.1469,"GABRIEL, AMBER, CARTRADE",19.0
2025-03-31,Diversified,-0.2479,"BAJAJFINSV, DCMSHRIRAM, BAJAJHLDNG",42.0
2025-03-31,Diversified FMCG,-5.4338,"AVANTIFEED, DODLA, BECTORFOOD",30.0
2025-03-31,Diversified Metals,-4.8439,"KSCL, SHAILY, GALLANTT",32.0
2025-03-31,Electrical Equipment,-5.5802,"HEG, RHIM, TARIL",30.0
2025-03-31,Entertainment,-7.09,"SAREGAMA, PVRINOX",26.0
2025-03-31,Ferrous Metals,1.6818,"SHYAMMETL, JSWSTEEL, TATASTEEL",47.0
2025-03-31,Fertilizers & Agrochemicals,0.3949,"CHAMBLFERT, COROMANDEL, SUMICHEM",44.0
2025-03-31,Finance,-0.3382,"AAVAS, POONAWALLA, MAHSCOOTER",42.0
2025-03-31,Financial Technology (Fintech),-7.6279,"INDIAMART, PAYTM, POLICYBZR",25.0
2025-03-31,Food Products,-3.7384,"MARICO, BRITANNIA, NESTLEIND",34.0
2025-03-31,Gas,-2.2879,"GAIL, MGL, AEGISLOG",38.0
2025-03-31,Healthcare Equipment & Supplies,-6.5829,POLYMED,28.0
2025-03-31,Healthcare Services,-3.3186,"NH, KIMS, HIKAL",35.0
2025-03-31,Household Products,-10.2359,JYOTHYLAB,19.0
2025-03-31,IT - Services,-10.5866,"AURIONPRO, KRN, DATAMATICS",18.0
2025-03-31,IT - Software,-12.9485,"MAPMYINDIA, COFORGE, KPITTECH",13.0
2025-03-31,Industrial Manufacturing,-8.6693,"POWERMECH, TDPOWERSYS, DBL",23.0
2025-03-31,Industrial Products,-4.7071,"PTCIL, JYOTICNC, AIAENG",32.0
2025-03-31,Insurance,-2.7606,"HDFCLIFE, MFSL, SBILIFE",36.0
2025-03-31,Leisure Services,-6.8319,"DBREALTY, CHALET, EIHOTEL",27.0
2025-03-31,Media,-5.2355,"SUNTV, ZEEL",31.0
2025-03-31,Metals & Minerals Trading,-2.1157,ADANIENT,38.0
2025-03-31,Non - Ferrous Metals,0.0868,"HINDALCO, HINDZINC, HINDCOPPER",43.0
2025-03-31,Oil,-2.6228,"ONGC, GMRP&UI, OIL",37.0
2025-03-31,Other Construction Materials,-3.9843,"LLOYDSME, NMDC, GRAVITA",34.0
2025-03-31,Other Utilities,15.7882,ADANIENSOL,79.0
2025-03-31,"Paper, Forest & Jute Products",-8.9368,ABREL,22.0
2025-03-31,Personal Products,-3.1279,"GODREJCP, EMAMILTD, DABUR",36.0
2025-03-31,Petroleum Products,3.312,"CHENNPETRO, MRPL, RELIANCE",50.0
2025-03-31,Pharmaceuticals & Biotechnology,-2.4231,"BLUEJET, ASTRAZEN, GLAXO",37.0
2025-03-31,Power,-1.1638,"NAVA, PTC, RPOWER",40.0
2025-03-31,Realty,-11.7289,"PHOENIXLTD, EMBDL, DLF",16.0
2025-03-31,Retailing,-8.4107,"DMART, NYKAA, VMM",23.0
2025-03-31,Telecom - Equipment & Accessories,-18.6067,"TEJASNET, ITI",0.0
2025-03-31,Telecom - Services,-8.7095,"BHARTIHEXA, BHARTIARTL, TATACOMM",23.0
2025-03-31,Textiles & Apparels,-10.5465,"WELSPUNLIV, KPRMILL, PAGEIND",19.0
2025-03-31,Transport Infrastructure,0.1354,"JSWINFRA, ADANIPORTS, GMRAIRPORT",43.0
2025-03-31,Transport Services,-1.6429,"MAZDOCK, INDIGO, GESHIP",39.0
2025-04-30,Aerospace & Defense,9.092,"DATAPATTNS, BDL, GRSE",41.0
2025-04-30,Agricultural Food & other Products,0.2713,"TATACONSUM, BALRAMCHIN, TRIVENI",28.0
2025-04-30,"Agricultural, Commercial & Construction Vehicles",-3.4725,"ASHOKLEY, BEML, ESCORTS",22.0
2025-04-30,Auto Components,-4.1996,"MRF, ASAHIINDIA, CEATLTD",21.0
2025-04-30,Automobiles,-2.517,"FORCEMOT, TVSMOTOR, M&M",24.0
2025-04-30,Banks,0.9069,"RBLBANK, AUBANK, AXISBANK",29.0
2025-04-30,Beverages,1.4744,"UNITDSPR, UBL, RADICO",30.0
2025-04-30,Capital Markets,0.2308,"BSE, MCX, IEX",28.0
2025-04-30,Cement & Cement Products,-0.0773,"INDIACEM, DALBHARAT, RAMCOCEM",27.0
2025-04-30,Chemicals & Petrochemicals,-2.3771,"SOLARINDS, NAVINFLUOR, DEEPAKFERT",24.0
2025-04-30,Cigarettes & Tobacco Products,46.8878,GODFRYPHLP,100.0
