ticker,added_date,v3_score,rs_score,sector,status
STLTECH.NS,2026-02-24,,66.22,Telecommunication,ACTIVE
AVANTIFEED.NS,2026-02-24,,61.38,Fast Moving Consumer Goods,ACTIVE
MTARTECH.NS,2026-02-24,,47.73,Capital Goods,ACTIVE
SHARDACROP.NS,2026-02-24,,38.5,Chemicals,ACTIVE
SANSERA.NS,2026-02-24,,38.05,Automobile and Auto Components,ACTIVE
STLTECH.NS,2026-03-04,4.6,54.22,IT - Services,ACTIVE
AVANTIFEED.NS,2026-03-04,4.4,49.24,Diversified FMCG,ACTIVE
TEJASNET.NS,2026-03-04,3.5,34.33,Telecom - Equipment & Accessories,ACTIVE
KRN.NS,2026-03-04,3.9,30.2,IT - Services,ACTIVE
BHARATFORG.NS,2026-03-04,4.3,29.41,Auto Components,ACTIVE
