ticker,added_date,v3_score,rs_score,sector,status
STLTECH.NS,2026-02-24,,66.22,Telecommunication,ACTIVE
AVANTIFEED.NS,2026-02-24,,61.38,Fast Moving Consumer Goods,ACTIVE
MTARTECH.NS,2026-02-24,,47.73,Capital Goods,ACTIVE
SHARDACROP.NS,2026-02-24,,38.5,Chemicals,ACTIVE
SANSERA.NS,2026-02-24,,38.05,Automobile and Auto Components,ACTIVE
STLTECH.NS,2026-03-04,4.6,54.22,IT - Services,ACTIVE
AVANTIFEED.NS,2026-03-04,4.4,49.24,Diversified FMCG,ACTIVE
TEJASNET.NS,2026-03-04,3.5,34.33,Telecom - Equipment & Accessories,ACTIVE
KRN.NS,2026-03-04,3.9,30.2,IT - Services,ACTIVE
BHARATFORG.NS,2026-03-04,4.3,29.41,Auto Components,ACTIVE
STLTECH.NS,2026-03-05,4.6,51.47,IT - Services,ACTIVE
AVANTIFEED.NS,2026-03-05,4.2,36.32,Diversified FMCG,ACTIVE
KRN.NS,2026-03-05,4.1,31.48,IT - Services,ACTIVE
TEJASNET.NS,2026-03-05,3.5,31.02,Telecom - Equipment & Accessories,ACTIVE
KIRLOSENG.NS,2026-03-05,4.6,29.61,Industrial Manufacturing,ACTIVE
STLTECH.NS,2026-03-06,4.6,58.94,IT - Services,ACTIVE
POWERINDIA.NS,2026-03-06,4.6,34.93,Electrical Equipment,ACTIVE
FINCABLES.NS,2026-03-06,4.6,33.79,Electrical Equipment,ACTIVE
KIRLOSENG.NS,2026-03-06,4.6,33.48,Industrial Manufacturing,ACTIVE
MTARTECH.NS,2026-03-06,4.4,31.44,Industrial Manufacturing,ACTIVE
STLTECH.NS,2026-03-09,4.6,53.02,IT - Services,ACTIVE
DATAPATTNS.NS,2026-03-09,4.6,37.29,Aerospace & Defense,ACTIVE
POWERINDIA.NS,2026-03-09,4.2,34.19,Electrical Equipment,ACTIVE
FINCABLES.NS,2026-03-09,4.6,34.05,Electrical Equipment,ACTIVE
MTARTECH.NS,2026-03-09,4.2,31.83,Industrial Manufacturing,ACTIVE
STLTECH.NS,2026-03-10,4.6,59.56,IT - Services,ACTIVE
KRN.NS,2026-03-10,4.6,37.22,IT - Services,ACTIVE
MTARTECH.NS,2026-03-10,4.6,36.38,Industrial Manufacturing,ACTIVE
DATAPATTNS.NS,2026-03-10,4.6,33.1,Aerospace & Defense,ACTIVE
AVANTIFEED.NS,2026-03-10,4.2,32.79,Diversified FMCG,ACTIVE
ABSLAMC.NS,2026-03-11,4.6,35.72,Capital Markets,ACTIVE
NATIONALUM.NS,2026-03-11,4.6,33.09,Non - Ferrous Metals,ACTIVE
NEOGEN.NS,2026-03-11,4.7,30.72,Diversified Metals,ACTIVE
J&KBANK.NS,2026-03-11,4.6,26.81,Banks,ACTIVE
VEDL.NS,2026-03-11,4.8,26.63,Diversified Metals,ACTIVE
