signal_date,ticker,name,sector,signal_price,current_price,pattern,jump_pct,vol_score,dist_52w,ts_pre,ts_now,ts_gain,rs21_vel,return_since_signal,days_held,status
2026-06-03,BORORENEW.NS,Borosil Renewables Limited,Capital Goods,544.6,502.6,A+B,8.6,9.0,-24.5,31,75,44,2.3,-7.71,89,CLOSED
2026-06-03,OLAELEC.NS,OLAELEC.NS,Auto,43.7,41.12,A+B,9.8,10.0,-38.6,31,64,33,14.1,-5.9,89,CLOSED
2026-06-03,RHIM.NS,RHI Magnesita India Limited,Capital Goods,377.5,371.6,A-BigDay,9.5,8.0,-29.4,0,13,13,5.2,-1.56,89,CLOSED
2026-06-03,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,1961.7,2991.5,A-BigDay,9.3,8.0,-40.4,25,28,3,-4.2,52.5,89,CLOSED
2026-06-03,LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,164.6,166.57,A-BigDay,9.2,7.0,-31.7,30,33,3,0.8,1.2,89,CLOSED
2026-06-03,TEJASNET.NS,Tejas Networks Limited,Telecom,569.2,559.75,A-BigDay,5.9,7.0,-23.8,76,78,2,-7.1,-1.66,89,CLOSED
2026-06-04,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,104.4,93.58,A+B,10.5,9.0,-29.7,30,74,44,3.1,-10.36,88,CLOSED
2026-06-04,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,758.2,776.95,A+B,5.4,8.0,-29.4,32,74,42,-3.6,2.47,88,CLOSED
2026-06-04,ANANTRAJ.NS,Anant Raj Limited,Real Estate,589.3,603.9,A+B,7.5,7.0,-20.8,43,76,33,-2.2,2.48,88,CLOSED
2026-06-04,IIFL.NS,IIFL Finance Limited,Financial Services,530.3,646.75,A+B,6.3,7.0,-20.9,41,74,33,2.5,21.96,88,CLOSED
2026-06-04,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,30.3,38.31,B-TSJump,3.5,7.0,-52.9,28,59,31,-3.6,26.44,88,CLOSED
