signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-05-18,GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,2124.0,2463.2,13.69,21.5,🟡 Neutral (Priced-In),15.97,,,49,CLOSED
2026-05-18,GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,1702.1,1410.1,10.97,7.3,🟡 Neutral (Priced-In),-17.16,,,49,CLOSED
2026-05-19,PURVA.NS,Puravankara Limited,Real Estate,242.8,216.23,13.97,36.0,🟢 Buy (Drifter),-10.94,,,48,CLOSED
2026-05-19,SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,171.3,237.5,5.57,3.6,🟡 Neutral (Priced-In),38.65,,,48,CLOSED
2026-05-19,GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,543.0,521.0,4.6,9.3,🟡 Neutral (Priced-In),-4.05,,,48,CLOSED
2026-05-19,JKPAPER.NS,JK Paper Limited,Cement & Materials,387.6,341.65,4.39,4.5,Unknown,-11.86,,,48,CLOSED
2026-05-19,GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,1787.0,1410.1,5.33,3.8,🟡 Neutral (Priced-In),-21.09,,,48,CLOSED
2026-05-19,ANGELONE.NS,Angel One Limited,Financial Services,319.4,345.95,5.08,3.2,🟢 Buy (Drifter),8.31,,,48,CLOSED
2026-05-19,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,714.3,1009.3,4.44,2.7,🟡 Neutral (Priced-In),41.3,,,48,CLOSED
2026-05-19,ENTERO.NS,Entero Healthcare Solutions Limited,Pharma & Healthcare,1240.1,1193.6,4.05,2.7,🟡 Neutral (Priced-In),-3.75,,,48,CLOSED
2026-06-03,IFCI.NS,IFCI Limited,Financial Services,80.4,76.59,12.3,3.0,🟢 Buy (Drifter),-4.74,,,33,CLOSED
2026-06-03,OLAELEC.NS,OLAELEC.NS,Auto,43.7,45.02,9.8,3.3,🟡 Neutral (Priced-In),3.02,,,33,CLOSED
2026-06-03,RHIM.NS,RHI Magnesita India Limited,Capital Goods,377.5,387.7,9.5,2.7,🟢 Buy (Drifter),2.7,,,33,CLOSED
2026-06-03,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,1961.7,2791.4,9.3,2.7,🟢 Buy (Drifter),42.29,,,33,CLOSED
2026-06-03,LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,164.6,155.44,9.2,2.3,🟡 Neutral (Priced-In),-5.57,,,33,CLOSED
2026-06-03,KPRMILL.NS,K.P.R. Mill Limited,Textiles,1085.8,1191.6,8.7,3.0,🟡 Neutral (Priced-In),9.74,,,33,CLOSED
2026-06-03,BORORENEW.NS,Borosil Renewables Limited,Capital Goods,544.6,625.0,8.6,3.0,🟢 Buy (Drifter),14.76,,,33,CLOSED
2026-06-03,RRKABEL.NS,R R Kabel Limited,Capital Goods,2155.9,2381.7,6.5,3.0,🟢 Buy (Drifter),10.47,,,33,CLOSED
2026-06-03,ATHERENERG.NS,Ather Energy Limited,Auto,1022.0,1125.4,6.4,2.7,🟡 Neutral (Priced-In),10.12,,,33,CLOSED
2026-06-03,TEJASNET.NS,Tejas Networks Limited,Telecom,569.2,607.1,5.9,2.3,🟡 Neutral (Priced-In),6.66,,,33,CLOSED
2026-06-03,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,2073.9,1962.7,5.5,2.3,🟡 Neutral (Priced-In),-5.36,,,33,CLOSED
2026-06-03,BALAMINES.NS,Balaji Amines Limited,Chemicals,2122.2,2144.7,5.3,3.0,🟡 Neutral (Priced-In),1.06,,,33,CLOSED
2026-06-03,HFCL.NS,HFCL Limited,Telecom,199.4,224.95,5.0,3.0,🟡 Neutral (Priced-In),12.81,,,33,CLOSED
2026-06-03,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,74.2,73.61,5.0,2.7,🟢 Buy (Drifter),-0.8,,,33,CLOSED
2026-06-03,STLTECH.NS,Sterlite Technologies Limited,Telecom,620.6,590.75,5.0,3.3,🟡 Neutral (Priced-In),-4.81,,,33,CLOSED
2026-06-03,IDEA.NS,Vodafone Idea Limited,Telecom,14.9,14.09,4.9,3.3,🟡 Neutral (Priced-In),-5.44,,,33,CLOSED
2026-06-03,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,154.2,148.13,4.9,3.0,🟡 Neutral (Priced-In),-3.94,,,33,CLOSED
2026-06-03,ABDL.NS,ABDL.NS,Consumer Goods,572.2,702.7,4.7,3.0,🟢 Buy (Drifter),22.81,,,33,CLOSED
2026-06-03,J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,148.6,156.2,4.7,3.0,🟡 Neutral (Priced-In),5.11,,,33,CLOSED
2026-06-03,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,4795.0,5945.5,4.5,2.3,🟡 Neutral (Priced-In),23.99,,,33,CLOSED
2026-06-03,VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,332.5,303.65,4.5,3.0,🟡 Neutral (Priced-In),-8.68,,,33,CLOSED
2026-06-03,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1189.8,1120.4,4.2,2.3,🟡 Neutral (Priced-In),-5.83,,,33,CLOSED
2026-06-03,TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,1286.3,1193.3,4.2,2.7,🟢 Buy (Drifter),-7.23,,,33,CLOSED
2026-06-03,IIFL.NS,IIFL Finance Limited,Financial Services,498.8,495.65,4.0,2.3,🟢 Buy (Drifter),-0.63,,,33,CLOSED
2026-06-03,JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,250.9,260.25,4.0,2.7,🟢 Buy (Drifter),3.73,,,33,CLOSED
2026-06-04,MSTCLTD.NS,MSTC Limited,Capital Goods,531.8,715.8,19.1,3.0,🟢 Buy (Drifter),34.6,,,32,CLOSED
2026-06-04,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,5520.6,5945.5,15.1,3.0,🟡 Neutral (Priced-In),7.7,,,32,CLOSED
2026-06-04,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,104.4,108.31,10.5,3.0,🟡 Neutral (Priced-In),3.75,,,32,CLOSED
2026-06-04,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1127.3,1521.4,10.0,3.0,🟡 Neutral (Priced-In),34.96,,,32,CLOSED
2026-06-04,RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,38.8,32.79,10.0,2.3,🟢 Buy (Drifter),-15.49,,,32,CLOSED
2026-06-04,OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,454.3,485.4,9.7,2.7,🟡 Neutral (Priced-In),6.85,,,32,CLOSED
2026-06-04,AVALON.NS,Avalon Technologies Limited,Capital Goods,1637.7,1737.1,8.0,3.0,🟢 Buy (Drifter),6.07,,,32,CLOSED
2026-06-04,ANANTRAJ.NS,Anant Raj Limited,Real Estate,589.3,550.9,7.5,2.3,🟢 Buy (Drifter),-6.52,,,32,CLOSED
2026-06-04,ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,1809.8,1763.1,7.2,3.0,🟢 Buy (Drifter),-2.58,,,32,CLOSED
2026-06-04,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,475.6,561.95,6.4,2.7,🟡 Neutral (Priced-In),18.16,,,32,CLOSED
2026-06-04,IIFL.NS,IIFL Finance Limited,Financial Services,530.3,495.65,6.3,2.3,🟢 Buy (Drifter),-6.53,,,32,CLOSED
2026-06-04,MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,443.2,422.55,6.3,2.7,🟢 Buy (Drifter),-4.66,,,32,CLOSED
2026-06-04,RHIM.NS,RHI Magnesita India Limited,Capital Goods,401.1,387.7,6.3,2.7,🟢 Buy (Drifter),-3.34,,,32,CLOSED
2026-06-04,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,1359.4,1369.9,6.3,3.0,🟡 Neutral (Priced-In),0.77,,,32,CLOSED
2026-06-04,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,952.1,1009.3,5.7,3.0,🟡 Neutral (Priced-In),6.01,,,32,CLOSED
2026-06-04,TEJASNET.NS,Tejas Networks Limited,Telecom,602.0,607.1,5.7,2.7,🟡 Neutral (Priced-In),0.85,,,32,CLOSED
2026-06-04,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,758.2,804.15,5.4,2.7,🟢 Buy (Drifter),6.06,,,32,CLOSED
2026-06-04,ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,345.9,383.7,5.1,3.3,🟢 Buy (Drifter),10.93,,,32,CLOSED
2026-06-04,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,77.9,73.61,5.0,2.7,🟢 Buy (Drifter),-5.51,,,32,CLOSED
2026-06-04,STLTECH.NS,Sterlite Technologies Limited,Telecom,651.6,590.75,5.0,3.3,🟡 Neutral (Priced-In),-9.34,,,32,CLOSED
2026-06-04,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1094.9,1144.3,5.0,2.3,🟢 Buy (Drifter),4.51,,,32,CLOSED
2026-06-04,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,4934.2,4507.9,4.9,2.7,🟢 Buy (Drifter),-8.64,,,32,CLOSED
2026-06-04,MMTC.NS,MMTC Limited,Metals & Mining,68.3,67.73,4.8,2.7,🟢 Buy (Drifter),-0.83,,,32,CLOSED
2026-06-04,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,1129.1,1196.4,4.8,2.7,🟢 Buy (Drifter),5.96,,,32,CLOSED
2026-06-04,USHAMART.NS,Usha Martin Limited,Metals & Mining,519.8,492.8,4.4,3.0,🟢 Buy (Drifter),-5.19,,,32,CLOSED
2026-06-04,V2RETAIL.NS,V2 Retail Limited,Consumer Durables,256.4,238.44,4.4,3.0,🟡 Neutral (Priced-In),-7.0,,,32,CLOSED
2026-06-04,WELENT.NS,Welspun Enterprises Limited,Capital Goods,540.8,610.35,4.3,2.3,🟢 Buy (Drifter),12.86,,,32,CLOSED
2026-06-04,ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,1377.7,1850.0,4.1,3.0,🟢 Buy (Drifter),34.28,,,32,CLOSED
2026-06-05,NETWORK18.NS,Network18 Media & Investments Limited,Media,33.4,32.7,11.4,3.0,🟡 Neutral (Priced-In),-2.1,,,31,CLOSED
2026-06-05,QUESS.NS,Quess Corp Limited,Capital Goods,235.7,273.4,9.6,3.0,🟢 Buy (Drifter),15.99,,,31,CLOSED
2026-06-05,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,112.3,108.31,7.5,3.0,🟡 Neutral (Priced-In),-3.55,,,31,CLOSED
2026-06-05,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,960.2,1277.9,7.4,2.3,🟢 Buy (Drifter),33.09,,,31,CLOSED
2026-06-05,ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,1525.7,1549.2,7.2,2.3,🟢 Buy (Drifter),1.54,,,31,CLOSED
2026-06-05,HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,685.0,684.15,6.7,2.7,🟡 Neutral (Priced-In),-0.12,,,31,CLOSED
2026-06-05,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,203.6,218.77,5.7,2.7,🟢 Buy (Drifter),7.45,,,31,CLOSED
2026-06-05,TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,129.7,137.92,5.7,3.0,🟡 Neutral (Priced-In),6.34,,,31,CLOSED
2026-06-05,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,1172.2,1387.0,5.6,2.7,🟢 Buy (Drifter),18.32,,,31,CLOSED
2026-06-05,ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,3328.3,3514.8,5.2,3.0,🟡 Neutral (Priced-In),5.6,,,31,CLOSED
2026-06-05,SAREGAMA.NS,Saregama India Limited,Media,476.2,492.35,5.2,3.0,🟡 Neutral (Priced-In),3.39,,,31,CLOSED
2026-06-05,RITES.NS,RITES Limited,Infrastructure,210.5,233.19,5.1,2.7,🟡 Neutral (Priced-In),10.78,,,31,CLOSED
2026-06-05,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,531.3,531.05,5.0,2.7,🟢 Buy (Drifter),-0.05,,,31,CLOSED
2026-06-05,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,192.2,224.16,5.0,2.7,🟢 Buy (Drifter),16.63,,,31,CLOSED
2026-06-05,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,81.8,73.61,5.0,3.0,🟢 Buy (Drifter),-10.01,,,31,CLOSED
2026-06-05,INOXINDIA.NS,INOX India Limited,Capital Goods,1578.8,1905.0,4.9,2.7,🟢 Buy (Drifter),20.66,,,31,CLOSED
2026-06-05,ATHERENERG.NS,Ather Energy Limited,Auto,1033.6,1125.4,4.6,2.3,🟡 Neutral (Priced-In),8.88,,,31,CLOSED
