signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-05-18,GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,2124.0,2961.9,13.69,21.5,🟡 Neutral (Priced-In),39.45,,,123,CLOSED
2026-05-18,GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,1702.1,1432.1,10.97,7.3,🟡 Neutral (Priced-In),-15.86,,,123,CLOSED
2026-05-19,PURVA.NS,Puravankara Limited,Real Estate,242.8,213.43,13.97,36.0,🟢 Buy (Drifter),-12.1,,,122,CLOSED
2026-05-19,SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,171.3,193.92,5.57,3.6,🟡 Neutral (Priced-In),13.2,,,122,CLOSED
2026-05-19,GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,543.0,588.9,4.6,9.3,🟡 Neutral (Priced-In),8.45,,,122,CLOSED
2026-05-19,JKPAPER.NS,JK Paper Limited,Cement & Materials,387.6,430.6,4.39,4.5,Unknown,11.09,,,122,CLOSED
2026-05-19,GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,1787.0,1432.1,5.33,3.8,🟡 Neutral (Priced-In),-19.86,,,122,CLOSED
2026-05-19,ANGELONE.NS,Angel One Limited,Financial Services,319.4,299.1,5.08,3.2,🟢 Buy (Drifter),-6.36,,,122,CLOSED
2026-05-19,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,714.3,906.3,4.44,2.7,🟡 Neutral (Priced-In),26.88,,,122,CLOSED
2026-05-19,ENTERO.NS,Entero Healthcare Solutions Limited,Pharma & Healthcare,1240.1,1732.3,4.05,2.7,🟡 Neutral (Priced-In),39.69,,,122,CLOSED
2026-06-03,IFCI.NS,IFCI Limited,Financial Services,80.4,76.51,12.3,3.0,🟢 Buy (Drifter),-4.84,,,107,CLOSED
2026-06-03,OLAELEC.NS,OLAELEC.NS,Auto,43.7,36.39,9.8,3.3,🟡 Neutral (Priced-In),-16.73,,,107,CLOSED
2026-06-03,RHIM.NS,RHI Magnesita India Limited,Capital Goods,377.5,368.7,9.5,2.7,🟢 Buy (Drifter),-2.33,,,107,CLOSED
2026-06-03,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,1961.7,2988.9,9.3,2.7,🟢 Buy (Drifter),52.36,,,107,CLOSED
2026-06-03,LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,164.6,178.24,9.2,2.3,🟡 Neutral (Priced-In),8.29,,,107,CLOSED
2026-06-03,KPRMILL.NS,K.P.R. Mill Limited,Textiles,1085.8,1141.4,8.7,3.0,🟡 Neutral (Priced-In),5.12,,,107,CLOSED
2026-06-03,BORORENEW.NS,Borosil Renewables Limited,Capital Goods,544.6,459.5,8.6,3.0,🟢 Buy (Drifter),-15.63,,,107,CLOSED
2026-06-03,RRKABEL.NS,R R Kabel Limited,Capital Goods,2155.9,2450.8,6.5,3.0,🟢 Buy (Drifter),13.68,,,107,CLOSED
2026-06-03,ATHERENERG.NS,Ather Energy Limited,Auto,1022.0,1640.0,6.4,2.7,🟡 Neutral (Priced-In),60.47,,,107,CLOSED
2026-06-03,TEJASNET.NS,Tejas Networks Limited,Telecom,569.2,518.3,5.9,2.3,🟡 Neutral (Priced-In),-8.94,,,107,CLOSED
2026-06-03,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,2073.9,2086.1,5.5,2.3,🟡 Neutral (Priced-In),0.59,,,107,CLOSED
2026-06-03,BALAMINES.NS,Balaji Amines Limited,Chemicals,2122.2,2171.5,5.3,3.0,🟡 Neutral (Priced-In),2.32,,,107,CLOSED
2026-06-03,HFCL.NS,HFCL Limited,Telecom,199.4,215.71,5.0,3.0,🟡 Neutral (Priced-In),8.18,,,107,CLOSED
2026-06-03,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,74.2,73.61,5.0,2.7,🟢 Buy (Drifter),-0.8,,,107,CLOSED
2026-06-03,STLTECH.NS,Sterlite Technologies Limited,Telecom,620.6,818.8,5.0,3.3,🟡 Neutral (Priced-In),31.94,,,107,CLOSED
2026-06-03,IDEA.NS,Vodafone Idea Limited,Telecom,14.9,13.92,4.9,3.3,🟡 Neutral (Priced-In),-6.58,,,107,CLOSED
2026-06-03,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,154.2,165.38,4.9,3.0,🟡 Neutral (Priced-In),7.25,,,107,CLOSED
2026-06-03,ABDL.NS,ABDL.NS,Consumer Goods,572.2,647.6,4.7,3.0,🟢 Buy (Drifter),13.18,,,107,CLOSED
2026-06-03,J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,148.6,146.58,4.7,3.0,🟡 Neutral (Priced-In),-1.36,,,107,CLOSED
2026-06-03,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,4795.0,5044.5,4.5,2.3,🟡 Neutral (Priced-In),5.2,,,107,CLOSED
2026-06-03,VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,332.5,299.1,4.5,3.0,🟡 Neutral (Priced-In),-10.05,,,107,CLOSED
2026-06-03,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1189.8,1416.6,4.2,2.3,🟡 Neutral (Priced-In),19.06,,,107,CLOSED
2026-06-03,TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,1286.3,763.75,4.2,2.7,🟢 Buy (Drifter),-40.62,,,107,CLOSED
2026-06-03,IIFL.NS,IIFL Finance Limited,Financial Services,498.8,600.2,4.0,2.3,🟢 Buy (Drifter),20.33,,,107,CLOSED
