signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-05-18,GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,2124.0,2922.3,13.69,21.5,🟡 Neutral (Priced-In),37.58,,,116,CLOSED
2026-05-18,GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,1702.1,1412.2,10.97,7.3,🟡 Neutral (Priced-In),-17.03,,,116,CLOSED
2026-05-19,PURVA.NS,Puravankara Limited,Real Estate,242.8,212.06,13.97,36.0,🟢 Buy (Drifter),-12.66,,,115,CLOSED
2026-05-19,SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,171.3,196.01,5.57,3.6,🟡 Neutral (Priced-In),14.42,,,115,CLOSED
2026-05-19,GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,543.0,562.4,4.6,9.3,🟡 Neutral (Priced-In),3.57,,,115,CLOSED
2026-05-19,JKPAPER.NS,JK Paper Limited,Cement & Materials,387.6,414.25,4.39,4.5,Unknown,6.88,,,115,CLOSED
2026-05-19,GESHIP.NS,The Great Eastern Shipping Company Limited,Infrastructure,1787.0,1412.2,5.33,3.8,🟡 Neutral (Priced-In),-20.97,,,115,CLOSED
2026-05-19,ANGELONE.NS,Angel One Limited,Financial Services,319.4,305.0,5.08,3.2,🟢 Buy (Drifter),-4.51,,,115,CLOSED
2026-05-19,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,714.3,901.75,4.44,2.7,🟡 Neutral (Priced-In),26.24,,,115,CLOSED
2026-05-19,ENTERO.NS,Entero Healthcare Solutions Limited,Pharma & Healthcare,1240.1,1815.4,4.05,2.7,🟡 Neutral (Priced-In),46.39,,,115,CLOSED
2026-06-03,IFCI.NS,IFCI Limited,Financial Services,80.4,82.29,12.3,3.0,🟢 Buy (Drifter),2.35,,,100,CLOSED
2026-06-03,OLAELEC.NS,OLAELEC.NS,Auto,43.7,38.54,9.8,3.3,🟡 Neutral (Priced-In),-11.81,,,100,CLOSED
2026-06-03,RHIM.NS,RHI Magnesita India Limited,Capital Goods,377.5,375.8,9.5,2.7,🟢 Buy (Drifter),-0.45,,,100,CLOSED
2026-06-03,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,1961.7,3087.9,9.3,2.7,🟢 Buy (Drifter),57.41,,,100,CLOSED
2026-06-03,LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,164.6,175.56,9.2,2.3,🟡 Neutral (Priced-In),6.66,,,100,CLOSED
2026-06-03,KPRMILL.NS,K.P.R. Mill Limited,Textiles,1085.8,1109.1,8.7,3.0,🟡 Neutral (Priced-In),2.15,,,100,CLOSED
2026-06-03,BORORENEW.NS,Borosil Renewables Limited,Capital Goods,544.6,495.65,8.6,3.0,🟢 Buy (Drifter),-8.99,,,100,CLOSED
2026-06-03,RRKABEL.NS,R R Kabel Limited,Capital Goods,2155.9,2424.4,6.5,3.0,🟢 Buy (Drifter),12.45,,,100,CLOSED
2026-06-03,ATHERENERG.NS,Ather Energy Limited,Auto,1022.0,1656.0,6.4,2.7,🟡 Neutral (Priced-In),62.04,,,100,CLOSED
2026-06-03,TEJASNET.NS,Tejas Networks Limited,Telecom,569.2,552.65,5.9,2.3,🟡 Neutral (Priced-In),-2.91,,,100,CLOSED
2026-06-03,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,2073.9,2179.4,5.5,2.3,🟡 Neutral (Priced-In),5.09,,,100,CLOSED
2026-06-03,BALAMINES.NS,Balaji Amines Limited,Chemicals,2122.2,2276.5,5.3,3.0,🟡 Neutral (Priced-In),7.27,,,100,CLOSED
2026-06-03,HFCL.NS,HFCL Limited,Telecom,199.4,233.69,5.0,3.0,🟡 Neutral (Priced-In),17.2,,,100,CLOSED
2026-06-03,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,74.2,73.61,5.0,2.7,🟢 Buy (Drifter),-0.8,,,100,CLOSED
2026-06-03,STLTECH.NS,Sterlite Technologies Limited,Telecom,620.6,897.4,5.0,3.3,🟡 Neutral (Priced-In),44.6,,,100,CLOSED
2026-06-03,IDEA.NS,Vodafone Idea Limited,Telecom,14.9,14.97,4.9,3.3,🟡 Neutral (Priced-In),0.47,,,100,CLOSED
2026-06-03,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,154.2,175.86,4.9,3.0,🟡 Neutral (Priced-In),14.05,,,100,CLOSED
2026-06-03,ABDL.NS,ABDL.NS,Consumer Goods,572.2,632.5,4.7,3.0,🟢 Buy (Drifter),10.54,,,100,CLOSED
