ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
360ONE.NS,360 One Wam Limited,Financial Services,Capital Markets,37.446083,26.27946,3.404189363636364,4.509902,0.14392,0.07098,0.27163,0.72758,0.57660997,0.63036996,0.269,0.11,0.157,161.977,444405743616.0,0.389,-2.4018516990467016,0.19784300206835417,2026-05-15
3MINDIA.NS,3M India Limited,Diversified,Diversified,92.7399,47.34808,7.3023543307086625,21.856192,0.25782193298022865,0.15792102127793956,0.07739,0.42343,0.17493999,0.19354999,0.127,,,6.416,351977111552.0,0.297,0.7459120284228662,-0.18400121491187776,2026-05-15
AADHARHFC.NS,AADHARHFC.NS,Financial Services,Finance,18.730831,12.428458,1.0827069942196532,2.9122221,0.14532502131711245,0.039997313754888894,0.48024,0.98189,0.64915,0.0,0.2,0.173,0.175,255.35,202231873536.0,,-2.5622148410409897,0.20184683548468466,2026-05-15
AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,16.640272,14.888663,1.7702417021276595,2.476164,0.12283322443377404,0.06531243399660587,0.08033,0.35457,0.06164,0.11857,0.081,0.094,0.094,39.05,33564542976.0,0.362,1.4544837162557944,-0.01901606713872856,2026-05-15
AARTIIND.NS,Aarti Industries Limited,Chemicals,Chemicals & Petrochemicals,40.333042,22.869574,0.9293327649769585,2.8302002,0.07249,0.03466,0.05057,0.35445,0.09837,0.13891,0.132,0.434,0.429,83.392,169278832640.0,0.656,1.8639617263515271,0.26586102719033233,2026-05-15
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.171682,,-0.8571500568181819,3.1534946,0.13689327297002513,0.09372568194296109,0.118710004,0.51287997,0.17047001,0.22320999,-0.196,-0.352,-0.352,32.974,64525656064.0,0.399,1.2171646755123258,0.25588825557705525,2026-05-15
AAVAS.NS,Aavas Financiers Limited,Financial Services,Finance,16.866016,11.770669,0.9216402185792348,2.171084,0.13916,0.03288,0.42080003,0.99338996,0.53083,0.0,0.192,0.183,0.182,310.553,109782810624.0,,-2.1170497199125924,0.14069316550434222,2026-05-15
ABB.NS,ABB India Limited,Capital Goods,Electrical Equipment,87.06509,62.235226,0.31545322463768116,17.256113,0.2128971578575266,0.12232008258984872,0.22257,0.37892,0.11496,0.14037,0.008,2.76,2.758,1.082,1352187248640.0,0.574,0.7310071571577572,-0.10866405932764849,2026-05-15
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.311756,30.744072,5.04102052631579,12.4361,0.34460998,0.21179001,0.21504,0.48833,0.30103,0.30209,0.113,0.076,0.076,3.602,593705500672.0,,0.850014828675194,0.17750287208005194,2026-05-15
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Finance,25.098385,14.520524,0.833833388704319,2.7181811,0.11181,0.01258,0.116450004,0.27749002,0.13699001,0.0,0.077,0.301,0.306,491.748,936024014848.0,0.708,-9.707588658864026,0.1296904258894704,2026-05-15
