ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
20MICRONS.NS,20 Microns Limited,Metals & Mining,Minerals & Mining,10.478396,,1.9404437037037037,1.4686805,0.1381781939915512,0.0883676314355059,0.07119,0.47230998,0.11048,0.12637,-0.01,0.054,0.055,32.043,7102820352.0,0.73,1.5502277570272471,0.07132997628907133,2026-09-15
21STCENMGM.NS,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,-2.378048780487805,,-0.008047542404358055,1.2387638,-0.727452581903984,-0.6079330569319445,0.0,0.0,0.94581,0.0,1.902,2.955,2.947,,409500000.0,0.501,0.09849713482538652,-2.9490991027501074,2026-09-15
360ONE.NS,360 One Wam Limited,Financial Services,Capital Markets,34.94188,25.686968,2.729834375,4.337966,0.12365055706143231,0.04470991329474456,0.26455998,0.72869,0.6107,0.6328,0.299,0.128,0.161,161.977,428798607360.0,0.47,-2.4018517148096072,0.19784300206835417,2026-09-15
3IINFOLTD.NS,3i Infotech Limited,IT & Technology,IT - Services,13.402235,,-0.4543130508474576,1.3457116,0.09302691641744058,0.053551202863313045,0.04895,0.08748,0.00298,-0.0068300003,0.043,-0.295,-0.152,16.298,4975616000.0,-0.276,-1.2289904117315285,0.3988165680473373,2026-09-15
3MINDIA.NS,3M India Limited,Diversified,Diversified,61.513,40.64591,1.9715705128205128,20.126326,0.2954048016288211,0.16648976014025021,0.10865,0.40658,0.15554,0.18732001,0.19,0.312,0.312,9.6,355863560192.0,0.265,0.9835349977025578,0.0971495788434474,2026-09-15
5PAISA.NS,5paisa Capital Limited,Financial Services,Capital Markets,24.03684,20.206453,-0.8203699658703073,1.5091577,0.0680566337658497,0.02316785737694173,0.14894,1.0,0.19328,0.0,0.134,-0.293,0.002,58.31,14682583040.0,0.662,-2.3471166032953104,-0.3524635812058505,2026-09-15
63MOONS.NS,63 moons technologies limited,IT & Technology,IT - Software,-61.320085166784956,,-0.17495031431322383,1.1214429,-0.006316088029549574,-0.005772084965485897,-0.20482,0.07594,-0.58952,-0.92599,3.505,,,0.149,39811854336.0,0.65,13.059473024957986,0.32368316330222124,2026-09-15
A2ZINFRA.NS,A2Z Infra Engineering Limited,Infrastructure,Construction,71.952385,,-0.9593651333333334,5.3925767,0.0883885547039229,0.00949250925557098,0.01005,0.12979001,-0.0074400003,0.0073400005,-0.244,-0.75,-0.948,301.806,2682362624.0,0.055,-3.7994237233872257,-0.5126656339503628,2026-09-15
AAATECH.NS,AAA Technologies Limited,IT & Technology,IT - Services,54.426037,,8.639053492063493,3.8430686,0.06662252938896783,0.0631911387209224,0.10566,0.49607,0.17938,0.08179,-0.114,0.063,0.063,,1179809152.0,0.327,1.3070919579233118,-0.4122959459844449,2026-09-15
AADHARHFC.NS,Aadhar Housing Finance Limited,Financial Services,Finance,17.404892,12.122401,0.9459180434782609,2.5905104,0.14532502131711245,0.039997313754888894,0.48151,0.98473,0.61723,0.0,0.196,0.184,0.19,255.574,196469981184.0,0.381,-2.5622148410409897,0.20184683548468466,2026-09-15
AAKASH.NS,Aakash Exploration Services Limited,Oil & Gas,Oil,,,,1.36772,0.054792533972070886,0.03298262251176326,0.029930001,0.83101,-0.01026,0.12354,0.169,0.0,-0.024,41.927,894037504.0,-0.116,4.123227795635447,0.9013080725771404,2026-09-15
AARON.NS,Aaron Industries Limited,Capital Goods,Industrial Manufacturing,37.90154,,0.26766624293785307,5.3076525,0.13982909639966923,0.0745505514463952,0.0854,0.35539,0.16079001,0.20173,0.27,1.416,1.419,57.079,2580187136.0,0.138,1.1284314590872981,-0.17539305124223603,2026-09-15
AARTECH.NS,Aartech Solonics Limited,Capital Goods,Electrical Equipment,33.006496,,0.22763100689655172,5.2085257,0.11311031282315706,0.07842312341494631,0.10617,0.44229,0.104370005,0.16237,0.68,1.45,0.628,16.02,1614888320.0,0.771,-0.1887671577886916,0.4364011287171695,2026-09-15
AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,20.350836,15.281363,-2.9493965217391303,2.5110726,0.12584563753622824,0.06923591753839657,0.0714,0.37521,0.11462,0.12547,0.19,-0.069,-0.069,37.221,38912966656.0,0.314,1.3007484195869634,0.15912903599877495,2026-09-15
AARTIIND.NS,Aarti Industries Limited,Chemicals,Chemicals & Petrochemicals,32.03691,23.343645,0.12417406976744186,2.845072,0.07036969867945567,0.03150772580624545,0.05901,0.35997,0.08881,0.14399,0.425,2.58,2.605,83.392,170010001408.0,0.636,1.8632176776595237,0.26653972859431196,2026-09-15
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.962357,30.958824,0.6510681005586592,3.369758,0.08223050067763198,0.050178649494777836,0.10402001,0.5419,0.19152,0.22323999,0.387,0.537,0.538,37.359,71587184640.0,0.274,1.499259046416492,-0.35864823233658144,2026-09-15
AARTISURF.NS,Aarti Surfactants Limited,Chemicals,Chemicals & Petrochemicals,23.606256,,0.11453787481804949,1.7717141,0.05039117969605489,0.023888257590053957,0.020079998,0.16405001,0.056950003,0.06077,0.264,2.061,2.058,42.536,4347268608.0,0.695,6.209745505221964,-0.1514366057739245,2026-09-15
AARVI.NS,Aarvi Encon Limited,Capital Goods,Commercial Services & Supplies,10.892913,,0.2545073130841122,1.4739949,0.12402811036358491,0.07436432335661408,0.02893,0.27079,0.02316,0.033150002,0.141,0.428,0.423,18.792,2094084864.0,-0.102,0.456615873556369,0.7542436159092041,2026-09-15
AAVAS.NS,Aavas Financiers Limited,Financial Services,Finance,14.73666,11.053908,0.632474678111588,1.9917153,0.12965775730023815,0.030872422968288477,0.42543998,0.99343,0.54527,0.0,0.169,0.233,0.23,310.553,100727586816.0,0.525,-2.11704960883751,0.14069316550434222,2026-09-15
ABB.NS,ABB India Limited,Capital Goods,Industrial Manufacturing,93.49973,66.79026,31.166576666666668,15.900543,0.19131,0.07907,0.21349001,0.37280998,0.11459,0.13784,0.121,0.03,0.03,1.547,1484418056192.0,0.483,0.9300926004162897,-0.10866405932764849,2026-09-15
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.427547,28.830442,2.013306842105263,11.627902,0.32508551188788043,0.23870143172873284,0.23052,0.47241002,0.27719998,0.27479,0.043,0.171,0.171,3.602,555138023424.0,0.043,0.8500148193966572,0.09726817680495461,2026-09-15
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Finance,24.533678,14.931573,0.6274597953964194,2.8826687,0.10935938095076243,0.011224112170219831,0.119449995,0.28106,0.17869,0.0,0.314,0.391,0.407,495.936,1037027835904.0,0.681,-9.7075885445306,0.1296904258894704,2026-09-15
ABCOTS.NS,A B Cotspin India Limited,Textiles,Textiles & Apparels,32.29467,,1.5020776744186048,2.9549952,0.08503099221425453,0.041639459637233214,0.04188,0.25438,0.08523,0.12475,0.514,0.215,0.222,95.828,4525384192.0,-0.656,2.6461801797652766,0.2757013463892289,2026-09-15
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Goods,Beverages,79.84829,40.66095,-6.18978992248062,10.625483,0.1373228403096568,0.05496833511636113,0.05554,0.45597,0.09467,0.13609,0.061,-0.129,-0.13,68.251,176664920064.0,0.805,1.5853095254467264,0.17169974956893014,2026-09-15
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Textiles,Textiles & Apparels,-7.647425897035882,-8.587359,-0.7214552733052719,1.0216757,-0.13287926481317197,-0.043694388754983896,-0.09308,0.54804003,-0.114930004,-0.0378,0.106,,,98.822,59646418944.0,0.006,-0.20718143035739603,-1.0645255707519556,2026-09-15
ABINFRA.NS,A B Infrabuild Limited,Infrastructure,Construction,37.03333,,1.429858301158301,4.353448,0.11425342707706922,0.053481896461141126,0.07196,0.19795,0.12043,0.14239,0.259,0.0,0.044,68.314,7096949760.0,0.358,-2.6458252547657084,0.19971342794759825,2026-09-15
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Retail,Retailing,57.206894,26.758064,2.8603446999999997,7.1694036,0.12112392808333157,0.019615713212653596,0.02046,0.57197,0.050819997,0.09656,0.111,0.2,0.206,213.719,100754235392.0,,7.125460391698334,1.86996644295302,2026-09-15
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Realty,-38.78225298930145,21.088366,-1.3057997639495438,3.683767,-0.02789119138783131,-0.005101627261925709,-0.25416002,0.58744997,-0.38474998,-0.80021006,0.297,,,152.371,136287191040.0,0.417,-7.239197829877931,0.3599950396825397,2026-09-15
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Capital Markets,29.876223,23.803087,2.6439135398230085,7.4165382,0.2412548309358036,0.22083239910948652,0.47594002,0.76512,0.65116,0.62608004,0.106,0.113,0.117,1.577,300325175296.0,0.364,0.8326889351533736,0.047786374382119065,2026-09-15
ACC.NS,ACC Limited,Cement & Materials,Other Construction Materials,12.089994,12.475852,2.33,1.1195666,0.10399094135725874,0.07764032020042681,0.07563,0.40609002,0.03375,0.09591,-0.038,-0.606,-0.608,2.085,230076940288.0,0.349,-0.6382617321847202,-0.11034003297087573,2026-09-15
ACCELYA.NS,Accelya Solutions India Limited,IT & Technology,IT - Services,17.416222,17.766773,-1.6908953398058255,6.6371865,0.36141,0.19558,0.17919001,0.71698,0.31774,0.32521,-0.035,-0.103,-0.103,6.276,16600986624.0,0.519,1.0396763738844528,-0.2607174774582048,2026-09-15
ACCURACY.NS,Accuracy Shipping Limited,Infrastructure,Transport Services,16.846155,,-1.305903488372093,0.5150518,0.03162587805112743,0.012162403863351816,0.00614,0.07595,0.02614,0.047259998,-0.129,0.0,0.178,124.622,659452800.0,0.269,6.302231237322515,-0.15219260533104043,2026-09-15
ACE.NS,Action Construction Equipment Limited,Auto,"Agricultural, Commercial & Construction Vehicles",30.85582,24.036093,1.383669058295964,6.6992917,0.2064107032490564,0.12765395446927308,0.12796,0.32229,0.13842,0.15519,0.205,0.223,0.223,0.393,134751469568.0,0.387,1.005212357305214,0.014349054515117348,2026-09-15
ACEINTEG.NS,Ace Integrated Solutions Limited,Capital Goods,Commercial Services & Supplies,-19.086021505376344,,0.27072370929611833,1.5066632,-0.056920311563810666,-0.055915244261330196,-1.7,-1.2,-2.38462,-2.835,-0.705,,,0.479,181050000.0,0.164,0.16842105263157894,0.391025641025641,2026-09-15
ACI.NS,Archean Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,57.919846,14.685484,-2.443875358649789,2.9055295,0.05524191945397559,0.04010062965397045,0.08724,0.92349,0.13467,0.19688,0.119,-0.237,-0.237,24.128,56204431360.0,0.177,1.3066655811280992,-0.3409789902725091,2026-09-15
ACL.NS,Andhra Cements Limited,Cement & Materials,Other Construction Materials,-5.332080200501252,,-0.12458131309582367,4.8573055,-0.8318057963834531,-0.04729377631931045,-0.15141,0.39141998,-0.119720004,0.02283,0.428,,,1395.925,3921924608.0,1.017,0.3744788564621799,0.5584774176582736,2026-09-15
ACMESOLAR.NS,ACME Solar Holdings Limited,Power & Utilities,Power,43.340206,16.887577,0.6061567272727273,5.0310555,0.09857093238699653,0.01748106511390609,0.21146,0.98635,0.67576,0.89101,0.468,0.715,0.799,393.194,296924938240.0,,2.5026126694927995,0.9789732971583607,2026-09-15
ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,Chemicals & Petrochemicals,69.44929,44.59812,1.0350117734724291,16.175312,0.2154473285231086,0.17956739443345832,0.26421,0.58419997,0.31319,0.37173,0.591,0.671,0.677,2.081,267407441920.0,0.024,0.8201242199063424,1.2446425511109318,2026-09-15
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Power,55.452675,37.27022,0.44683863819500397,6.3660417,0.08976645007735708,0.02458708425665687,0.095769994,0.43660998,0.24952,0.31635,0.424,1.241,1.242,194.5,1647931162624.0,0.652,4.817738133833361,1.153400567940602,2026-09-15
ADANIENT.NS,Adani Enterprises Limited,Oil & Gas,Consumable Fuels,50.905617,44.480564,1.0201526452905811,4.6780434,0.11540760411215438,0.0357012901550017,0.06546,0.43306,0.09395,0.1342,0.499,,,119.56,4167320207360.0,0.797,0.2523601446334749,0.3156036061417101,2026-09-15
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power,120.90559,42.06848,6.535437297297298,10.71642,0.08274480340596044,0.01146449960790301,0.13095,0.94693,0.6678,0.85926,0.166,0.185,0.185,346.548,2067206111232.0,1.056,6.13498789346247,0.1440443213296399,2026-09-15
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Transport Services,29.255718,21.924126,12.189882500000001,4.114815,0.1332241355813714,0.06910518082855353,0.32431,0.64402,0.4463,0.57613,0.186,0.024,0.092,64.051,3948525125632.0,0.493,1.5895608458708705,0.1545124505175207,2026-09-15
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Power,27.334236,25.670353,0.615635945945946,5.9988713,0.19764269549137561,0.09020457700566602,0.24148001,0.43477002,0.35876998,0.37247002,0.34,0.444,0.42,82.332,3895508336640.0,0.455,1.5983458388848633,-0.008074183249257851,2026-09-15
ADFFOODS.NS,ADF Foods Limited,Consumer Goods,Food Products,31.181383,,2.3985679230769232,5.0194016,0.157229646228444,0.11918289220311433,0.12815,0.59547,0.14308,0.17785,0.259,0.13,0.134,9.628,28707354624.0,0.568,0.6404812502988632,0.29843608540524463,2026-09-15
ADL.NS,Archidply Decor Limited,Consumer Durables,Consumer Durables,-374.52631578947364,,3745.263157894736,0.68942803,3.934390110517018e-05,2.6589733703816956e-05,-0.00223,0.30767,-0.0327,0.03743,-0.001,,,37.408,396094368.0,0.395,1223.8,-0.9646017699115044,2026-09-15
ADOR.NS,Ador Welding Limited,Capital Goods,Industrial Manufacturing,23.778221,18.90354,0.3257290547945205,4.859415,0.14786090469663082,0.09855379103903442,0.05824,0.36821,0.105299994,0.09077,0.052,0.73,0.734,0.4,26943039488.0,0.289,1.413271529641376,0.365195670274771,2026-09-15
ADROITINFO.NS,Adroit Infotech Limited,IT & Technology,IT - Services,13.974683,,-0.5589873200000001,0.771219,0.042533959989426794,0.028712885937936576,0.057290003,0.45721,0.03716,0.089650005,0.527,-0.25,-0.254,34.111,603098880.0,-0.189,2.1833449540728167,3.7925323260206305,2026-09-15
ADSL.NS,Allied Digital Services Limited,IT & Technology,IT - Services,15.827079,9.419417,-3.297308125,0.89597726,0.046951646811492644,0.02722573450892562,0.025559999,0.18427,0.06803,0.05855,0.189,-0.048,-0.208,20.27,5496241664.0,0.687,-2.725442554668518,0.03595828838547285,2026-09-15
