ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
360ONE.NS,360 One Wam Limited,Financial Services,Capital Markets,38.765858,27.198477,3.524168909090909,4.6624584,0.14392,0.07098,0.27163,0.72758,0.57660997,0.63036996,0.269,0.11,0.157,161.977,459655053312.0,0.391,-2.4018516990467016,0.19784300206835417,2026-06-15
3MINDIA.NS,3M India Limited,Diversified,Diversified,68.27591,42.029465,0.338334539147671,20.267494,0.289,0.18757,0.10262,0.42368,0.17216998,0.19368,0.168,2.018,2.031,9.6,356708450304.0,0.273,0.9835350704137268,0.0971495788434474,2026-06-15
AADHARHFC.NS,AADHARHFC.NS,Financial Services,Finance,19.739605,13.092524,0.7505553231939164,2.8156402,0.15753001,0.0433,0.48599997,1.0,0.62323004,0.0,0.209,0.263,0.27,248.556,213817311232.0,0.413,-2.5622149527287217,0.20184683548468466,2026-06-15
AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,17.56668,14.219697,-1.4638900000000001,2.2109926,0.13359,0.05673,0.07598,0.36900002,0.10901,0.12146,0.064,-0.12,-0.122,37.221,34262757376.0,0.355,1.3007387317874,0.15913415794481447,2026-06-15
AARTIIND.NS,Aarti Industries Limited,Chemicals,Chemicals & Petrochemicals,43.167244,24.664127,0.9946369585253456,3.0238373,0.07249,0.03466,0.05057,0.35445,0.09837,0.13891,0.132,0.434,0.429,83.392,180653129728.0,0.589,1.8639617263515271,0.26586102719033233,2026-06-15
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,33.315136,25.12353,-1.0816602597402598,2.734607,0.08492,0.058330003,0.096020006,0.54116,0.175,0.22118,0.033,-0.308,-0.308,37.359,58079891456.0,0.231,1.499258993767166,-0.35864823233658144,2026-06-15
AAVAS.NS,Aavas Financiers Limited,Financial Services,Finance,17.117798,12.024817,0.9353987978142076,2.203226,0.13916,0.03288,0.42080003,0.99338996,0.53083,0.0,0.192,0.183,0.182,310.553,111415189504.0,0.538,-2.1170497199125924,0.14069316550434222,2026-06-15
ABB.NS,ABB India Limited,Capital Goods,Electrical Equipment,94.673134,67.61154,0.3430186014492754,18.72049,0.2128971578575266,0.12232008258984872,0.22257,0.37892,0.11496,0.14037,0.008,2.76,2.758,1.082,1466935672832.0,0.515,0.7310071571577572,-0.10866405932764849,2026-06-15
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,35.9372,28.889965,4.728578947368421,11.686106,0.34460998,0.18279,0.22399001,0.46705002,0.27012,0.27306,0.065,0.076,0.076,3.602,557900431360.0,0.007,0.850014828675194,0.09726817680495461,2026-06-15
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Finance,25.838598,15.023335,0.8584251827242526,2.8022802,0.11181,0.01258,0.116450004,0.27749002,0.13699001,0.0,0.077,0.301,0.306,491.748,965366382592.0,0.687,-9.707588658864026,0.1296904258894704,2026-06-15
