ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
20MICRONS.NS,20 Microns Limited,Metals & Mining,Minerals & Mining,9.990099,,1.8500183333333333,1.3987817,0.1381781939915512,0.0883676314355059,0.07119,0.47230998,0.11048,0.12637,-0.01,0.054,0.055,32.043,6764775936.0,0.717,1.5502277570272471,0.07132997628907133,2026-08-07
21STCENMGM.NS,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,-1.8908296943231442,,,1.3753455,-0.57208,-0.30996,0.0,0.0,1.32882,0.0,,,,,454649984.0,0.504,0.09849713482538652,-2.9490991027501074,2026-08-07
360ONE.NS,360 One Wam Limited,Financial Services,Capital Markets,39.48069,28.956131,3.08442890625,4.890056,0.12365043134344292,0.04470991329474456,0.26455998,0.72869,0.6107,0.6328,0.299,0.128,0.161,161.977,482570567680.0,0.47,-2.4018517148096072,0.19784300206835417,2026-08-07
3IINFOLTD.NS,3i Infotech Limited,IT & Technology,IT - Services,14.2458105,,-0.48290883050847455,1.4304146,0.09302691641744058,0.053551202863313045,0.04895,0.08748,0.00298,-0.0068300003,0.043,-0.295,-0.152,16.298,5421571072.0,-0.276,-1.2289904117315285,0.3988165680473373,2026-08-07
3MINDIA.NS,3M India Limited,Diversified,Diversified,77.94232,47.78338,0.38893373253493013,22.935984,0.289,0.19415002,0.10262,0.41862,0.19530001,0.19649,0.168,2.004,2.017,9.6,405542535168.0,0.273,0.9835350704137268,0.0971495788434474,2026-08-07
5PAISA.NS,5paisa Capital Limited,Financial Services,Capital Markets,28.075153,23.619356,-0.958196348122867,1.7640568,0.06805892325024236,0.023168641471467105,0.14894,1.0,0.19328,0.0,0.134,-0.293,0.002,58.31,17162496000.0,0.662,-2.3470505029930635,-0.352433056683633,2026-08-07
63MOONS.NS,63 moons technologies limited,IT & Technology,IT - Software,-177.68115942028987,,-1.7035585754581963,1.1139147,-0.0152,-0.05193,-0.10602,0.030989999,-0.63594,-1.3312601,5.195,1.043,1.046,0.149,39544598528.0,0.688,13.082453121287001,0.32368316330222124,2026-08-07
A2ZINFRA.NS,A2Z Infra Engineering Limited,Infrastructure,Construction,66.92,,1.4000000000000001,5.970735,0.17871,0.00509,0.01132,0.13741,-0.046490002,0.02246,0.018,0.478,0.496,301.806,2969948928.0,0.048,-3.7994235404422696,-0.5126656339503628,2026-08-07
AAATECH.NS,AAA Technologies Limited,IT & Technology,IT - Services,57.83851,,-0.8493173274596181,3.8906996,0.06677,0.02562,0.10123,0.49051997,-0.30162,0.08135,-0.681,,,,1194431616.0,0.323,1.3070919579233118,-0.41232943053300286,2026-08-07
AADHARHFC.NS,AADHARHFC.NS,Financial Services,Finance,19.980598,13.9374695,1.0859020652173914,2.975028,0.14532502131711245,0.039997313754888894,0.48151,0.98473,0.61723,0.0,0.196,0.184,0.19,255.574,225184890880.0,0.395,-2.5622148410409897,0.20184683548468466,2026-08-07
AAKASH.NS,Aakash Exploration Services Limited,Oil & Gas,Oil,25.685715,,0.04832683913452493,1.3925031,0.056339998,0.03367,0.03112,0.84607005,0.075050004,0.13401,0.267,5.315,5.757,41.927,910237504.0,-0.112,4.123260664590417,0.9012929161234245,2026-08-07
AARON.NS,Aaron Industries Limited,Capital Goods,Industrial Manufacturing,41.406155,,-2.875427430555556,5.798432,0.14835,0.10067,0.07388,0.35407,0.15851,0.19424999,0.133,-0.144,-0.157,57.079,2818767616.0,0.149,1.1284314590872981,-0.17539305124223603,2026-08-07
AARTECH.NS,Aartech Solonics Limited,Capital Goods,Electrical Equipment,37.8,,0.5770992366412213,4.841685,0.11931,0.07511,0.099020004,0.44983003,0.07764,0.15005,0.655,,,16.02,1501150208.0,0.772,-0.185130295171051,0.48296703296703297,2026-08-07
AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,19.610977,14.725807,-2.7621094366197183,2.4197824,0.1258473974406983,0.06923694436748293,0.07139,0.37532002,0.114479996,0.12544,0.191,-0.071,-0.069,37.221,37498281984.0,,1.300738764621383,0.15913415794481447,2026-08-07
AARTIIND.NS,Aarti Industries Limited,Chemicals,Chemicals & Petrochemicals,34.258373,25.040808,0.13278439147286822,3.0423515,0.07036104114189756,0.03150612828032183,0.05901,0.35997,0.08881,0.14399,0.425,2.58,2.605,83.392,181798617088.0,0.627,1.863961813842482,0.26586102719033233,2026-08-07
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,35.942368,27.147058,-1.16696,2.954861,0.08492,0.058330003,0.096020006,0.54116,0.175,0.22118,0.033,-0.308,-0.308,37.359,62773104640.0,0.232,1.499258993767166,-0.35864823233658144,2026-08-07
AARTISURF.NS,Aarti Surfactants Limited,Chemicals,Chemicals & Petrochemicals,25.407831,,0.12327914119359536,1.9034188,0.050391159122003835,0.023888257590053957,0.020079998,0.16405001,0.056950003,0.06077,0.264,2.061,2.058,42.536,4670433280.0,0.649,6.210215441456478,-0.1514366057739245,2026-08-07
AARVI.NS,Aarvi Encon Limited,Capital Goods,Commercial Services & Supplies,13.220526,,0.23735235188509873,1.6226486,0.1318,0.05811,0.02711,0.24781999,0.03672,0.03491,0.192,0.557,0.557,18.792,2308543744.0,-0.084,0.4566158942874899,0.7542436159092041,2026-08-07
AAVAS.NS,Aavas Financiers Limited,Financial Services,Finance,15.955252,11.973095,0.6847747639484978,2.1579137,0.12965775730023815,0.030872422968288477,0.42543998,0.99343,0.54527,0.0,0.169,0.233,0.23,310.553,109126860800.0,0.538,-2.11704960883751,0.14069316550434222,2026-08-07
