ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
360ONE.NS,360 One Wam Limited,Financial Services,Capital Markets,35.64085,24.98687,3.2400772727272726,4.2880764,0.14392,0.07098,0.27163,0.72758,0.57660997,0.63036996,0.269,0.11,0.157,161.977,422547030016.0,0.362,-2.4018516990467016,0.19784300206835417,2026-05-01
3MINDIA.NS,3M India Limited,Diversified,Diversified,99.20317,50.560688,7.811273228346457,23.339153,0.25782193298022865,0.15792102127793956,0.07739,0.42343,0.17493999,0.19354999,0.127,,,6.416,375859052544.0,0.215,0.7459120284228662,-0.18400121491187776,2026-05-01
AADHARHFC.NS,AADHARHFC.NS,Financial Services,Finance,21.063921,16.046684,1.217567687861272,3.0806875,0.14309298541026852,0.03926246858847501,0.48024,0.98189,0.64915,0.0,0.2,0.173,0.175,255.35,213930524672.0,,-3.3193139071976137,0.2163571847820287,2026-05-01
AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Healthcare Services,17.035698,15.263158,1.8123082978723404,2.538447,0.12283322443377404,0.06531243399660587,0.08033,0.35457,0.06164,0.11857,0.081,0.094,0.094,39.05,34408787968.0,0.236,1.4544837162557944,-0.01901606713872856,2026-05-01
AARTIIND.NS,Aarti Industries Limited,Chemicals,Chemicals & Petrochemicals,48.75,32.272705,0.25903294367693946,3.2331915,0.05902995832381822,0.029771845463903424,0.047059998,0.32898998,0.08844,0.13401,0.26,1.882,1.891,69.555,184073715712.0,0.505,3.753528576177955,-0.20551793689670075,2026-05-01
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,Healthcare Services,31.73322,,-0.9015119318181819,3.3096738,0.13689327297002513,0.09372568194296109,0.118710004,0.51287997,0.17047001,0.22320999,-0.196,-0.352,-0.352,32.974,67721338880.0,0.106,1.2171646755123258,0.25588825557705525,2026-05-01
AAVAS.NS,Aavas Financiers Limited,Financial Services,Finance,17.677864,13.9237795,1.1331964102564103,2.3409498,0.13165106119765257,0.03083540573733379,0.42181,0.99207,0.55909,0.0,0.178,0.156,0.161,307.971,109727318016.0,0.365,-2.891660840238826,0.16999181975250574,2026-05-01
ABB.NS,ABB India Limited,Capital Goods,Electrical Equipment,92.107605,69.32422,-5.117089166666667,19.630484,0.22391,0.09235,0.12636,0.38733003,0.14962,0.15412,0.057,-0.18,-0.181,1.082,1538242904064.0,0.459,0.7305079626521539,-0.10866405932764849,2026-05-01
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,35.42599,31.33993,8.434759523809523,13.462423,0.33413415541617947,0.23903429091935355,0.22333999,0.46409,0.25794,0.26364002,0.068,0.042,0.042,4.549,539944779776.0,0.014,0.7153643844913888,0.17750287208005194,2026-05-01
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Finance,26.05501,17.358408,0.7967892966360856,2.8100162,0.10965647779834096,0.011941172225264564,0.11071999,0.26948,0.15164,0.0,0.314,0.327,0.335,459.779,906045554688.0,0.637,-8.382937412973543,-0.0007976059826445736,2026-05-01
ABDL.NS,ABDL.NS,Consumer Goods,Diversified FMCG,55.76803,44.50096,3.463852795031056,9.877114,0.1263008752277838,0.05512949535508313,0.06933,0.4373,0.11692,0.13229999,0.03,0.161,0.157,66.738,149281308672.0,,-3.4815158264225308,105.54710481710318,2026-05-01
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,Retailing,-9.154727793696274,10.306452,0.2007615744231639,1.2401506,-0.055168910934401225,-0.0225860152047838,-0.03649,0.55224,0.08882,0.00774,-0.456,,,84.682,77727170560.0,-0.22,-4.3739822255335,0.4015795675296965,2026-05-01
ABLBL.NS,ABLBL.NS,Retail,Retailing,42.699004975124375,42.699005,-8.372353916691054,9.696827,,,0.01897,0.57275003,0.08882,0.04089,0.096,-0.051,0.144,266.809,125095583744.0,,,,2026-05-01
ABREL.NS,Aditya Birla Real Estate Limited,Cement & Materials,"Paper, Forest & Jute Products",-48.403771131339404,11.911201,0.5290029631840372,4.336202,-0.04199715644253254,-0.00975493507899574,-0.33071998,0.44428003,-1.31625,-0.4179,-0.915,,,144.576,164639342592.0,0.181,8.01984126984127,-4.191767266970117,2026-05-01
ABSLAMC.NS,ABSLAMC.NS,Financial Services,Capital Markets,30.148367,22.708117,-1.6656556353591163,7.258647,0.25103,0.18661,0.47345,0.77825,0.51856,0.64053,-0.145,-0.181,-0.18,1.577,293721899008.0,0.239,0.832688942266089,0.047786374382119065,2026-05-01
ACC.NS,ACC Limited,Cement & Materials,Cement & Cement Products,10.071029,12.488457,2.33,1.3357903,0.12946056123361882,0.09452472611038379,0.10697,0.42821,0.06081,0.11929,0.094,-0.63,-0.63,2.435,266263560192.0,0.194,0.7124873028824539,0.028780429308070513,2026-05-01
ACE.NS,Action Construction Equipment Limited,Auto,"Agricultural, Commercial & Construction Vehicles",24.908478,22.796392,5.7926693023255815,5.902727,0.2534292051497298,0.1509559927210942,0.13161,0.3238,0.14137,0.15381,-0.023,0.043,0.042,8.005,105273262080.0,0.265,1.0067582460816786,0.24700520567489564,2026-05-01
ACI.NS,Archean Chemical Industries Limited,Metals & Mining,Diversified Metals,51.097973,23.26923,-1.0118410495049506,3.9175816,0.0869890299060114,0.06774730366494335,0.13011,0.95172995,0.12097,0.23938,0.051,-0.505,-0.507,14.782,74692329472.0,0.352,1.0868647112187764,-0.49166101057284606,2026-05-01
ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,Power,37.53425,28.43396,-3.5746904761904763,3.8159626,0.05589259030989363,0.013698738066215783,0.24611,0.99417,0.65278,0.82389,0.423,-0.105,0.015,271.784,182436429824.0,,6.120468212036111,-0.638709196644301,2026-05-01
ACUTAAS.NS,Acutaas Chemicals Limited,Metals & Mining,Diversified Metals,74.01771,41.80859,0.5658846330275228,15.018484,0.1211897692834618,0.10244470735113662,0.23618001,0.52744,0.35818002,0.31443,0.43,1.308,1.402,0.58,212218134528.0,-0.094,0.7456367948304368,2.7106024828747106,2026-05-01
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Other Utilities,72.62148,39.6302,20.748994285714286,6.9171147,0.096599996,0.053260002,0.08274,0.47487,0.21996,0.32929,0.168,0.035,0.057,194.5,1615665037312.0,0.602,4.817738195270347,1.153400567940602,2026-05-01
ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Metals & Minerals Trading,21.804613,38.763367,0.0022643321633297334,5.409439,0.14109401424693777,0.03582900876844205,0.14111,0.48474,0.09146,0.13602,0.086,96.296,96.303,177.767,3304661188608.0,0.542,0.6357374278067334,1.1905220348187782,2026-05-01
