ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
20MICRONS.NS,20 Microns Limited,Metals & Mining,Minerals & Mining,11.0879755,,2.0533287962962965,1.5541207,0.1381781939915512,0.0883676314355059,0.07119,0.47230998,0.11048,0.12637,-0.01,0.054,0.055,32.043,7516025344.0,0.717,1.5502277570272471,0.07132997628907133,2026-09-01
21STCENMGM.NS,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,-2.414634146341464,,-0.008171350749040487,1.2578217,-0.727452581903984,-0.6079330569319445,0.0,0.0,0.94581,0.0,1.902,2.955,2.947,,415799968.0,0.504,0.09849713482538652,-2.9490991027501074,2026-09-01
360ONE.NS,360 One Wam Limited,Financial Services,Capital Markets,38.698536,28.458065,3.0233231249999997,4.805944,0.12365043134344292,0.04470991329474456,0.26455998,0.72869,0.6107,0.6328,0.299,0.128,0.161,161.977,475057192960.0,0.47,-2.4018517148096072,0.19784300206835417,2026-09-01
3IINFOLTD.NS,3i Infotech Limited,IT & Technology,IT - Services,12.664804,,-0.4293153898305085,1.2716666,0.09302691641744058,0.053551202863313045,0.04895,0.08748,0.00298,-0.0068300003,0.043,-0.295,-0.152,16.298,4701843456.0,-0.276,-1.2289904117315285,0.3988165680473373,2026-09-01
3MINDIA.NS,3M India Limited,Diversified,Diversified,64.925064,42.865414,2.0809315384615386,21.225342,0.2954048016288211,0.16648976014025021,0.10865,0.40658,0.15554,0.18732001,0.19,0.312,0.312,9.6,375295803392.0,0.273,0.9835349977025578,0.0971495788434474,2026-09-01
5PAISA.NS,5paisa Capital Limited,Financial Services,Capital Markets,26.425287,22.248388,-0.9018869283276452,1.6616634,0.0680566337658497,0.02316785737694173,0.14894,1.0,0.19328,0.0,0.134,-0.293,0.002,58.31,16166311936.0,0.662,-2.3471166032953104,-0.3524635812058505,2026-09-01
63MOONS.NS,63 moons technologies limited,IT & Technology,IT - Software,-55.00354609929078,,-0.15692880484819052,1.0066378,-0.006316088740853951,-0.005772084965485897,-0.20482,0.07594,-0.58952,-0.92599,3.505,,,0.149,35736207360.0,0.688,13.059477482537433,0.32368316330222124,2026-09-01
A2ZINFRA.NS,A2Z Infra Engineering Limited,Infrastructure,Construction,79.333336,,-1.0577778133333333,5.945753,0.0883885547039229,0.00949250925557098,0.01005,0.12979001,-0.0074400003,0.0073400005,-0.244,-0.75,-0.948,301.806,2957522432.0,0.048,-3.7994237233872257,-0.5126656339503628,2026-09-01
AAATECH.NS,AAA Technologies Limited,IT & Technology,IT - Services,55.45562,,8.802479365079366,3.9157684,0.06662252938896783,0.0631911387209224,0.10566,0.49607,0.17938,0.08179,-0.114,0.063,0.063,,1202127744.0,0.323,1.3070919579233118,-0.41232943053300286,2026-09-01
AADHARHFC.NS,Aadhar Housing Finance Limited,Financial Services,Finance,18.488552,12.882163,1.0048126086956521,2.7528687,0.14532502131711245,0.039997313754888894,0.48151,0.98473,0.61723,0.0,0.196,0.184,0.19,255.574,208783589376.0,0.395,-2.5622148410409897,0.20184683548468466,2026-09-01
AAKASH.NS,Aakash Exploration Services Limited,Oil & Gas,Oil,24.800001,,1.4674556804733727,1.3444859,0.05479209718830234,0.03298235958772757,0.029930001,0.83101,-0.01026,0.12354,0.169,0.0,-0.024,41.927,878850048.0,-0.112,4.123260664590417,0.9012929161234245,2026-09-01
