ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
360ONE.NS,360 One Wam Limited,Financial Services,Capital Markets,36.995888,25.947752,3.3632625454545457,4.448055,0.14392,0.07098,0.27163,0.72758,0.57660997,0.63036996,0.269,0.11,0.157,161.977,438517760000.0,0.389,-2.4018516990467016,0.19784300206835417,2026-06-01
3MINDIA.NS,3M India Limited,Diversified,Diversified,70.38174,43.217415,0.3487697720515362,20.840347,0.289,0.18757,0.10262,0.42368,0.17216998,0.19368,0.168,2.018,2.031,9.6,366790672384.0,0.297,0.9835350704137268,0.0971495788434474,2026-06-01
AADHARHFC.NS,AADHARHFC.NS,Financial Services,Finance,18.843359,12.498078,0.7164775285171102,2.6878006,0.15753001,0.0433,0.48599997,1.0,0.62323004,0.0,0.209,0.263,0.27,248.556,203708383232.0,0.497,-2.5622149527287217,0.20184683548468466,2026-06-01
AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,17.909262,14.503788,-1.4924384999999998,2.2551653,0.13359,0.05673,0.07598,0.36900002,0.10901,0.12146,0.064,-0.12,-0.122,37.221,34947280896.0,0.362,1.3007387317874,0.15913415794481447,2026-06-01
AARTIIND.NS,Aarti Industries Limited,Chemicals,Chemicals & Petrochemicals,40.805893,23.31494,0.9402279493087558,2.8584263,0.07249,0.03466,0.05057,0.35445,0.09837,0.13891,0.132,0.434,0.429,83.392,170967072768.0,0.656,1.8639617263515271,0.26586102719033233,2026-06-01
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,33.36883,25.190195,-1.0834035714285715,2.7418633,0.08492,0.058330003,0.096020006,0.54116,0.175,0.22118,0.033,-0.308,-0.308,37.359,58234003456.0,0.399,1.499258993767166,-0.35864823233658144,2026-06-01
AAVAS.NS,Aavas Financiers Limited,Financial Services,Finance,16.111923,11.258088,0.8804329508196721,2.076539,0.13916,0.03288,0.42080003,0.99338996,0.53083,0.0,0.192,0.183,0.182,310.553,105008742400.0,0.578,-2.1170497199125924,0.14069316550434222,2026-06-01
ABB.NS,ABB India Limited,Capital Goods,Electrical Equipment,95.92547,68.51832,0.3475560507246377,19.00444,0.2128971578575266,0.12232008258984872,0.22257,0.37892,0.11496,0.14037,0.008,2.76,2.758,1.082,1489186062336.0,0.574,0.7310071571577572,-0.10866405932764849,2026-06-01
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.74397,29.533676,4.834732894736842,11.946489,0.34460998,0.18279,0.22399001,0.46705002,0.27012,0.27306,0.065,0.076,0.076,3.602,570331234304.0,-0.014,0.850014828675194,0.09726817680495461,2026-06-01
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Finance,24.617275,14.25219,0.8178496677740864,2.6679502,0.11181,0.01258,0.116450004,0.27749002,0.13699001,0.0,0.077,0.301,0.306,491.748,918991601664.0,0.708,-9.707588658864026,0.1296904258894704,2026-06-01
ABDL.NS,ABDL.NS,Consumer Goods,Diversified FMCG,67.67485,34.754253,-1.4098927083333335,9.309647,0.13551,0.075219996,0.0582,0.45576,-0.00159,0.13813,,-0.48,-0.479,68.251,154274119680.0,,1.5853094889555044,0.17169974956893014,2026-06-01
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,Retailing,-9.836990595611285,-13.266423,-0.6265599105484895,1.3074183,-0.12693,-0.023729999,-0.094890006,0.57598996,-0.07627,0.08397,0.157,,,98.822,76340486144.0,-0.004,-0.2071814285003493,-1.0645255707519556,2026-06-01
ABLBL.NS,ABLBL.NS,Retail,Retailing,70.37589,33.090454,1.5569887168141592,9.342812,0.12724,0.04034,0.02037,0.59511,0.065349996,0.16008,0.119,0.452,0.421,213.719,120528551936.0,,7.125460281797562,1.86996644295302,2026-06-01
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Realty,-42.41858887381275,23.492832,,3.7375665,-0.08911,-0.01451,-0.2535,0.5848,-2.16209,-0.86748004,,,,152.371,138277584896.0,0.421,-2.2888168137122595,0.3599950396825397,2026-06-01
ABSLAMC.NS,ABSLAMC.NS,Financial Services,Capital Markets,30.219389,22.902868,-1.6695795027624312,7.282223,0.25103,0.18661,0.47345,0.77825,0.51856,0.64053,-0.145,-0.181,-0.18,1.577,294756122624.0,0.34,0.832688942266089,0.047786374382119065,2026-06-01
ACC.NS,ACC Limited,Cement & Materials,Cement & Cement Products,11.98449,11.408429,2.33,1.2424732,0.109280005,0.04325,0.082320005,0.4273,0.04856,0.11364,0.178,-0.683,-0.683,2.085,255390679040.0,0.291,-0.6382617313878641,-0.11034003297087573,2026-06-01
ACE.NS,Action Construction Equipment Limited,Auto,"Agricultural, Commercial & Construction Vehicles",25.075998,19.259912,-3.857845846153846,5.1743317,0.22885999,0.09827,0.12652999,0.32494,0.15822,0.15362,0.071,-0.065,-0.065,0.393,104071159808.0,0.375,1.0052518577099085,0.014344362445628268,2026-06-01
ACI.NS,Archean Chemical Industries Limited,Metals & Mining,Diversified Metals,61.73587,15.918216,-0.8331426450742241,3.2858791,0.05552,0.03605,0.098850004,0.94055,0.06943,0.22087999,-0.129,-0.741,-0.749,24.128,66081103872.0,0.322,1.3066656381250974,-0.3409789902725091,2026-06-01
ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,Power,37.64706,12.661515,5.97572380952381,3.6763566,0.10406,0.047849998,0.199,1.0,0.64989,0.90346,0.125,0.063,0.129,393.194,185975488512.0,,2.5026124657419815,0.9789732971583607,2026-06-01
