ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
20MICRONS.NS,20 Microns Limited,Metals & Mining,Minerals & Mining,9.942708,,1.841242222222222,1.3928715,0.1381781939915512,0.0883676314355059,0.07119,0.47230998,0.11048,0.12637,-0.01,0.054,0.055,32.043,6736193536.0,0.717,1.5502277570272471,0.07132997628907133,2026-08-15
21STCENMGM.NS,Twentyfirst Century Management Services Limited,Financial Services,Capital Markets,-1.9235807860262009,,,1.3991678,-0.57208,-0.30996,0.0,0.0,1.32882,0.0,,,,,462524992.0,0.504,0.09849713482538652,-2.9490991027501074,2026-08-15
360ONE.NS,360 One Wam Limited,Financial Services,Capital Markets,39.215687,28.80964,3.063725546875,4.8653173,0.12365043134344292,0.04470991329474456,0.26455998,0.72869,0.6107,0.6328,0.299,0.128,0.161,161.977,480129253376.0,0.47,-2.4018517148096072,0.19784300206835417,2026-08-15
3IINFOLTD.NS,3i Infotech Limited,IT & Technology,IT - Services,15.055866,,-0.5103683389830509,1.5117519,0.09302691641744058,0.053551202863313045,0.04895,0.08748,0.00298,-0.0068300003,0.043,-0.295,-0.152,16.298,5589531648.0,-0.276,-1.2289904117315285,0.3988165680473373,2026-08-15
3MINDIA.NS,3M India Limited,Diversified,Diversified,68.965515,46.907352,0.3441392964071856,22.51549,0.289,0.19415002,0.10262,0.41862,0.19530001,0.19649,0.168,2.004,2.017,9.6,398107574272.0,0.273,0.9835350704137268,0.0971495788434474,2026-08-15
5PAISA.NS,5paisa Capital Limited,Financial Services,Capital Markets,29.40996,24.76129,-1.003752901023891,1.8493444,0.06805892325024236,0.023168641471467105,0.14894,1.0,0.19328,0.0,0.134,-0.293,0.002,58.31,17992257536.0,0.662,-2.3470505029930635,-0.352433056683633,2026-08-15
63MOONS.NS,63 moons technologies limited,IT & Technology,IT - Software,-161.4476386036961,,-0.34712457235797917,1.020526,-0.006316088740853951,-0.005772084965485897,-0.22555,-0.01763,-0.26707,-1.12101,4.651,,,0.149,36229246976.0,,13.059477482537433,0.32368316330222124,2026-08-15
A2ZINFRA.NS,A2Z Infra Engineering Limited,Infrastructure,Construction,58.88,,-2.830769230769231,5.2533903,0.0883885547039229,0.00949250925557098,0.009980001,0.13611001,0.03809,0.01456,-0.208,,-0.948,301.806,2613128960.0,,-3.7994237233872257,-0.5126656339503628,2026-08-15
AAATECH.NS,AAA Technologies Limited,IT & Technology,IT - Services,57.254658,,-0.8407438766519822,3.8514247,0.06677,0.02562,0.10123,0.49051997,-0.30162,0.08135,-0.681,,,,1182374400.0,0.323,1.3070919579233118,-0.41232943053300286,2026-08-15
AADHARHFC.NS,AADHARHFC.NS,Financial Services,Finance,19.340063,13.485429,1.0510903804347826,2.8785374,0.14532502131711245,0.039997313754888894,0.48151,0.98473,0.61723,0.0,0.196,0.184,0.19,255.574,218080821248.0,0.395,-2.5622148410409897,0.20184683548468466,2026-08-15
