ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
360ONE.NS,360 One Wam Limited,Financial Services,Stockbroking & Allied,39.296738,31.939642,3.1690917741935483,4.847041,0.1437143208992301,0.05135896644695908,0.27832,0.72015,0.59264,0.61855,0.306,0.124,0.184,147.235,455017168896.0,0.362,-2.3745395449620803,0.2624811927232937,2026-04-21
3MINDIA.NS,3M India Limited,Diversified,Diversified,93.45683,47.704197,7.358805511811024,22.020576,0.25782193298022865,0.15792102127793956,0.07739,0.42343,0.17493999,0.19354999,0.127,,,6.416,354624405504.0,0.215,0.7459120284228662,-0.18400121491187776,2026-04-21
ABB.NS,ABB India Limited,Capital Goods,Heavy Electrical Equipment,92.13234,68.945175,-5.118463333333334,19.618315,0.22391,0.09235,0.12636,0.38733003,0.14962,0.15412,0.057,-0.18,-0.181,1.082,1537289224192.0,0.459,0.7305079626521539,-0.10866405932764849,2026-04-21
ACC.NS,ACC Limited,Cement & Materials,Cement & Cement Products,10.224527,12.538669,2.33,1.3556684,0.12946056123361882,0.09452472611038379,0.10697,0.42821,0.06081,0.11929,0.094,-0.63,-0.63,2.435,270225866752.0,0.194,0.7124873028824539,0.028780429308070513,2026-04-21
ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,Power Generation,36.96005,27.929243,-3.520004761904762,3.7482274,0.05589259030989363,0.013698738066215783,0.24611,0.99417,0.65278,0.82389,0.423,-0.105,0.015,271.784,179198083072.0,,6.120468212036111,-0.638709196644301,2026-04-21
AIAENG.NS,AIA Engineering Limited,Capital Goods,Castings & Forgings,32.256508,30.406557,2.3893709629629627,5.0846944,0.15313068355840823,0.13540030903717437,0.26959,0.60896,0.24579,0.27448,0.001,0.135,0.136,13.852,374587949056.0,0.168,1.0957552114758056,-0.06590265903574873,2026-04-21
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Iron & Steel Products,48.925503,38.75748,1.1431192289719627,12.709647,0.17987891805584597,0.09966246458774342,0.052600004,0.15502,0.07095,0.07831,0.07,0.428,0.429,15.534,585359425536.0,0.354,1.602620664148152,0.033613674840259955,2026-04-21
AUBANK.NS,AU Small Finance Bank Limited,Banking,Other Bank,33.53065,21.954123,1.3253221343873518,4.2094398,0.1226780870082075,0.013341681470884754,0.21372999,0.0,0.32341,0.0,0.278,0.253,0.263,,772398055424.0,,2.593828198950524,0.37219034885213514,2026-04-21
AWL.NS,AWL Agri Business Limited,Consumer Goods,Edible Oil,25.883081,19.50959,-0.7568152339181287,2.4597707,0.13007597784333283,0.05463217620850085,0.013150001,0.10184,0.02375,0.02802,0.103,-0.342,-0.345,11.063,243450036224.0,-0.303,1.7536893972149028,7.283059666193662,2026-04-21
AADHARHFC.NS,AADHARHFC.NS,Financial Services,Housing Finance Company,21.621622,16.471546,1.2498047398843932,3.1622536,0.14309298541026852,0.03926246858847501,0.48024,0.98189,0.64915,0.0,0.2,0.173,0.175,255.35,219594670080.0,,-3.3193139071976137,0.2163571847820287,2026-04-21
AARTIIND.NS,Aarti Industries Limited,Chemicals,Specialty Chemicals,43.509106,28.886297,0.231185472901169,2.8939295,0.05902995832381822,0.029771845463903424,0.047059998,0.32898998,0.08844,0.13401,0.26,1.882,1.891,69.555,164758667264.0,0.505,3.753528576177955,-0.20551793689670075,2026-04-21
AAVAS.NS,Aavas Financiers Limited,Financial Services,Housing Finance Company,17.608778,13.883537,1.1287678205128207,2.3341842,0.13165106119765257,0.03083540573733379,0.42181,0.99207,0.55909,0.0,0.178,0.156,0.161,307.971,109410189312.0,0.365,-2.891660840238826,0.16999181975250574,2026-04-21
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals,35.482475,31.263866,8.448208333333334,13.4968605,0.33413415541617947,0.23903429091935355,0.22333999,0.46409,0.25794,0.26364002,0.068,0.042,0.042,4.549,541325983744.0,0.014,0.7153643844913888,0.17750287208005194,2026-04-21
ACE.NS,Action Construction Equipment Limited,Capital Goods,Construction Vehicles,25.798876,23.637888,5.999738604651163,6.1206174,0.2534292051497298,0.1509559927210942,0.13161,0.3238,0.14137,0.15381,-0.023,0.043,0.042,8.005,109159268352.0,0.265,1.0067582460816786,0.24700520567489564,2026-04-21
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Power Distribution,68.0338,44.56686,-13.083423076923076,6.5221305,0.04803155671962371,0.014331646387714456,0.08469,0.45785,0.27335,0.34841,0.154,-0.052,-0.017,186.654,1523406733312.0,0.602,8.203269903865204,-0.06797798255486776,2026-04-21
ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Trading - Minerals,20.182657,50.213722,0.002095897752762316,5.0088644,0.14109401424693777,0.03582900876844205,0.14111,0.48474,0.09146,0.13602,0.086,96.296,96.303,177.767,3061089304576.0,0.542,0.6357374278067334,1.1905220348187782,2026-04-21
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power Generation,135.28723,56.313286,12.643666355140187,10.084592,0.1189750350168905,0.012962530745614823,0.1175,0.91043,0.51757,0.80424005,0.107,,,296.223,1900841271296.0,0.795,5.792243767313019,0.31272727272727274,2026-04-21
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Port & Port services,27.836246,23.444742,1.371243645320197,5.1796665,0.19407,0.08196354999840023,0.34236,0.65366,0.45356998,0.5786,0.219,0.203,0.212,81.556,3704996495360.0,0.332,1.5529930194882762,0.36762450312182515,2026-04-21
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Integrated Power Utilities,34.65017,29.743637,-2.1792559748427673,6.7041965,0.22962623269453666,0.11458597630111948,0.21112,0.43152002,0.24919,0.36931,-0.089,-0.159,-0.189,81.251,3915757387776.0,0.154,1.6617584206226712,-0.3788035694824327,2026-04-21
