date,pct_above_50dma,pct_above_200dma,pct_strong_momentum,pct_uptrends,pct_near_52w_high,total_stocks
2025-07-30,46.3,53.4,29.2,52.0,10.6,736
2025-07-31,39.8,50.4,25.7,48.5,8.7,736
2025-08-01,33.8,46.3,22.6,45.2,7.3,736
2025-08-04,36.0,48.2,23.8,47.0,8.4,736
2025-08-05,34.5,48.4,23.9,47.6,9.4,737
2025-08-06,31.2,46.4,21.4,45.7,7.6,737
2025-08-07,31.1,46.9,21.7,46.4,7.1,737
2025-08-08,25.8,44.1,17.8,42.3,5.8,740
2025-08-11,29.9,44.3,20.7,43.6,8.0,740
2025-08-12,29.2,45.4,20.4,43.8,6.9,740
2025-08-13,31.9,46.2,21.6,45.4,8.5,740
2025-08-14,30.4,45.9,20.9,44.7,8.4,740
2025-08-18,36.6,49.3,24.7,48.5,10.7,740
2025-08-19,41.5,51.5,27.4,50.3,11.8,740
2025-08-20,41.8,52.4,27.7,51.4,11.1,740
2025-08-21,42.4,52.2,28.2,50.7,11.1,740
2025-08-22,38.5,50.5,26.4,49.1,9.9,740
2025-08-25,39.7,51.5,27.0,50.1,9.7,740
2025-08-26,30.9,47.4,21.9,46.6,7.3,740
2025-08-28,26.5,45.3,19.5,44.1,6.1,740
2025-08-29,26.6,44.0,19.0,42.8,6.2,741
2025-09-01,31.7,49.2,22.0,47.0,8.5,742
2025-09-02,35.7,51.7,24.1,50.5,7.4,743
2025-09-03,38.9,54.4,26.9,52.8,9.8,743
2025-09-04,37.0,52.9,24.6,51.0,8.5,743
2025-09-05,37.6,52.1,25.3,50.7,9.8,743
2025-09-08,38.6,53.2,26.1,51.4,9.2,743
2025-09-09,40.0,53.2,27.1,51.1,9.8,743
2025-09-10,44.5,55.9,30.0,53.2,10.2,743
2025-09-11,45.0,57.1,29.9,55.2,9.6,743
2025-09-12,47.2,58.0,31.6,55.6,9.0,743
2025-09-15,50.3,60.8,33.0,58.4,10.1,743
2025-09-16,56.9,63.7,37.6,61.0,10.6,743
2025-09-17,60.6,65.0,39.3,62.4,10.6,743
2025-09-18,61.2,64.5,38.9,62.0,11.0,743
2025-09-19,62.9,64.9,40.0,63.8,12.8,743
2025-09-22,56.9,62.0,37.3,60.7,10.9,743
2025-09-23,54.0,61.4,35.3,59.8,10.5,743
2025-09-24,49.5,58.4,33.1,56.9,10.4,743
2025-09-25,44.1,55.9,30.4,53.7,8.6,743
2025-09-26,30.8,49.8,22.2,47.5,4.8,743
2025-09-29,31.1,49.3,22.1,47.4,5.5,743
2025-09-30,31.2,50.3,22.9,47.5,5.1,743
2025-10-01,39.4,54.1,27.3,52.4,7.4,743
2025-10-03,45.5,56.5,29.9,55.3,9.6,743
2025-10-06,46.6,56.3,31.5,55.2,10.4,743
2025-10-07,48.0,57.5,32.6,56.7,10.2,743
2025-10-08,44.0,55.5,30.1,54.1,8.7,743
2025-10-09,47.2,55.7,32.6,54.2,10.2,743
2025-10-10,50.5,57.3,33.1,56.5,10.5,743
2025-10-13,47.5,56.1,32.6,55.0,10.4,743
2025-10-14,41.3,54.0,29.1,52.1,8.5,743
2025-10-15,46.7,56.1,32.4,54.8,11.4,743
2025-10-16,49.3,58.3,33.8,57.2,12.8,743
2025-10-17,46.0,57.3,33.2,55.5,11.0,743
2025-10-20,48.3,57.6,34.2,56.1,12.8,743
2025-10-21,51.4,59.1,35.4,58.1,13.6,743
2025-10-23,52.4,59.6,34.3,58.4,11.6,743
2025-10-24,50.2,58.8,34.1,57.1,10.0,743
2025-10-27,52.8,59.9,35.5,57.6,12.4,743
2025-10-28,50.9,59.5,35.3,57.0,13.0,744
2025-10-29,56.5,63.0,37.2,60.2,13.0,744
2025-10-30,56.3,62.1,36.7,59.4,12.0,744
2025-10-31,50.8,60.1,33.6,57.0,12.0,744
2025-11-03,56.5,62.6,37.0,58.9,13.7,744
2025-11-04,50.3,59.3,33.9,55.8,13.2,744
2025-11-06,40.7,53.4,28.6,50.7,9.4,744
2025-11-07,40.1,53.4,28.5,50.4,11.0,744
2025-11-10,40.5,53.2,28.6,50.4,11.8,744
2025-11-11,42.1,52.8,29.7,50.3,11.8,744
2025-11-12,45.4,55.6,31.7,53.4,13.3,744
2025-11-13,44.0,55.2,31.6,53.2,12.9,730
2025-11-14,42.5,55.5,31.0,52.7,13.3,730
2025-11-17,45.3,57.4,32.5,55.3,15.6,730
2025-11-18,42.1,54.9,31.5,52.9,14.0,730
2025-11-19,41.9,54.4,31.0,52.1,13.3,730
