ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
RVNL.NS,RVNL,Construction,LONG,2026-04-22,ALERT,307.4,95.0,35.0,30.0,20.0,10.0,6.5,9.2,-3.8,3.727,7.19,-28.2,23.1,6.5,288.6,-5.6,325.8,468.8,3.6,0.9,0.0,0.0,0.526,ALERT,2026-04-22,95.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,95.0,3.727,6.5,-5.6,9.2,-3.8,302.3,-1.7,270.8,-11.9,226.9,-26.2,225.3,-26.7,0.4,2026-05-07,-60.8
IRCON.NS,IRCON,Construction,LONG,2026-04-22,ALERT,155.6,100.0,35.0,30.0,20.0,15.0,9.5,17.4,0.1,9.678,15.86,-28.4,35.0,11.8,139.2,-3.8,161.7,183.4,3.9,0.82,0.0,0.0,0.738,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,9.678,11.8,-3.8,17.4,0.1,153.3,-1.5,142.1,-8.6,129.6,-16.7,124.7,-19.8,3.7,2026-05-07,-48.7
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,2026-04-22,ALERT,1270.1,82.2,35.0,12.2,20.0,15.0,4.2,32.1,9.4,20.229,12.03,-26.6,45.6,24.7,1018.3,-2.9,1307.8,75.5,1.8,0.66,0.0,0.0,0.634,ALERT,2026-04-22,82.2,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,82.2,20.229,24.7,-2.9,32.1,9.4,1239.7,-2.4,1383.7,8.9,1605.1,26.4,1449.2,14.1,31.0,2026-07-02,48.9
AFFLE.NS,AFFLE,IT - Services,MID,2026-04-22,ALERT,1446.4,88.7,35.0,30.0,18.7,5.0,1.3,4.9,-11.6,-2.047,5.9,-32.6,14.0,0.6,1437.7,-17.2,1746.0,59.7,3.6,0.89,204.71,0.0,0.618,ALERT,2026-04-22,100.0,2026-05-11,3,GRADUATED,2026-04-23,2026-05-11,ALERT,100.0,12.86,16.7,-4.3,17.1,6.6,1433.1,-0.9,1442.2,-0.3,1518.3,5.0,1718.7,18.8,19.6,2026-08-20,68.3
INOXGREEN.NS,INOXGREEN,Power,LONG,2026-04-22,WATCH,178.3,59.0,35.0,28.3,20.0,15.0,7.9,20.7,0.3,11.258,12.82,-34.5,34.7,12.0,159.2,-4.1,185.9,55.6,2.9,0.59,0.0,0.0,0.77,WATCH,2026-04-22,59.0,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,59.0,11.258,12.0,-4.1,20.7,0.3,184.1,3.2,180.2,1.1,195.3,9.6,178.3,0.0,15.9,2026-07-06,0.1
LLOYDSENGG.NS,LLOYDSENGG,Industrial Manufacturing,LONG,2026-04-22,ALERT,59.1,87.2,35.0,17.2,20.0,15.0,13.5,34.1,21.1,26.86,18.02,-27.5,56.6,24.1,47.6,2.4,57.7,50.6,2.1,0.81,0.0,0.0,0.522,ALERT,2026-04-22,87.2,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,87.2,26.86,24.1,2.4,34.1,21.1,57.9,-2.1,67.8,14.7,90.7,53.5,90.1,52.4,63.9,2026-08-07,256.2
ELECON.NS,ELECON,Electrical Equipment,LONG,2026-04-22,ALERT,504.1,100.0,35.0,30.0,20.0,15.0,21.5,24.2,32.3,27.189,22.86,-28.3,42.1,21.7,414.2,-0.1,504.7,112.2,5.2,0.92,0.0,0.0,0.377,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,27.189,21.7,-0.1,24.2,32.3,486.9,-3.4,502.7,-0.3,455.0,-9.7,451.5,-10.4,11.3,2026-05-07,-28.3
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,2026-04-22,WATCH,421.2,51.1,35.0,20.1,20.0,10.0,6.9,29.7,-3.8,13.984,8.2,-51.8,45.3,24.5,338.2,-27.6,581.4,58.9,2.3,0.77,0.0,0.0,1.422,WATCH,2026-04-22,51.1,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,51.1,13.984,24.5,-27.6,29.7,-3.8,408.1,-3.1,362.2,-14.0,389.6,-7.5,299.6,-28.9,4.0,2026-06-24,-64.2
NAZARA.NS,NAZARA,Telecom - Services,MID,2026-04-22,READY,271.6,65.3,0.3,30.0,20.0,15.0,5.1,3.9,6.0,4.855,0.05,-24.1,24.8,6.6,254.8,-2.0,277.2,60.2,3.7,0.77,0.0,0.0,0.0,READY,2026-04-22,65.3,2026-04-22,2,GRADUATED,,2026-04-22,READY,65.3,4.855,6.6,-2.0,3.9,6.0,265.7,-2.2,285.2,5.0,309.2,13.9,354.4,30.5,31.6,2026-08-20,123.1
GODREJPROP.NS,GODREJPROP,Realty,LONG,2026-04-22,READY,1832.2,78.0,35.0,8.0,20.0,15.0,4.7,9.0,2.9,6.134,5.14,-25.7,24.5,8.1,1695.5,-7.1,1973.0,182.1,1.5,0.66,0.0,0.0,0.469,READY,2026-04-22,78.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,78.0,6.134,8.1,-7.1,9.0,2.9,1853.3,1.2,1728.5,-5.7,2108.5,15.1,2035.0,11.1,17.7,2026-07-29,37.3
