Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HLEGLAS.NS,HLEGLAS,Industrial Manufacturing,LONG,416.9,-35.4,66.1,9.6,380.2,13.0,368.8,26.4,31.9,11.5,23.191,56.49,39.8,17.8,0.56,0.482,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-16
SAMHI.NS,SAMHI,Leisure Services,SHORT,160.3,-25.4,25.1,-3.2,165.5,-3.6,166.2,6.1,4.9,-2.7,2.01,10.49,64.4,6437.0,0.92,0.649,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,3.2,2026-09-16
HDFCBANK.NS,HDFCBANK,Banks,SHORT,721.5,-27.3,5.0,-2.5,739.7,-11.7,817.2,5.9,3.7,-4.2,0.763,5.17,1939.5,193951.8,0.63,0.52,81.7,35.0,30.0,6.7,10.0,ALERT,0.0,2.5,2026-09-16
DABUR.NS,DABUR,Personal Products,MID,382.0,-27.5,2.8,-5.9,405.8,-15.0,449.6,3.7,-1.4,-5.3,-2.478,4.26,112.6,11263.7,0.88,0.628,68.6,29.8,30.0,3.8,5.0,READY,247.8,5.9,2026-09-16
SONATSOFTW.NS,SONATSOFTW,IT - Software,LONG,276.9,-29.1,34.4,-8.0,301.0,-4.0,288.5,2.7,-9.2,-4.9,-6.266,0.96,67.7,2.9,0.67,0.0,65.7,6.7,29.0,20.0,10.0,READY,626.58,8.0,2026-09-16
MPHASIS.NS,MPHASIS,IT - Software,LONG,2316.7,-20.7,16.2,-3.3,2396.0,-3.1,2389.7,0.1,-4.3,5.3,-0.013,-3.22,106.0,2.9,0.6,0.0,63.2,0.0,28.2,20.0,15.0,READY,1.31,3.3,2026-09-16
HCLTECH.NS,HCLTECH,IT - Services,MID,1253.0,-25.4,22.4,-2.6,1285.9,-6.6,1341.8,2.8,0.4,15.2,6.551,6.09,295.7,29570.8,0.56,1.112,60.0,35.0,30.0,20.0,15.0,READY,0.0,2.6,2026-09-16
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,731.8,-26.1,27.4,10.3,663.7,4.1,703.1,22.3,15.9,3.7,11.671,21.52,416.1,41608.8,0.94,0.947,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-16
TATAINVEST.NS,TATAINVEST,Finance,SHORT,682.0,-35.2,26.7,3.5,658.8,2.8,663.3,11.1,9.2,2.0,6.538,15.16,531.3,53134.3,0.87,0.861,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-16
FSL.NS,FSL,IT - Services,MID,277.8,-24.5,35.9,2.0,272.3,4.4,266.1,9.9,9.1,16.8,12.296,13.79,221.4,22137.4,0.86,1.013,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-16
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,530.2,-32.5,3.2,-2.8,545.4,-15.8,629.4,4.1,2.4,-7.1,-1.243,2.24,179.3,17927.5,0.72,0.0,54.9,15.7,30.0,4.2,5.0,WATCH,124.26,2.8,2026-09-16
ZENSARTECH.NS,ZENSARTECH,IT - Software,LONG,450.1,-46.1,8.4,-7.3,485.4,-17.6,546.2,3.9,-3.3,6.2,1.248,5.18,480.6,48056.0,0.97,0.752,54.7,35.0,30.0,11.2,15.0,WATCH,0.0,7.3,2026-09-16
ONGC.NS,ONGC,Oil,MID,236.8,-21.1,6.1,-0.9,238.9,-7.0,254.7,2.1,3.2,-0.1,1.751,0.77,296.8,29682.9,0.57,0.0,53.5,5.4,30.0,8.1,10.0,WATCH,0.0,0.9,2026-09-16
CSBBANK.NS,CSBBANK,Banks,SHORT,328.8,-41.0,10.9,-1.5,333.6,-13.4,379.5,6.6,7.2,-6.6,1.592,6.78,63.2,6317.5,0.88,1.383,50.8,35.0,30.0,14.6,5.0,WATCH,0.0,1.5,2026-09-16
PATANJALI.NS,PATANJALI,Food Products,SHORT,365.0,-39.3,9.3,3.8,351.8,-18.9,449.9,8.0,8.4,-9.6,1.149,6.87,241.9,24190.4,0.89,1.055,49.4,35.0,30.0,12.4,5.0,WATCH,0.0,0.0,2026-09-16
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,170.0,-56.8,0.7,-14.5,199.0,-27.4,234.2,-0.5,-13.0,-17.9,-13.727,2.12,208.5,20854.4,0.88,0.0,45.8,14.9,30.0,0.9,0.0,WATCH,1372.74,14.5,2026-09-16
DMART.NS,DMART,Retailing,SHORT,3720.0,-22.1,2.0,-4.8,3907.7,-7.2,4009.1,0.5,-2.7,-9.9,-5.251,0.96,143.1,14307.0,0.61,0.0,44.4,6.7,30.0,2.7,5.0,WATCH,525.12,4.8,2026-09-16
MFSL.NS,MFSL,Insurance,SHORT,1487.6,-20.4,4.3,-3.2,1537.2,-8.8,1630.8,2.2,-0.9,-8.0,-3.431,-2.6,61.5,6154.9,0.73,0.0,40.8,0.0,30.0,5.8,5.0,WATCH,343.12,3.2,2026-09-16
GODAVARIB.NS,GODAVARIB,Chemicals & Petrochemicals,SHORT,236.9,-29.3,4.5,-6.6,253.6,-14.8,278.0,-1.3,0.9,-15.5,-5.872,-4.76,45.9,62.4,0.97,0.0,36.1,0.0,30.0,6.1,0.0,WATCH,587.24,6.6,2026-09-16
KPITTECH.NS,KPITTECH,IT - Software,LONG,555.0,-56.9,2.1,-4.8,582.8,-29.8,790.5,1.3,-3.1,-23.0,-10.644,3.69,77.1,7709.3,0.72,0.84,35.2,25.8,30.0,2.8,0.0,WATCH,1064.41,4.8,2026-09-16
