Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
APTUS.NS,APTUS,Finance,SHORT,260.9,-26.9,34.1,12.7,231.4,-9.7,289.0,12.5,16.5,1.5,10.117,17.56,79.5,3.6,0.86,0.417,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1830.9,-23.4,33.7,12.4,1629.5,-3.6,1900.1,6.4,14.8,6.2,10.522,10.05,131.6,4.1,0.94,0.554,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1762.4,-20.8,43.5,24.8,1411.7,21.0,1456.6,15.5,19.2,48.5,30.586,13.04,355.3,7.2,0.97,0.626,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
SWSOLAR.NS,SWSOLAR,IT - Services,MID,218.6,-35.0,46.9,17.4,186.3,-5.4,231.1,15.3,22.3,15.4,18.833,18.15,415.1,18.6,0.81,0.57,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
SUDARSCHEM.NS,SUDARSCHEM,Diversified Metals,LONG,910.8,-40.2,21.8,7.3,848.6,-17.3,1101.2,11.1,9.1,4.9,7.625,16.56,143.0,23.2,0.96,0.487,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
IRCON.NS,IRCON,Construction,LONG,155.6,-28.4,35.0,11.8,139.2,-3.8,161.7,9.5,17.4,0.1,9.678,15.86,183.4,3.9,0.82,0.738,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
ELECON.NS,ELECON,Electrical Equipment,LONG,504.1,-28.3,42.1,21.7,414.2,-0.1,504.7,21.5,24.2,32.3,27.189,22.86,112.2,5.2,0.92,0.377,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
TRENT.NS,TRENT,Retailing,SHORT,4434.5,-28.7,34.6,14.7,3865.4,-1.7,4509.1,10.9,19.3,17.8,17.839,11.13,849.8,5.1,0.74,0.454,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
SUZLON.NS,SUZLON,Electrical Equipment,LONG,54.6,-23.7,37.9,23.3,44.3,2.0,53.5,10.5,27.2,16.4,21.2,10.7,963.2,3.2,0.83,0.612,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
PRAJIND.NS,PRAJIND,Industrial Products,MID,382.8,-27.2,38.6,19.0,321.6,6.9,358.2,8.0,22.4,29.2,23.67,11.67,106.7,3.9,0.88,0.607,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-22
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,104.6,-46.4,38.5,15.4,90.6,-18.5,128.3,11.3,25.0,-3.7,12.172,12.98,268.7,4.1,0.88,0.475,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-22
AWL.NS,AWL,Food Products,SHORT,199.6,-30.1,15.8,6.3,187.8,-15.9,237.4,8.7,10.1,-3.4,4.548,9.78,107.3,3.0,0.78,0.674,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-22
RVNL.NS,RVNL,Construction,LONG,307.4,-28.2,23.1,6.5,288.6,-5.6,325.8,6.5,9.2,-3.8,3.727,7.19,468.8,3.6,0.9,0.526,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-22
