Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
CHEMPLASTS.NS,CHEMPLASTS,Chemicals & Petrochemicals,SHORT,199.4,-52.7,20.8,8.1,184.4,-12.8,228.7,19.0,15.8,0.5,9.992,18.41,39.6,3963.8,1.0,0.451,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-09-23
CAPILLARY.NS,CAPILLARY,IT - Software,LONG,545.5,-25.5,21.5,8.6,502.5,0.1,544.9,19.7,10.5,10.0,11.245,18.61,38.9,3887.0,0.8,0.418,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-09-23
PATANJALI.NS,PATANJALI,Food Products,SHORT,409.5,-31.9,22.6,16.7,350.8,-8.2,446.0,11.2,20.3,2.4,12.259,11.97,381.4,38140.9,0.93,0.734,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-09-23
MAPMYINDIA.NS,MAPMYINDIA,IT - Software,LONG,906.8,-53.3,13.5,-10.7,1015.2,-17.0,1092.8,1.7,-2.3,10.7,3.299,6.59,39.8,3978.8,0.87,0.64,98.0,35.0,30,18.0,15.0,ALERT,0.0,10.7,2026-09-23
GREAVESCOT.NS,GREAVESCOT,Industrial Manufacturing,LONG,206.0,-21.2,72.2,-0.5,207.0,13.6,181.3,10.0,10.8,-0.5,6.24,13.49,31.1,3111.6,1.0,0.395,95.0,35.0,30,20.0,10.0,ALERT,0.0,0.5,2026-09-23
TRANSRAILL.NS,TRANSRAILL,Electrical Equipment,LONG,488.9,-35.6,20.7,6.9,457.5,-3.5,506.8,19.2,8.6,-0.9,5.868,15.7,336.5,33645.9,0.99,0.694,95.0,35.0,30,20.0,10.0,ALERT,0.0,0.0,2026-09-23
THANGAMAYL.NS,THANGAMAYL,Consumer Durables,SHORT,5317.0,-27.3,173.3,-4.0,5540.0,19.2,4460.7,6.9,2.2,-2.2,0.913,8.4,65.7,6567.9,0.83,0.673,95.0,35.0,30,20.0,10.0,ALERT,0.0,4.0,2026-09-23
ASHOKLEY.NS,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",LONG,162.9,-21.8,24.0,-2.4,166.9,-4.2,170.0,3.1,-3.1,3.9,0.319,4.27,152.2,15222.8,0.64,0.574,94.9,29.9,30,20.0,15.0,ALERT,0.0,2.4,2026-09-23
GMDCLTD.NS,GMDCLTD,Consumable Fuels,MID,556.7,-24.2,20.6,-0.7,560.5,-4.6,583.3,3.2,3.5,-0.9,1.694,4.37,35.9,3592.0,0.63,0.624,90.6,30.6,30,20.0,10.0,ALERT,0.0,0.7,2026-09-23
OLECTRA.NS,OLECTRA,Automobiles,LONG,1275.9,-23.6,45.0,-1.5,1295.7,5.5,1209.5,8.3,2.5,-12.0,-2.731,10.38,72.3,7232.4,0.92,0.51,90.0,35.0,30,20.0,5.0,ALERT,273.11,1.5,2026-09-23
KPIGREEN.NS,KPIGREEN,Power,LONG,350.0,-34.9,26.8,3.9,336.9,-11.4,395.2,25.8,13.4,-9.6,5.476,20.09,226.9,22686.9,1.0,0.497,90.0,35.0,30,20.0,5.0,ALERT,0.0,0.0,2026-09-23
IFCI.NS,IFCI,Finance,SHORT,79.5,-22.5,69.8,-0.5,79.9,20.0,66.2,4.9,-0.9,5.8,2.364,2.99,662.9,66294.7,0.75,0.0,86.0,21.0,30,20.0,15.0,ALERT,0.0,0.5,2026-09-23
BIKAJI.NS,BIKAJI,Food Products,SHORT,591.1,-23.4,9.3,-2.6,606.7,-8.9,649.2,8.3,2.2,-5.0,-0.079,9.44,57.8,5779.7,0.93,0.747,82.4,35.0,30,12.4,5.0,ALERT,7.85,2.6,2026-09-23
AWHCL.NS,AWHCL,Other Utilities,MID,388.0,-34.5,12.3,-2.2,396.9,-15.7,460.3,11.3,5.9,-15.2,-2.007,10.68,59.0,5899.4,0.93,0.716,81.4,35.0,30,16.4,0.0,ALERT,200.74,2.2,2026-09-23
RVNL.NS,RVNL,Construction,LONG,211.8,-45.1,7.2,-3.2,218.8,-21.7,270.4,6.2,0.6,-9.3,-2.777,8.95,111.8,11178.7,0.64,0.456,79.6,35.0,30,9.6,5.0,READY,277.7,3.2,2026-09-23
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,180.4,-53.5,6.9,-7.5,195.1,-22.0,231.2,5.1,-2.4,-16.6,-7.312,10.63,87.2,8715.6,0.93,0.368,74.1,35.0,30,9.1,0.0,READY,731.23,7.5,2026-09-23
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,912.0,-21.3,14.7,-1.6,926.9,-2.2,932.1,1.6,-1.9,8.3,2.494,1.34,45.7,4571.9,0.77,0.0,74.0,9.4,30,19.6,15.0,READY,0.0,1.6,2026-09-23
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2003.0,-41.8,10.2,-4.0,2087.1,-7.7,2169.1,2.6,-1.3,-7.0,-3.2,2.84,34.6,3460.5,0.75,0.0,68.5,19.9,30,13.6,5.0,READY,319.97,4.0,2026-09-23
ONGC.NS,ONGC,Oil,MID,236.9,-21.1,5.4,-0.4,237.8,-7.0,254.8,-0.9,5.3,4.6,4.403,2.14,212.6,21260.0,0.76,0.0,67.2,15.0,30,7.2,15.0,READY,0.0,0.4,2026-09-23
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,360.0,-24.1,18.6,-1.8,366.5,-5.9,382.6,1.9,0.1,-5.0,-1.747,0.59,130.1,13007.0,0.77,0.0,64.1,4.1,30,20.0,10.0,READY,174.69,1.8,2026-09-23
AMBUJACEM.NS,AMBUJACEM,Other Construction Materials,MID,392.8,-33.3,3.1,-5.2,414.3,-14.3,458.1,2.1,-1.3,-4.8,-2.344,2.44,52.1,5206.6,0.83,0.0,61.2,17.1,30,4.1,10.0,READY,234.4,5.2,2026-09-23
BSE.NS,BSE,Capital Markets,SHORT,3270.7,-25.5,60.7,-4.3,3418.0,-1.1,3306.0,-0.0,2.7,-12.8,-3.78,0.85,1129.8,112983.7,0.62,0.0,60.9,5.9,30,20.0,5.0,READY,377.95,4.3,2026-09-23
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,144.5,-23.9,11.1,-6.5,154.5,-5.6,153.1,0.6,-0.0,-12.4,-4.898,1.46,50.8,5084.1,0.63,0.0,60.1,10.2,30,14.9,5.0,READY,489.77,6.5,2026-09-23
CCAVENUE.NS,CCAVENUE,IT - Software,LONG,16.1,-20.0,22.4,0.4,16.0,2.7,15.7,4.0,10.5,2.7,6.71,5.02,31.6,3160.9,0.76,1.493,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-09-23
