Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AFCONS.NS,AFCONS,Construction,LONG,347.0,-25.5,13.9,304.6,22.2,1.4,12.988,326.9,50.0,0.98,100.0,ALERT,0.0,0.0,2026-04-16
WAAREERTL.NS,WAAREERTL,Power,LONG,1060.3,-20.3,21.8,870.3,23.9,20.7,22.008,93.7,6.9,0.94,100.0,ALERT,0.0,0.0,2026-04-16
JPPOWER.NS,JPPOWER,Power,LONG,19.6,-28.0,29.7,15.1,36.0,22.2,28.728,353.2,4.4,1.0,100.0,ALERT,0.0,0.0,2026-04-16
OLECTRA.NS,OLECTRA,Automobiles,LONG,1213.8,-27.4,18.5,1024.4,32.0,10.8,21.378,243.9,7.1,0.81,100.0,ALERT,0.0,0.0,2026-04-16
PURVA.NS,PURVA,Realty,LONG,224.9,-31.2,9.2,206.0,17.9,2.1,11.594,147.4,50.0,0.97,100.0,ALERT,0.0,0.0,2026-04-16
TARIL.NS,TARIL,Electrical Equipment,LONG,319.8,-44.3,13.6,281.5,7.0,16.2,11.247,180.1,3.0,0.85,100.0,ALERT,0.0,0.0,2026-04-16
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3112.2,-27.7,3.4,3010.0,3.1,3.2,3.526,96.7,2.7,0.65,94.3,ALERT,0.0,0.0,2026-04-16
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,95.4,-51.1,4.6,91.2,11.6,-10.4,2.619,196.5,3.1,0.92,90.0,ALERT,0.0,0.0,2026-04-16
HGINFRA.NS,HGINFRA,Industrial Manufacturing,LONG,622.0,-50.3,11.7,557.0,20.2,-6.8,9.332,147.2,20.7,0.92,90.0,ALERT,0.0,0.0,2026-04-16
ABREL.NS,ABREL,"Paper, Forest & Jute Products",MID,1422.0,-43.1,12.9,1259.2,17.2,-6.5,7.156,59.8,4.0,0.87,90.0,ALERT,0.0,0.0,2026-04-16
CYIENT.NS,CYIENT,IT - Services,MID,967.3,-26.9,3.8,931.5,4.8,-10.8,-0.722,70.2,5.1,0.88,88.0,ALERT,72.17,0.0,2026-04-16
TRENT.NS,TRENT,Retailing,SHORT,4083.3,-34.4,6.6,3828.7,13.2,8.6,10.399,357.3,2.2,0.83,87.5,ALERT,0.0,0.0,2026-04-16
APTUS.NS,APTUS,Finance,SHORT,246.9,-30.8,5.9,233.2,6.3,-4.6,2.868,87.9,2.4,0.86,86.4,ALERT,0.0,0.0,2026-04-16
PGEL.NS,PGEL,Consumer Durables,SHORT,557.7,-42.4,0.7,553.5,2.4,-0.6,2.45,345.6,2.2,0.81,83.7,ALERT,0.0,0.0,2026-04-16
FORTIS.NS,FORTIS,Healthcare Services,MID,873.9,-20.4,0.6,869.0,-0.7,2.6,0.996,111.6,1.8,0.64,81.8,ALERT,0.0,0.0,2026-04-16
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1740.0,-27.2,6.9,1627.7,5.4,3.0,4.813,57.4,1.8,1.0,81.4,ALERT,0.0,0.0,2026-04-16
FIVESTAR.NS,FIVESTAR,Finance,SHORT,459.7,-45.3,12.7,407.9,22.3,-3.6,10.883,62.7,1.9,1.0,78.2,READY,0.0,0.0,2026-04-16
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,161.9,-36.4,-2.5,166.0,0.1,-10.0,-3.347,83.1,2.0,0.57,74.9,READY,334.72,2.5,2026-04-16
LODHA.NS,LODHA,Realty,LONG,873.5,-42.2,-4.5,914.3,-1.8,-11.9,-4.557,358.5,2.0,1.0,74.7,READY,455.72,4.5,2026-04-16
COLPAL.NS,COLPAL,Personal Products,MID,1977.4,-26.0,-3.6,2051.8,-2.3,2.0,-0.067,83.9,1.7,1.0,74.2,READY,6.68,3.6,2026-04-16
BPCL.NS,BPCL,Petroleum Products,MID,308.0,-20.7,-8.4,336.0,-8.0,-4.8,-5.673,515.3,1.6,0.83,72.9,READY,567.29,8.4,2026-04-16
NAZARA.NS,NAZARA,Telecom - Services,MID,260.2,-27.2,1.8,255.5,4.9,1.0,3.311,84.0,5.2,0.9,72.8,READY,0.0,0.0,2026-04-16
ETERNAL.NS,ETERNAL,Retailing,SHORT,252.7,-28.7,0.2,252.2,11.9,-4.4,4.483,1104.2,1.5,0.66,72.6,READY,0.0,0.0,2026-04-16
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,261.0,-26.7,5.0,248.6,3.2,9.2,5.811,110.9,2.6,0.79,70.8,READY,0.0,0.0,2026-04-16
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1498.1,-37.0,4.2,1437.9,1.4,1.5,2.054,330.1,1.8,1.0,68.3,READY,0.0,0.0,2026-04-16
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,510.0,-30.7,1.8,501.0,6.2,-1.7,2.882,103.5,1.4,0.82,67.6,READY,0.0,0.0,2026-04-16
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,36980.0,-24.4,11.8,33073.4,17.5,13.2,14.422,125.9,2.1,1.0,67.0,READY,0.0,0.0,2026-04-16
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,782.8,-27.7,6.9,732.4,9.9,3.8,6.734,90.8,1.9,0.69,65.5,READY,0.0,0.0,2026-04-16
ATGL.NS,ATGL,Gas,MID,597.6,-23.5,12.6,530.9,-4.0,13.2,3.871,240.9,4.7,0.9,65.0,READY,0.0,0.0,2026-04-16
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,458.0,-26.2,-3.3,473.5,0.2,-8.9,-3.273,139.3,1.7,0.69,63.2,READY,327.29,3.3,2026-04-16
IGL.NS,IGL,Gas,MID,166.1,-25.2,2.7,161.7,0.2,-3.6,-0.686,90.8,5.2,0.67,63.1,READY,68.58,0.0,2026-04-16
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,459.6,-36.1,-5.9,488.5,-2.8,-6.1,-3.387,129.4,1.5,0.79,61.9,READY,338.71,5.9,2026-04-16
KPITTECH.NS,KPITTECH,IT - Software,LONG,746.2,-47.1,-3.8,776.1,8.8,-31.0,-7.71,126.0,1.4,0.62,61.5,READY,770.99,3.8,2026-04-16
RAILTEL.NS,RAILTEL,Telecom - Services,MID,337.9,-26.1,12.5,300.2,15.7,4.5,11.451,672.4,24.7,0.72,60.0,READY,0.0,0.0,2026-04-16
EIEL.NS,EIEL,Industrial Manufacturing,LONG,217.1,-23.9,33.4,162.7,33.4,20.6,27.513,739.4,46.2,0.89,60.0,READY,0.0,0.0,2026-04-16
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1198.7,-30.8,19.8,1000.1,20.2,5.1,13.481,160.0,7.3,0.9,60.0,READY,0.0,0.0,2026-04-16
OLAELEC.NS,OLAELEC,Automobiles,LONG,38.7,-43.9,38.0,28.0,60.8,3.7,34.604,2086.0,5.4,0.68,60.0,READY,0.0,0.0,2026-04-16
SUDARSCHEM.NS,SUDARSCHEM,Diversified Metals,LONG,878.6,-42.3,3.0,852.6,0.6,-1.0,0.671,111.9,32.1,0.98,60.0,READY,0.0,0.0,2026-04-16
SPARC.NS,SPARC,Healthcare Services,MID,152.5,-23.2,18.2,129.0,22.2,21.0,20.633,52.2,4.7,0.95,60.0,READY,0.0,0.0,2026-04-16
JWL.NS,JWL,Transport Infrastructure,LONG,281.2,-33.2,1.0,278.3,0.9,1.5,1.31,110.9,2.6,0.74,58.4,WATCH,0.0,0.0,2026-04-16
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,67.8,-21.2,-5.0,71.4,2.3,-15.4,-4.761,149.9,1.2,0.83,58.2,WATCH,476.07,5.0,2026-04-16
SWANCORP.NS,SWANCORP,Chemicals & Petrochemicals,SHORT,352.8,-32.4,-3.2,364.6,-4.8,-13.8,-7.33,159.6,12.0,0.92,58.2,WATCH,733.04,3.2,2026-04-16
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,955.9,-28.6,0.5,950.8,3.0,-4.1,0.139,123.9,3.1,0.74,57.5,WATCH,0.0,0.0,2026-04-16
JSWINFRA.NS,JSWINFRA,Transport Infrastructure,LONG,272.6,-20.5,6.2,256.8,2.9,6.4,4.638,61.7,1.3,0.8,56.2,WATCH,0.0,0.0,2026-04-16
IDEA.NS,IDEA,Telecom - Services,MID,9.5,-21.0,-5.7,10.1,-2.7,-9.6,-4.891,409.4,1.1,0.61,56.0,WATCH,489.12,5.7,2026-04-16
GANECOS.NS,GANECOS,Consumer Durables,SHORT,1074.3,-35.4,29.2,831.2,37.5,38.9,34.626,63.3,2.2,0.91,55.4,WATCH,0.0,0.0,2026-04-16
PNBHOUSING.NS,PNBHOUSING,Finance,SHORT,893.8,-20.2,9.1,819.5,12.2,-2.4,5.306,92.8,2.7,0.64,55.4,WATCH,0.0,0.0,2026-04-16
ZEEL.NS,ZEEL,Media,SHORT,80.2,-45.3,-3.0,82.7,-4.6,-6.1,-4.629,173.9,3.2,0.69,55.0,WATCH,462.89,3.0,2026-04-16
PRAJIND.NS,PRAJIND,Industrial Products,MID,349.2,-33.6,10.7,315.6,8.7,18.1,11.713,62.7,2.3,0.64,54.7,WATCH,0.0,0.0,2026-04-16
HCC.NS,HCC,Industrial Manufacturing,LONG,18.9,-48.1,9.4,17.2,14.9,9.6,12.498,78.5,2.4,0.91,54.3,WATCH,0.0,0.0,2026-04-16
SONATSOFTW.NS,SONATSOFTW,IT - Software,LONG,279.3,-35.1,6.5,262.3,12.8,-14.4,1.906,131.7,14.4,0.96,54.0,WATCH,0.0,0.0,2026-04-16
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,89.2,-32.6,4.7,85.2,4.2,1.2,3.061,63.2,1.6,0.66,53.1,WATCH,0.0,0.0,2026-04-16
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25110.0,-22.1,0.0,25101.2,4.5,-1.0,2.055,156.7,3.4,0.57,52.2,WATCH,0.0,0.0,2026-04-16
RPOWER.NS,RPOWER,Power,LONG,28.9,-59.5,16.4,24.8,19.7,-8.9,7.882,355.2,2.8,0.67,51.9,WATCH,0.0,0.0,2026-04-16
SUZLON.NS,SUZLON,Electrical Equipment,LONG,50.2,-29.7,14.5,43.9,16.1,7.9,12.483,627.0,3.9,0.88,51.9,WATCH,0.0,0.0,2026-04-16
ITI.NS,ITI,Telecom - Equipment & Accessories,LONG,291.0,-20.2,6.6,273.0,10.0,3.3,7.153,636.2,49.5,0.91,51.7,WATCH,0.0,0.0,2026-04-16
AEGISLOG.NS,AEGISLOG,Gas,MID,659.5,-28.4,0.6,655.9,1.1,-5.2,-0.781,128.4,5.7,0.78,51.7,WATCH,78.11,0.0,2026-04-16
RVNL.NS,RVNL,Construction,LONG,293.9,-31.4,1.1,290.7,2.8,-5.5,-0.204,289.1,2.2,0.85,51.4,WATCH,20.44,0.0,2026-04-16
