Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BLS.NS,BLS,Commercial Services & Supplies,MID,262.9,-33.1,18.5,5.1,250.2,-5.7,278.7,3.6,11.0,0.6,6.115,9.24,73.4,6.4,0.7,0.475,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-12
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,140.2,-25.8,48.2,21.3,115.6,13.4,123.6,12.9,24.3,15.4,19.602,17.75,186.9,6.4,0.75,0.633,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-12
COCHINSHIP.NS,COCHINSHIP,Aerospace & Defense,LONG,1506.0,-21.5,26.2,4.5,1441.8,-1.7,1532.5,6.5,6.7,-8.9,0.428,9.04,220.7,3.3,0.85,0.588,90.0,35.0,30.0,20.0,5.0,ALERT,0.0,0.0,2026-08-12
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,19269.0,-25.2,25.9,6.2,18152.4,-1.5,19560.5,4.7,7.5,-8.7,0.752,9.72,171.2,2.2,0.69,0.673,78.6,35.0,18.6,20.0,5.0,READY,0.0,0.0,2026-08-12
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,547.7,-27.8,139.8,8.7,503.7,10.5,495.6,3.4,9.1,-12.8,-0.267,1.93,911.9,8.1,0.74,0.0,68.5,13.5,30.0,20.0,5.0,READY,26.73,0.0,2026-08-12
GMMPFAUDLR.NS,GMMPFAUDLR,Industrial Manufacturing,LONG,997.3,-23.7,35.3,22.6,813.8,5.2,948.1,17.1,25.1,8.0,17.49,14.23,149.0,40.0,0.99,1.059,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-12
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,231.7,-30.2,54.1,23.9,187.1,13.3,204.6,15.2,25.8,25.8,24.745,19.51,184.2,21.1,0.75,0.775,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-12
BANKBARODA.NS,BANKBARODA,Banks,SHORT,251.0,-20.1,11.3,-2.8,258.1,-7.6,271.6,3.0,0.2,-4.2,-1.299,2.02,228.6,2.3,0.55,0.0,58.1,14.2,18.8,15.1,10.0,WATCH,129.92,2.8,2026-08-12
GVT&D.NS,GVT&D,Industrial Manufacturing,LONG,4406.5,-20.4,72.3,-5.6,4666.1,14.5,3847.1,0.7,-3.6,-1.9,-2.505,-2.02,565.5,2.7,0.72,0.0,55.6,0.0,25.6,20.0,10.0,WATCH,250.51,5.6,2026-08-12
ELLEN.NS,ELLEN,Chemicals & Petrochemicals,SHORT,323.8,-41.4,79.4,16.7,277.5,10.6,292.7,16.0,11.6,14.2,13.072,3.8,55.8,11.8,0.7,3.47,55.0,26.6,30.0,20.0,15.0,WATCH,0.0,0.0,2026-08-12
KAYNES.NS,KAYNES,Industrial Products,MID,3828.0,-49.6,27.6,14.2,3351.8,-4.6,4012.7,-1.0,14.8,13.6,12.761,-1.93,701.2,2.3,0.67,0.0,53.8,0.0,18.8,20.0,15.0,WATCH,0.0,0.0,2026-08-12
BAJAJELEC.NS,BAJAJELEC,Consumer Durables,SHORT,364.0,-39.3,20.9,10.9,328.2,-7.2,392.4,5.3,10.0,-9.9,1.579,4.76,115.9,44.4,0.81,2.483,53.0,33.3,30.0,20.0,5.0,WATCH,0.0,0.0,2026-08-12
BALUFORGE.NS,BALUFORGE,Industrial Products,MID,463.0,-32.3,29.9,2.4,452.2,-7.8,502.1,4.6,1.9,-6.5,-1.191,4.43,50.6,7.2,0.64,1.086,51.6,31.0,30.0,20.0,5.0,WATCH,119.1,0.0,2026-08-12
GODAVARIB.NS,GODAVARIB,Chemicals & Petrochemicals,SHORT,261.6,-21.9,12.6,-4.3,273.4,-6.6,280.2,-1.4,-2.2,-15.7,-7.524,-2.26,55.6,54.9,0.9,0.0,46.8,0.0,30.0,16.8,0.0,WATCH,752.41,4.3,2026-08-12
THERMAX.NS,THERMAX,Electrical Equipment,LONG,4083.3,-20.5,47.8,-11.0,4588.5,11.5,3662.6,1.2,-8.4,-12.2,-8.957,6.24,59.5,1.6,0.59,1.024,41.4,35.0,9.0,20.0,5.0,WATCH,895.75,11.0,2026-08-12
