Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,779.3,-21.3,35.7,17.2,665.0,10.8,703.1,28.5,25.8,9.7,19.648,31.21,630.6,63057.6,0.96,0.653,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-17
SONATSOFTW.NS,SONATSOFTW,IT - Software,LONG,281.6,-27.9,36.7,-6.5,301.1,-2.1,287.7,9.2,-5.1,-0.0,-1.661,10.21,62.9,6286.2,0.81,0.692,95.0,35.0,30.0,20.0,10.0,ALERT,166.15,6.5,2026-09-17
BPCL.NS,BPCL,Petroleum Products,MID,307.0,-20.9,13.2,-2.3,314.2,-5.3,324.0,2.2,3.4,2.9,3.071,3.85,91.5,9149.5,0.77,0.652,89.4,26.9,30.0,17.5,15.0,ALERT,0.0,2.3,2026-09-17
ZENSARTECH.NS,ZENSARTECH,IT - Software,LONG,441.9,-47.1,6.4,-9.0,485.5,-18.9,544.9,4.3,-4.2,4.0,-0.066,5.46,494.9,49487.0,0.94,0.714,88.6,35.0,30.0,8.6,15.0,ALERT,6.61,9.0,2026-09-17
HERITGFOOD.NS,HERITGFOOD,Food Products,SHORT,405.5,-23.4,39.0,12.9,359.3,12.0,362.1,2.7,16.4,26.9,19.233,2.57,44.1,4407.3,0.83,0.0,83.0,18.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-17
COLPAL.NS,COLPAL,Personal Products,MID,1840.3,-20.4,4.1,-6.0,1958.2,-9.6,2035.5,2.6,1.3,-3.7,-0.583,7.14,104.3,10434.4,0.75,0.577,80.5,35.0,30.0,5.5,10.0,ALERT,58.26,6.0,2026-09-17
GODAVARIB.NS,GODAVARIB,Chemicals & Petrochemicals,SHORT,243.3,-27.3,7.4,-3.7,252.6,-12.5,277.9,4.1,1.8,-14.0,-4.299,7.73,52.3,5227.3,0.99,0.421,79.8,35.0,30.0,9.8,5.0,READY,429.89,3.7,2026-09-17
KAYNES.NS,KAYNES,Industrial Products,MID,3520.0,-53.6,17.3,-2.1,3596.4,-4.7,3693.9,1.5,0.3,11.3,4.795,2.08,222.1,22214.8,0.56,0.0,79.5,14.5,30.0,20.0,15.0,READY,0.0,2.1,2026-09-17
ITC.NS,ITC,Diversified FMCG,SHORT,266.2,-33.8,4.2,-2.9,274.1,-11.8,301.8,3.5,3.0,-5.1,-0.187,5.22,271.8,27181.9,0.77,0.462,75.6,35.0,30.0,5.6,5.0,READY,18.66,2.9,2026-09-17
APOLLOTYRE.NS,APOLLOTYRE,Auto Components,LONG,412.1,-22.3,11.5,-4.5,431.7,-7.0,443.0,-0.9,-0.2,0.3,-0.083,1.63,34.4,3439.2,0.71,0.0,71.7,11.4,30.0,15.3,15.0,READY,8.26,4.5,2026-09-17
