Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1695.6,-28.7,42.1,16.8,1451.4,3.4,1640.4,11.3,25.2,20.4,21.902,14.9,693.1,3.6,1.0,0.59,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-28
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,493.3,-55.5,76.2,52.2,324.2,-23.0,640.7,38.9,61.8,33.3,48.079,46.08,553.7,17.1,0.93,0.542,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-28
TATAINVEST.NS,TATAINVEST,Finance,SHORT,725.2,-31.5,34.0,12.1,646.9,2.2,709.8,2.8,19.5,21.5,18.631,7.16,112.3,3.3,0.84,0.627,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-28
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,802.2,-20.2,37.5,17.6,682.3,-1.9,817.3,15.7,27.2,20.2,23.256,23.54,432.6,17.0,0.97,0.661,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-28
EMIL.NS,EMIL,Consumer Durables,SHORT,122.8,-24.9,43.4,24.5,98.6,3.1,119.1,15.4,32.9,45.3,36.08,18.08,78.4,17.3,0.97,0.731,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-28
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,269.6,-24.3,21.8,7.3,251.3,-3.2,278.6,6.6,8.8,20.7,13.334,8.98,130.6,2.8,0.69,0.542,97.4,35.0,27.4,20.0,15.0,ALERT,0.0,0.0,2026-04-28
SJVN.NS,SJVN,Power,LONG,81.8,-20.7,29.1,12.7,72.6,0.3,81.6,8.8,17.5,21.0,18.022,10.44,72.6,2.7,0.73,0.59,95.4,35.0,25.4,20.0,15.0,ALERT,0.0,0.0,2026-04-28
INTELLECT.NS,INTELLECT,IT - Software,LONG,754.0,-38.2,26.0,11.3,677.5,-18.7,926.9,13.6,12.5,-11.1,3.176,11.32,74.0,3.3,0.91,0.729,90.0,35.0,30.0,20.0,5.0,ALERT,0.0,0.0,2026-04-28
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3097.6,-28.1,13.9,3.4,2996.8,-9.8,3433.8,4.9,7.5,4.3,5.98,7.33,96.1,2.2,1.0,0.402,87.1,35.0,18.5,18.6,15.0,ALERT,0.0,0.0,2026-04-28
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,1306.5,-21.5,9.6,1.8,1283.4,-9.9,1449.6,8.4,2.4,0.0,2.049,10.49,366.0,2.6,0.58,0.511,86.3,35.0,23.5,12.8,15.0,ALERT,0.0,0.0,2026-04-28
