Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AVONMORE.NS,AVONMORE,Capital Markets,SHORT,14.0,-35.7,52.7,27.8,10.9,3.3,13.5,6.7,51.8,25.2,36.641,16.83,,,0.72,0.504,70.0,35.0,0,20.0,15.0,READY,0.0,0.0,2026-08-27
ALMONDZ.NS,ALMONDZ,Capital Markets,SHORT,14.7,-30.9,30.1,8.4,13.6,-1.9,15.0,6.9,16.4,5.3,11.041,10.44,,,0.55,0.724,70.0,35.0,0,20.0,15.0,READY,0.0,0.0,2026-08-27
KAYNES.NS,KAYNES,Industrial Products,MID,4032.0,-46.9,34.4,15.5,3490.9,4.2,3871.1,4.9,24.0,25.9,22.835,6.69,,,0.58,0.494,70.0,35.0,0,20.0,15.0,READY,0.0,0.0,2026-08-27
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,249.7,-24.8,66.0,24.9,199.9,23.4,202.4,6.3,34.6,35.2,32.001,6.14,,,0.6,0.702,70.0,35.0,0,20.0,15.0,READY,0.0,0.0,2026-08-27
GKENERGY.NS,GKENERGY,Power,LONG,133.8,-42.4,49.0,-1.7,136.2,0.7,132.8,9.5,-0.9,5.3,2.59,13.11,,,0.95,0.594,70.0,35.0,0,20.0,15.0,READY,0.0,1.7,2026-08-27
EIEL.NS,EIEL,Construction,LONG,200.7,-26.1,46.3,-7.6,217.1,2.7,195.4,1.8,-8.2,2.8,-2.8,5.87,,,0.84,0.715,70.0,35.0,0,20.0,15.0,READY,280.0,7.6,2026-08-27
DIGITIDE.NS,DIGITIDE,Commercial Services & Supplies,MID,101.8,-50.7,39.8,3.4,98.5,-3.5,105.5,7.0,3.6,15.2,8.561,9.2,,,1.0,0.63,70.0,35.0,0,20.0,15.0,READY,0.0,0.0,2026-08-27
CEMPRO.NS,CEMPRO,Construction,LONG,1287.1,-21.5,153.2,-6.3,1373.5,41.8,907.4,1.2,-4.9,17.7,4.715,17.42,,,0.64,0.37,70.0,35.0,0,20.0,15.0,READY,0.0,6.3,2026-08-27
CANTABIL.NS,CANTABIL,Textiles & Apparels,SHORT,246.5,-20.5,16.9,1.2,243.6,-1.7,250.9,5.7,2.4,13.9,7.337,9.49,,,0.77,0.59,70.0,35.0,0,20.0,15.0,READY,0.0,0.0,2026-08-27
BOROLTD.NS,BOROLTD,Consumer Durables,SHORT,255.4,-31.7,18.4,6.3,240.3,0.2,254.9,2.4,10.6,13.7,11.019,6.35,,,0.95,0.523,70.0,35.0,0,20.0,15.0,READY,0.0,0.0,2026-08-27
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,11.2,-24.8,48.3,16.8,9.6,16.5,9.6,15.5,20.9,14.2,17.655,24.39,,,0.67,0.464,70.0,35.0,0,20.0,15.0,READY,0.0,0.0,2026-08-27
PATELENG.NS,PATELENG,Industrial Manufacturing,LONG,28.6,-29.6,29.0,-5.3,30.3,-1.0,28.9,2.5,4.9,1.6,3.348,11.11,,,0.65,0.453,70.0,35.0,0,20.0,15.0,READY,0.0,5.3,2026-08-27
J&KBANK.NS,J&KBANK,Banks,SHORT,152.0,-21.1,55.0,-6.9,163.2,17.9,128.9,1.5,-15.2,5.5,-5.226,4.69,,,0.59,0.618,67.8,32.8,0,20.0,15.0,READY,522.6,6.9,2026-08-27
ELECTCAST.NS,ELECTCAST,Other Construction Materials,MID,77.7,-23.0,28.7,4.6,74.3,3.8,74.8,7.7,9.1,-0.9,4.951,8.98,,,0.89,0.383,65.0,35.0,0,20.0,10.0,READY,0.0,0.0,2026-08-27
DCW.NS,DCW,Chemicals & Petrochemicals,SHORT,46.8,-39.0,24.8,-0.5,47.0,-6.1,49.8,7.6,0.8,-3.3,-0.181,9.41,,,0.86,0.635,65.0,35.0,0,20.0,10.0,READY,18.12,0.5,2026-08-27
DAMCAPITAL.NS,DAMCAPITAL,Capital Markets,SHORT,150.0,-43.0,23.5,-1.9,152.9,-11.2,168.9,3.0,-3.8,-3.2,-2.861,6.8,,,0.9,0.481,65.0,35.0,0,20.0,10.0,READY,286.15,1.9,2026-08-27
BEARDSELL.NS,BEARDSELL,Other Construction Materials,MID,27.4,-26.1,34.7,-1.5,27.8,-1.1,27.7,8.6,-0.3,-4.9,-1.248,7.89,,,0.89,0.436,65.0,35.0,0,20.0,10.0,READY,124.78,1.5,2026-08-27
ARSSBL.NS,ARSSBL,Finance,SHORT,526.3,-31.4,27.0,-1.1,532.0,-6.0,559.7,5.3,2.3,-4.0,0.072,6.28,,,0.76,0.612,65.0,35.0,0,20.0,10.0,READY,0.0,1.1,2026-08-27
CAPACITE.NS,CAPACITE,Construction,LONG,227.4,-29.2,26.1,-0.6,228.7,-4.8,238.9,10.1,4.2,-2.4,2.162,12.58,,,0.89,0.445,65.0,35.0,0,20.0,10.0,READY,0.0,0.6,2026-08-27
BVCL.NS,BVCL,Other Construction Materials,MID,42.8,-36.7,33.5,2.7,41.7,1.0,42.4,5.5,4.3,-3.6,1.271,6.29,,,0.66,0.42,65.0,35.0,0,20.0,10.0,READY,0.0,0.0,2026-08-27
HITECH.NS,HITECH,Ferrous Metals,LONG,81.9,-33.2,15.5,-4.4,85.7,-6.3,87.4,5.8,-4.5,-8.3,-4.985,6.41,,,0.65,0.683,60.0,35.0,0,20.0,5.0,READY,498.52,4.4,2026-08-27
DBREALTY.NS,DBREALTY,Realty,LONG,106.3,-41.0,26.6,-6.0,113.2,-7.1,114.5,3.9,-6.9,-14.3,-8.765,5.43,,,0.73,0.588,60.0,35.0,0,20.0,5.0,READY,876.46,6.0,2026-08-27
CSBBANK.NS,CSBBANK,Banks,SHORT,347.8,-37.6,10.5,2.2,340.4,-10.0,386.4,10.0,1.6,-4.2,0.097,16.11,,,0.8,0.402,59.0,35.0,0,14.0,10.0,WATCH,0.0,0.0,2026-08-27
GARUDA.NS,GARUDA,Construction,LONG,183.2,-24.4,38.0,2.6,178.7,1.1,181.1,0.8,6.2,2.5,4.203,3.3,,,0.57,0.631,58.1,23.1,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
NAVA.NS,NAVA,Power,LONG,568.0,-21.5,13.3,-2.2,580.8,-2.0,579.3,2.9,2.9,-6.1,-0.706,7.73,,,0.7,0.379,57.7,35.0,0,17.7,5.0,WATCH,70.56,2.2,2026-08-27
SOBHA.NS,SOBHA,Realty,LONG,1292.2,-23.7,12.2,-6.9,1387.6,-8.4,1410.1,0.9,-4.8,-11.3,-6.837,7.25,,,0.55,0.357,56.2,35.0,0,16.2,5.0,WATCH,683.71,6.9,2026-08-27
GREENPOWER.NS,GREENPOWER,Power,LONG,9.5,-33.5,18.5,-5.5,10.1,-11.7,10.8,0.5,-4.7,-20.1,-10.34,5.16,,,0.59,0.574,55.0,35.0,0,20.0,0.0,WATCH,1033.96,5.5,2026-08-27
HEIDELBERG.NS,HEIDELBERG,Other Construction Materials,MID,161.9,-24.8,17.7,3.2,156.9,-0.3,162.3,1.8,2.3,-0.0,1.306,3.57,,,0.61,0.381,55.0,25.0,0,20.0,10.0,WATCH,0.0,0.0,2026-08-27
GVT&D.NS,GVT&D,Industrial Manufacturing,LONG,4340.0,-21.4,70.1,-3.9,4514.1,11.4,3895.9,5.6,4.6,-18.3,-4.477,12.75,,,0.78,0.482,55.0,35.0,0,20.0,0.0,WATCH,447.65,3.9,2026-08-27
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,660.1,-29.4,16.2,4.3,632.8,-7.8,715.8,5.3,-0.1,2.9,1.63,2.73,,,1.0,0.0,54.1,19.1,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
GVPTECH.NS,GVPTECH,IT - Services,MID,7.4,-29.2,34.4,5.7,7.0,-0.6,7.4,4.7,6.5,6.4,6.27,2.65,,,0.56,0.0,53.6,18.6,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
MAHSCOOTER.NS,MAHSCOOTER,Automobiles,LONG,13662.0,-23.2,23.6,4.7,13050.2,3.9,13147.0,1.8,6.4,4.7,5.255,2.6,,,0.72,0.0,53.2,18.2,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
ORIENTCEM.NS,ORIENTCEM,Cement & Cement Products,LONG,134.5,-43.2,9.9,-0.7,135.5,-9.5,148.5,3.3,-1.1,-7.4,-3.195,5.64,,,0.6,0.741,53.1,35.0,0,13.1,5.0,WATCH,319.54,0.7,2026-08-27
KSCL.NS,KSCL,Fertilizers & Agrochemicals,SHORT,785.2,-34.3,9.9,-6.0,835.7,-11.5,886.8,1.3,-5.8,-12.2,-7.654,4.82,,,0.64,0.627,51.9,33.7,0,13.2,5.0,WATCH,765.4,6.0,2026-08-27
AGI.NS,AGI,Industrial Products,MID,744.5,-21.1,58.9,5.4,706.1,14.2,651.9,4.9,5.7,23.4,12.702,2.37,,,0.78,0.0,51.6,16.6,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
CENTEXT.NS,CENTEXT,Non - Ferrous Metals,MID,22.5,-33.9,35.9,11.2,20.2,6.7,21.0,1.1,19.5,10.5,14.08,2.3,,,0.73,0.0,51.1,16.1,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
AMRUTANJAN.NS,AMRUTANJAN,Pharmaceuticals & Biotechnology,MID,527.8,-30.9,8.1,0.1,527.1,-9.2,581.5,5.3,2.4,-8.3,-1.611,9.33,,,0.83,0.487,50.8,35.0,0,10.8,5.0,WATCH,161.14,0.0,2026-08-27
ACC.NS,ACC,Other Construction Materials,MID,1331.7,-30.0,6.8,-1.4,1350.4,-11.7,1508.8,2.8,-1.7,-7.1,-3.393,5.01,,,0.86,0.714,49.0,35.0,0,9.0,5.0,WATCH,339.33,1.4,2026-08-27
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,589.3,-26.1,5.3,0.3,587.7,-10.7,660.2,3.2,-2.7,-10.5,-5.216,5.01,,,0.85,0.523,47.1,35.0,0,7.1,5.0,WATCH,521.56,0.0,2026-08-27
