Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TARIL.NS,TARIL,Electrical Equipment,LONG,321.4,-44.0,12.7,285.1,16.7,25.7,19.901,201.9,3.4,0.83,100.0,ALERT,0.0,0.0,2026-04-20
SUZLON.NS,SUZLON,Electrical Equipment,LONG,52.5,-26.6,19.1,44.1,23.9,13.1,18.676,1013.2,6.2,0.85,100.0,ALERT,0.0,0.0,2026-04-20
TRENT.NS,TRENT,Retailing,SHORT,4242.8,-31.8,10.3,3845.6,13.9,13.5,13.051,498.3,3.0,1.0,100.0,ALERT,0.0,0.0,2026-04-20
SWSOLAR.NS,SWSOLAR,IT - Services,MID,212.1,-37.0,14.3,185.5,19.8,10.0,15.427,328.2,26.2,0.98,100.0,ALERT,0.0,0.0,2026-04-20
NAZARA.NS,NAZARA,Telecom - Services,MID,270.1,-24.5,5.9,255.1,12.0,7.6,9.611,72.0,4.4,0.83,100.0,ALERT,0.0,0.0,2026-04-20
COLPAL.NS,COLPAL,Personal Products,MID,2129.0,-20.4,3.8,2051.7,5.6,6.4,6.196,157.3,2.9,1.0,98.2,ALERT,0.0,0.0,2026-04-20
PRAJIND.NS,PRAJIND,Industrial Products,MID,356.5,-32.2,12.0,318.3,16.7,21.1,17.23,72.7,2.7,0.83,95.3,ALERT,0.0,0.0,2026-04-20
RVNL.NS,RVNL,Construction,LONG,296.3,-30.8,2.4,289.4,7.0,-4.7,2.293,483.0,3.7,0.91,95.0,ALERT,0.0,0.0,2026-04-20
IRCON.NS,IRCON,Construction,LONG,151.5,-30.3,8.8,139.3,16.3,-0.6,8.889,188.6,3.8,0.83,95.0,ALERT,0.0,0.0,2026-04-20
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,38405.0,-21.5,15.4,33290.5,23.1,17.7,19.139,162.1,2.6,1.0,94.4,ALERT,0.0,0.0,2026-04-20
HCC.NS,HCC,Industrial Manufacturing,LONG,19.2,-47.1,11.7,17.2,24.8,3.2,14.484,79.7,2.4,1.0,91.0,ALERT,0.0,0.0,2026-04-20
HGINFRA.NS,HGINFRA,Industrial Manufacturing,LONG,624.6,-50.1,12.2,556.5,23.6,-5.3,11.005,149.1,20.9,0.86,90.0,ALERT,0.0,0.0,2026-04-20
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,97.3,-50.1,7.2,90.8,20.1,-10.2,7.057,292.5,4.6,0.9,90.0,ALERT,0.0,0.0,2026-04-20
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1744.2,-27.0,7.2,1627.5,12.5,4.0,8.485,70.4,2.2,0.89,87.3,ALERT,0.0,0.0,2026-04-20
PGEL.NS,PGEL,Consumer Durables,SHORT,559.0,-42.2,1.0,553.7,6.1,-0.2,4.326,297.6,2.3,0.92,85.1,ALERT,0.0,0.0,2026-04-20
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1544.9,-35.0,7.5,1436.7,11.7,5.4,8.406,301.8,1.7,0.84,80.3,ALERT,0.0,0.0,2026-04-20
KAYNES.NS,KAYNES,Industrial Products,MID,4222.6,-44.4,11.3,3794.5,14.7,19.6,15.898,613.6,1.6,0.84,78.6,READY,0.0,0.0,2026-04-20
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1886.0,-32.9,-6.4,2015.3,-8.1,-12.9,-8.823,220.9,2.2,0.72,78.0,READY,882.26,6.4,2026-04-20
FIVESTAR.NS,FIVESTAR,Finance,SHORT,470.5,-44.0,15.1,408.8,27.3,-3.9,12.921,60.8,1.8,0.85,77.4,READY,0.0,0.0,2026-04-20
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10388.0,-28.1,0.9,10293.6,3.8,2.1,3.002,53.1,1.4,0.85,75.6,READY,0.0,0.0,2026-04-20
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,261.2,-26.7,4.5,250.1,1.6,8.6,4.938,125.8,2.9,0.59,74.6,READY,0.0,0.0,2026-04-20
MANKIND.NS,MANKIND,Pharmaceuticals & Biotechnology,MID,2144.0,-20.5,2.3,2095.2,-1.7,2.2,0.179,109.4,2.8,0.78,72.5,READY,0.0,0.0,2026-04-20
SJVN.NS,SJVN,Power,LONG,77.0,-25.4,7.4,71.6,7.2,3.7,5.65,59.5,2.2,0.82,71.5,READY,0.0,0.0,2026-04-20
DLF.NS,DLF,Realty,LONG,596.4,-31.8,1.5,587.8,8.4,-3.3,3.217,259.6,1.3,0.65,70.0,READY,0.0,0.0,2026-04-20
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,1011.3,-22.2,-0.5,1016.2,0.1,3.7,2.005,246.3,1.5,0.73,68.8,READY,0.0,0.5,2026-04-20
ETERNAL.NS,ETERNAL,Retailing,SHORT,254.9,-28.1,1.4,251.4,10.7,-5.1,3.784,1111.7,1.5,0.84,67.7,READY,0.0,0.0,2026-04-20
GODREJPROP.NS,GODREJPROP,Realty,LONG,1759.7,-28.7,4.1,1691.0,8.7,-1.0,4.07,150.3,1.3,0.6,65.5,READY,0.0,0.0,2026-04-20
ATGL.NS,ATGL,Gas,MID,620.3,-20.5,15.9,535.0,14.7,17.0,14.718,288.8,5.6,0.84,65.0,READY,0.0,0.0,2026-04-20
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2137.8,-41.8,3.1,2072.6,1.8,1.8,1.649,306.6,3.0,0.63,64.5,READY,0.0,0.0,2026-04-20
IRCTC.NS,IRCTC,Leisure Services,SHORT,565.2,-29.1,-0.1,565.5,3.3,-4.5,0.131,90.6,2.0,0.6,64.3,READY,0.0,0.1,2026-04-20
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,1619.8,-34.5,-2.3,1658.6,1.9,-24.2,-8.048,87.6,5.6,0.74,64.2,READY,804.85,2.3,2026-04-20
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,89.5,-32.3,5.0,85.2,6.0,0.3,3.43,69.1,1.7,0.66,63.4,READY,0.0,0.0,2026-04-20
