Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AAVAS.NS,AAVAS,Finance,SHORT,1467.6,-29.9,36.7,7.7,1362.8,1.7,1442.5,6.2,5.9,30.7,15.861,10.3,38.4,4.3,0.84,0.52,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
AGI.NS,AGI,Consumer Durables,SHORT,722.0,-25.2,54.1,19.6,603.9,4.9,688.4,12.5,23.6,38.8,28.556,18.39,32.8,5.2,0.86,0.438,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
DIXON.NS,DIXON,Consumer Durables,SHORT,12666.0,-30.9,30.9,11.9,11316.3,-2.5,12994.2,7.0,13.0,20.6,15.463,9.73,1060.2,3.2,0.89,0.416,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,1589.3,-26.6,17.6,-0.2,1592.7,-8.2,1731.8,7.1,-4.7,1.9,-0.873,10.47,32.8,3.2,0.91,0.563,100.0,35.0,30.0,20.0,15.0,ALERT,87.32,0.2,2026-06-18
CDSL.NS,CDSL,Capital Markets,SHORT,1350.4,-24.6,20.6,7.3,1258.8,-3.5,1400.0,9.1,8.1,10.1,9.016,6.71,461.9,4.8,0.93,0.502,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
BRIGADE.NS,BRIGADE,Realty,LONG,554.6,-38.0,16.5,3.1,537.9,-9.3,611.7,9.7,6.6,11.4,8.849,12.25,122.7,17.3,0.85,0.704,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
TATAINVEST.NS,TATAINVEST,Finance,SHORT,694.2,-34.1,28.9,1.3,685.3,-1.8,706.9,4.9,3.2,10.1,6.142,6.45,44.7,3.7,0.94,0.502,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
PATELENG.NS,PATELENG,Industrial Manufacturing,LONG,30.0,-28.8,35.2,9.1,27.5,-2.3,30.7,10.2,14.3,20.9,16.536,17.2,37.9,6.6,0.55,0.363,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,134.2,-41.8,30.1,5.9,126.8,-7.9,145.8,6.1,5.8,17.1,10.338,8.45,81.3,3.7,0.76,0.646,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
TRENT.NS,TRENT,Retailing,SHORT,3179.7,-48.8,44.9,13.8,2793.6,-9.0,3495.3,13.1,14.4,28.9,20.063,13.73,793.9,4.9,0.89,0.439,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
