Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,465.7,-37.4,57.3,6.6,436.8,-2.8,479.3,1.8,17.1,48.5,28.155,13.07,206.8,3.1,0.74,0.677,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-21
MPHASIS.NS,MPHASIS,IT - Software,LONG,2227.6,-25.8,8.8,0.4,2219.3,-15.0,2619.7,5.5,-1.5,-1.6,-0.83,8.51,125.2,2.7,0.78,0.563,82.0,35.0,25.3,11.7,10.0,ALERT,82.99,0.0,2026-05-21
TECHNOE.NS,TECHNOE,Construction,LONG,1294.3,-20.4,44.9,11.0,1166.3,6.3,1217.3,6.0,6.5,31.1,16.305,2.02,63.9,4.0,0.83,0.0,79.1,14.1,30.0,20.0,15.0,READY,0.0,0.0,2026-05-21
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,755.1,-24.9,29.5,7.0,705.7,-6.0,803.4,-0.1,9.3,17.0,11.475,1.85,51.7,3.4,0.64,0.0,78.0,13.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-21
WIPRO.NS,WIPRO,IT - Software,LONG,199.7,-24.9,6.5,1.0,197.7,-12.7,228.8,6.2,0.9,1.6,1.685,8.87,350.6,1.9,1.0,0.484,72.8,35.0,14.1,8.7,15.0,READY,0.0,0.0,2026-05-21
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1383.7,-20.1,58.7,22.1,1133.0,8.6,1274.0,6.6,11.9,43.0,23.834,2.48,66.8,2.2,0.78,0.0,70.6,17.3,18.3,20.0,15.0,READY,0.0,0.0,2026-05-21
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,614.3,-24.6,8.5,0.7,610.0,-14.2,716.4,0.4,4.7,-4.8,0.45,6.79,194.5,1.8,0.82,0.356,68.3,35.0,11.9,11.4,10.0,READY,0.0,0.0,2026-05-21
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,290.1,-32.1,25.0,5.4,275.2,-9.5,320.6,2.3,3.0,4.4,3.473,-0.59,140.9,8.7,0.89,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-21
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,278.5,-46.2,47.3,18.8,234.5,-6.3,297.2,4.9,12.2,27.0,17.409,-3.45,65.0,5.3,0.82,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-21
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,234.1,-43.6,12.4,0.5,233.0,-21.5,298.2,1.9,-4.5,5.6,0.147,0.39,142.9,14.2,0.96,0.0,64.2,2.7,30.0,16.5,15.0,READY,0.0,0.0,2026-05-21
WHIRLPOOL.NS,WHIRLPOOL,Consumer Durables,SHORT,877.5,-39.1,13.4,-0.1,878.3,-16.3,1048.0,3.3,-2.9,5.6,1.107,-5.8,31.9,3.2,0.84,0.0,62.9,0.0,30.0,17.9,15.0,READY,0.0,0.1,2026-05-21
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4217.7,-36.4,6.1,-0.9,4254.7,-16.9,5077.8,4.9,-0.4,-4.6,-1.531,8.75,95.2,1.6,0.85,0.701,62.2,35.0,9.1,8.1,10.0,READY,153.09,0.9,2026-05-21
TCS.NS,TCS,IT - Software,LONG,2327.2,-32.1,3.6,-4.4,2435.6,-18.8,2866.3,3.8,-5.4,-6.1,-4.75,4.5,1082.2,2.3,0.86,0.432,60.6,31.5,19.3,4.8,5.0,READY,475.04,4.4,2026-05-21
POLYPLEX.NS,POLYPLEX,Chemicals & Petrochemicals,SHORT,983.8,-28.4,31.6,13.0,870.4,7.9,911.6,10.1,14.6,26.4,18.907,10.7,38.1,33.4,0.95,0.812,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-21
SAREGAMA.NS,SAREGAMA,Entertainment,SHORT,406.4,-29.2,30.6,17.4,346.3,3.5,392.8,5.8,21.1,27.8,22.215,6.48,1013.6,50.0,0.89,1.371,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-21
DCAL.NS,DCAL,Pharmaceuticals & Biotechnology,MID,211.9,-32.6,63.0,25.0,169.5,-7.5,229.2,19.4,28.7,12.2,21.161,16.51,59.9,24.2,0.81,0.868,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-21
SUDARSCHEM.NS,SUDARSCHEM,Chemicals & Petrochemicals,SHORT,982.2,-35.5,31.4,15.9,847.4,-7.9,1066.8,11.0,19.1,13.3,15.983,8.13,33.9,8.4,0.93,1.563,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-21
ERIS.NS,ERIS,Pharmaceuticals & Biotechnology,MID,1385.9,-25.0,9.0,2.5,1352.5,-9.0,1522.7,1.0,4.5,5.1,4.384,4.99,72.3,15.7,0.71,1.85,55.3,35.0,30.0,12.1,15.0,WATCH,0.0,0.0,2026-05-21
JIOFIN.NS,JIOFIN,Finance,SHORT,235.8,-29.3,5.2,-1.5,239.4,-16.6,282.9,0.9,4.2,-3.5,0.764,5.04,264.7,1.2,0.6,0.629,54.6,35.0,2.7,6.9,10.0,WATCH,0.0,1.5,2026-05-21
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Software,LONG,371.8,-43.8,10.1,-1.9,379.1,-19.7,462.7,4.4,1.5,4.2,2.894,5.68,31.1,2.6,0.83,0.783,52.1,35.0,23.4,13.5,15.0,WATCH,0.0,1.9,2026-05-21
BALKRISIND.NS,BALKRISIND,Auto Components,LONG,2205.4,-20.1,8.1,0.5,2193.8,-5.8,2340.6,0.8,-0.5,-8.4,-3.558,0.76,32.7,3.8,0.69,0.0,51.1,5.3,30.0,10.8,5.0,WATCH,355.79,0.0,2026-05-21
CHOICEIN.NS,CHOICEIN,Diversified,MID,674.5,-20.7,15.5,1.2,666.4,-11.1,758.7,0.8,-3.3,-3.4,-2.939,-0.28,40.8,2.4,0.74,0.0,51.0,0.0,21.0,20.0,10.0,WATCH,293.93,0.0,2026-05-21
IIFL.NS,IIFL,Finance,SHORT,462.1,-30.0,14.5,1.0,457.7,-7.7,500.6,0.7,1.8,-1.6,0.305,1.57,74.8,1.7,0.61,0.0,50.2,11.0,9.9,19.3,10.0,WATCH,0.0,0.0,2026-05-21
FSL.NS,FSL,Commercial Services & Supplies,MID,253.8,-34.3,24.2,12.2,226.1,-15.3,299.5,6.0,16.1,12.6,13.664,5.01,76.6,1.8,0.76,1.254,49.1,35.0,11.8,20.0,15.0,WATCH,0.0,0.0,2026-05-21
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,510.2,-30.6,25.8,5.2,485.0,-7.7,553.0,3.4,1.4,1.8,1.734,0.94,78.1,1.5,0.6,0.0,48.9,6.6,7.3,20.0,15.0,WATCH,0.0,0.0,2026-05-21
AEGISLOG.NS,AEGISLOG,Gas,MID,727.8,-21.0,23.8,10.4,659.3,1.2,719.1,11.5,3.8,11.1,7.5,-2.58,41.1,1.8,1.0,0.0,47.4,0.0,12.4,20.0,15.0,WATCH,0.0,0.0,2026-05-21
DIXON.NS,DIXON,Consumer Durables,SHORT,11258.0,-38.6,16.4,4.9,10732.5,-16.5,13480.2,1.5,2.9,3.7,3.079,0.34,637.4,1.5,0.58,0.0,45.3,2.4,7.9,20.0,15.0,WATCH,0.0,0.0,2026-05-21
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,1882.7,-29.8,2.5,-4.9,1980.2,-14.6,2205.2,1.4,-4.5,-9.8,-6.03,4.24,81.6,1.5,0.62,0.295,45.1,29.7,7.1,3.3,5.0,WATCH,603.02,4.9,2026-05-21
