Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,1766.3,-26.3,43.4,21.7,1451.9,3.2,1710.8,9.9,28.5,23.3,24.6,11.63,200.2,22.7,0.96,0.571,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-19
DHANUKA.NS,DHANUKA,Fertilizers & Agrochemicals,SHORT,1181.6,-38.1,31.5,16.0,1018.8,-6.6,1264.5,9.9,20.1,11.8,15.739,12.91,85.6,47.8,0.98,0.713,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-19
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,38700.0,-20.9,28.1,11.4,34740.8,1.5,38113.8,9.3,4.9,21.6,12.045,5.67,84.0,2.8,1.0,0.319,97.1,35.0,27.1,20.0,15.0,ALERT,0.0,0.0,2026-05-19
PATANJALI.NS,PATANJALI,Food Products,SHORT,471.1,-26.7,6.8,0.6,468.5,-12.9,540.9,5.8,5.9,-1.1,3.098,8.42,212.5,3.6,0.86,0.612,84.1,35.0,30.0,9.1,10.0,ALERT,0.0,0.0,2026-05-19
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3124.6,-27.4,14.9,4.6,2988.1,-6.9,3357.3,3.2,5.9,5.6,5.541,1.62,96.4,2.8,0.69,0.0,73.2,11.3,27.0,19.9,15.0,READY,0.0,0.0,2026-05-19
COFORGE.NS,COFORGE,IT - Software,LONG,1412.0,-28.4,31.5,16.7,1210.1,-9.9,1567.7,5.9,12.7,7.8,10.06,2.04,566.3,2.0,0.6,0.0,64.7,14.3,15.4,20.0,15.0,READY,0.0,0.0,2026-05-19
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,462.7,-37.8,56.2,5.8,437.3,-3.7,480.5,-0.6,14.6,47.4,26.203,7.9,207.8,3.1,0.74,1.121,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-19
HEXT.NS,HEXT,IT - Software,LONG,510.5,-41.1,27.8,13.0,451.7,-19.4,633.2,2.2,8.1,-0.1,4.233,0.39,39.4,2.6,0.8,0.0,56.9,2.7,24.2,20.0,10.0,WATCH,0.0,0.0,2026-05-19
CHAMBLFERT.NS,CHAMBLFERT,Fertilizers & Agrochemicals,SHORT,453.2,-27.3,9.9,2.8,440.7,-3.9,471.5,3.4,3.6,7.0,4.96,5.82,120.1,5.4,0.85,1.058,56.0,35.0,30.0,13.3,15.0,WATCH,0.0,0.0,2026-05-19
IGL.NS,IGL,Gas,MID,157.4,-29.2,8.1,-1.1,159.1,-14.9,184.8,-0.7,-2.4,3.0,-0.037,-2.36,79.6,4.9,0.59,0.0,55.7,0.0,30.0,10.7,15.0,WATCH,3.66,1.1,2026-05-19
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,325.2,-35.2,30.3,11.0,293.1,-18.0,396.5,9.5,10.4,-8.3,2.84,8.03,107.3,11.3,0.93,1.029,54.0,35.0,30.0,20.0,5.0,WATCH,0.0,0.0,2026-05-19
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,184.9,-46.3,22.9,6.6,173.5,-23.8,242.7,6.0,9.8,-7.5,2.487,5.39,32.6,3.9,0.95,0.961,54.0,35.0,30.0,20.0,5.0,WATCH,0.0,0.0,2026-05-19
DIXON.NS,DIXON,Consumer Durables,SHORT,11048.0,-39.7,14.2,3.3,10692.5,-18.4,13536.5,8.0,1.6,3.5,3.006,3.86,1183.8,2.9,0.61,2.58,53.3,27.0,27.8,19.0,15.0,WATCH,0.0,0.0,2026-05-19
TANLA.NS,TANLA,IT - Services,MID,523.2,-29.1,40.2,11.2,470.5,-4.7,549.3,-1.0,12.7,18.6,13.683,-1.33,41.0,2.1,0.59,0.0,51.4,0.0,16.4,20.0,15.0,WATCH,0.0,0.0,2026-05-19
MPHASIS.NS,MPHASIS,IT - Software,LONG,2220.5,-26.0,8.5,0.1,2219.1,-15.4,2624.8,2.4,-5.1,-1.4,-2.849,-0.11,144.5,3.1,0.87,0.0,51.3,0.0,30.0,11.3,10.0,WATCH,284.93,0.0,2026-05-19
ITC.NS,ITC,Diversified FMCG,SHORT,310.3,-27.2,7.9,2.1,304.0,-13.5,358.8,2.2,4.8,6.2,5.111,3.18,419.7,1.2,0.74,0.668,51.2,22.3,3.4,10.5,15.0,WATCH,0.0,0.0,2026-05-19
BLACKBUCK.NS,BLACKBUCK,IT - Services,MID,532.5,-27.4,24.7,-7.5,575.8,-12.5,608.6,-1.4,-11.6,-4.1,-7.576,-7.5,44.0,2.4,0.6,0.0,51.2,0.0,21.2,20.0,10.0,WATCH,757.63,7.5,2026-05-19
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,1553.8,-37.2,12.0,2.9,1509.9,-21.8,1986.6,-6.2,-1.0,-8.2,-4.392,-13.14,103.1,3.6,0.56,0.0,51.0,0.0,30.0,16.0,5.0,WATCH,439.19,0.0,2026-05-19
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1324.5,-23.5,51.9,18.6,1117.2,3.8,1276.0,6.5,10.8,35.3,20.181,-5.1,61.4,2.0,0.9,0.0,50.6,0.0,15.6,20.0,15.0,WATCH,0.0,0.0,2026-05-19
OLAELEC.NS,OLAELEC,Automobiles,LONG,36.6,-47.0,60.4,15.8,31.6,-8.7,40.1,3.1,-3.7,26.6,9.117,7.61,228.2,1.9,0.56,1.035,50.3,35.0,13.9,20.0,15.0,WATCH,0.0,0.0,2026-05-19
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5066.3,-22.5,11.9,2.1,4963.3,-8.4,5530.4,2.9,-1.8,1.4,-0.049,5.55,321.4,2.1,0.68,1.062,49.7,35.0,17.0,15.8,15.0,WATCH,4.89,0.0,2026-05-19
