Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TEXRAIL.NS,TEXRAIL,Transport Infrastructure,LONG,119.5,-20.4,51.6,7.5,111.1,6.4,112.3,10.9,13.0,13.7,13.097,13.99,60.1,6.5,0.85,0.307,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-07
JISLJALEQS.NS,JISLJALEQS,Industrial Products,MID,32.5,-43.3,22.7,7.4,30.3,-4.6,34.1,16.2,8.4,5.6,8.079,12.7,32.2,10.3,0.95,0.632,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-07
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,703.9,-35.8,14.5,-2.3,720.2,-8.1,766.1,8.3,0.0,-9.1,-2.779,7.32,236.3,7.7,1.0,0.559,89.3,35.0,30.0,19.3,5.0,ALERT,277.89,2.3,2026-09-07
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,674.7,-27.8,18.7,5.8,638.0,-4.6,707.0,5.9,5.6,13.7,8.886,6.69,179.1,2.3,0.62,0.444,89.0,35.0,19.0,20.0,15.0,ALERT,0.0,0.0,2026-09-07
BSE.NS,BSE,Capital Markets,SHORT,3446.2,-21.5,69.4,-2.6,3539.5,5.1,3278.5,6.3,2.9,-14.5,-3.721,11.65,1831.3,2.5,0.65,0.53,82.5,35.0,22.5,20.0,5.0,ALERT,372.1,2.6,2026-09-07
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,75.6,-51.9,8.8,-2.7,77.7,-21.4,96.1,8.7,0.1,-11.0,-3.479,8.84,146.0,3.1,0.92,0.557,81.7,35.0,30.0,11.7,5.0,ALERT,347.9,2.7,2026-09-07
JPPOWER.NS,JPPOWER,Power,LONG,16.8,-26.6,25.6,-2.8,17.3,-2.6,17.2,3.3,-3.2,-9.2,-4.924,5.63,70.6,2.1,0.77,0.678,77.2,35.0,17.2,20.0,5.0,READY,492.37,2.8,2026-09-07
ACI.NS,ACI,Chemicals & Petrochemicals,SHORT,509.4,-28.5,5.2,-2.9,524.3,-6.7,545.9,6.2,3.8,-7.6,-0.534,10.16,41.4,4.0,0.84,0.334,77.0,35.0,30.0,7.0,5.0,READY,53.36,2.9,2026-09-07
SWIGGY.NS,SWIGGY,Retailing,SHORT,276.5,-39.7,15.8,1.2,273.2,-8.2,301.3,-0.7,1.7,11.7,5.442,1.49,1573.1,11.6,0.84,0.0,75.4,10.4,30.0,20.0,15.0,READY,0.0,0.0,2026-09-07
NEWGEN.NS,NEWGEN,IT - Software,LONG,520.7,-47.2,30.9,-1.2,527.0,-7.9,565.7,-0.3,-2.3,9.3,2.566,1.31,54.1,3.3,0.65,0.0,74.2,9.2,30.0,20.0,15.0,READY,0.0,1.2,2026-09-07
