Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2336.9,-36.4,26.7,6.7,2189.2,-1.0,2361.2,12.4,8.3,-1.3,4.855,15.84,251.0,6.1,0.93,0.431,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-08-04
BSOFT.NS,BSOFT,IT - Services,MID,323.2,-29.5,20.5,7.1,301.7,-10.8,362.3,5.1,16.1,-10.6,4.293,14.48,104.0,5.8,0.68,0.49,90.0,35.0,30.0,20.0,5.0,ALERT,0.0,0.0,2026-08-04
CAPILLARY.NS,CAPILLARY,IT - Software,LONG,535.0,-26.9,13.6,6.2,503.9,0.0,0.0,2.0,2.9,-4.5,-0.146,2.72,79.5,208.7,0.92,0.0,77.1,19.0,30.0,18.1,10.0,READY,14.64,0.0,2026-08-04
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,119.8,-36.6,26.6,5.6,113.4,-3.9,124.6,2.7,4.2,-0.5,2.168,1.89,136.8,17.0,0.66,0.0,73.2,13.2,30.0,20.0,10.0,READY,0.0,0.0,2026-08-04
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,774.5,-36.7,18.0,0.9,767.3,-5.3,818.2,3.5,-3.0,-12.9,-6.319,2.03,70.3,12.2,0.97,0.0,69.2,14.2,30.0,20.0,5.0,READY,631.89,0.0,2026-08-04
ESCORTS.NS,ESCORTS,"Agricultural, Commercial & Construction Vehicles",LONG,3101.2,-20.4,15.1,7.6,2882.4,-5.4,3278.3,2.4,3.2,-6.6,-0.817,1.65,52.3,4.3,0.65,0.0,66.5,11.5,30.0,20.0,5.0,READY,81.73,0.0,2026-08-04
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,492.4,-35.1,115.6,-2.3,503.7,0.4,490.5,1.4,-1.2,-14.6,-6.3,3.6,188.8,2.0,0.65,0.52,65.6,25.2,15.4,20.0,5.0,READY,629.99,2.3,2026-08-04
AFFLE.NS,AFFLE,Media,SHORT,1683.3,-21.6,32.7,12.6,1494.8,7.4,1567.7,0.5,15.5,11.9,12.575,-0.9,68.1,4.5,0.7,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-04
BLACKBUCK.NS,BLACKBUCK,IT - Software,LONG,546.5,-25.5,22.2,-0.1,547.3,-8.8,599.1,-2.8,-1.9,-3.6,-2.653,0.58,49.5,6.7,0.64,0.0,64.0,4.0,30.0,20.0,10.0,READY,265.26,0.1,2026-08-04
HCC.NS,HCC,Construction,LONG,21.8,-25.9,59.1,-8.1,23.8,2.9,21.2,1.0,-12.0,-11.5,-10.487,6.13,33.4,1.3,0.64,0.458,63.8,35.0,3.8,20.0,5.0,READY,1048.66,8.1,2026-08-04
AGARIND.NS,AGARIND,Chemicals & Petrochemicals,SHORT,526.0,-46.9,45.1,4.3,504.4,-11.8,596.3,6.2,-2.9,15.0,5.209,8.37,45.9,46.7,0.95,0.963,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-04
ECLERX.NS,ECLERX,IT - Services,MID,1919.2,-22.4,44.9,22.0,1573.6,3.6,1852.3,3.4,27.5,20.2,22.156,-1.75,50.3,2.7,0.84,0.0,60.0,0.0,25.0,20.0,15.0,READY,0.0,0.0,2026-08-04
EXPLEOSOL.NS,EXPLEOSOL,IT - Services,MID,814.0,-24.8,43.2,11.3,731.6,4.4,779.6,11.5,11.8,11.2,11.525,13.32,35.3,37.1,0.79,1.048,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-04
BASF.NS,BASF,Chemicals & Petrochemicals,SHORT,3947.1,-20.7,25.6,11.5,3541.2,5.6,3738.6,3.7,7.0,3.3,5.217,4.43,64.4,27.1,0.96,1.653,57.6,31.0,30.0,20.0,15.0,WATCH,0.0,0.0,2026-08-04
ABFRL.NS,ABFRL,Textiles & Apparels,SHORT,61.0,-34.7,13.2,1.8,59.9,-9.8,67.6,5.0,-3.0,-11.2,-5.508,0.69,58.5,7.9,0.92,0.0,57.4,4.8,30.0,17.6,5.0,WATCH,550.75,0.0,2026-08-04
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,2220.0,-21.0,31.3,12.8,1968.8,6.1,2093.2,8.3,10.0,19.7,13.725,4.39,396.1,7.4,0.77,1.599,57.4,30.7,30.0,20.0,15.0,WATCH,0.0,0.0,2026-08-04
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,729.2,-33.5,24.6,-5.7,773.0,-9.0,801.0,2.3,-10.5,-15.2,-11.081,2.05,72.3,2.4,0.91,0.0,54.9,14.4,20.5,20.0,0.0,WATCH,1108.15,5.7,2026-08-04
CYIENT.NS,CYIENT,Diversified,MID,867.6,-30.9,15.2,-0.1,868.8,-12.3,989.7,0.9,-1.0,-4.2,-2.095,4.08,51.5,3.7,0.72,1.133,53.1,28.5,30.0,20.0,10.0,WATCH,209.46,0.1,2026-08-04
AMBUJACEM.NS,AMBUJACEM,Other Construction Materials,MID,436.0,-27.9,10.8,1.5,429.5,-10.0,484.4,-0.3,-2.0,-3.9,-2.589,-2.22,125.3,2.5,0.61,0.0,47.7,0.0,23.2,14.5,10.0,WATCH,258.86,0.0,2026-08-04
ACC.NS,ACC,Other Construction Materials,MID,1384.7,-27.2,11.0,2.1,1356.5,-10.7,1549.8,0.6,-1.6,-2.7,-1.857,-2.11,35.7,2.5,0.56,0.0,47.4,0.0,22.7,14.7,10.0,WATCH,185.71,0.0,2026-08-04
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,18378.0,-28.7,20.1,1.0,18188.7,-5.8,19513.9,4.2,-2.7,-12.4,-5.899,0.97,231.3,1.8,0.77,0.0,44.2,6.8,12.4,20.0,5.0,WATCH,589.93,0.0,2026-08-04
HINDZINC.NS,HINDZINC,Minerals & Mining,MID,562.9,-21.2,38.0,1.8,552.9,0.3,561.2,4.2,3.4,-12.8,-2.972,3.31,197.9,1.8,0.84,1.069,36.1,23.2,11.9,20.0,5.0,WATCH,297.24,0.0,2026-08-04
