Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ATGL.NS,ATGL,Gas,MID,559.0,-28.4,6.3,526.1,18.7,4.0,11.176,232.9,4.5,0.87,100.0,ALERT,0.0,0.0,2026-04-08
BLS.NS,BLS,Leisure Services,SHORT,297.9,-27.6,12.1,265.7,18.3,3.6,12.445,331.3,7.8,1.0,100.0,ALERT,0.0,0.0,2026-04-08
LLOYDSENT.NS,LLOYDSENT,Diversified Metals,LONG,59.0,-36.3,13.4,52.0,23.7,2.4,16.302,50.6,3.3,1.0,100.0,ALERT,0.0,0.0,2026-04-08
NEULANDLAB.NS,NEULANDLAB,Pharmaceuticals & Biotechnology,MID,14055.0,-22.4,9.0,12891.1,11.8,0.9,7.204,87.2,3.3,0.93,100.0,ALERT,0.0,0.0,2026-04-08
GODREJIND.NS,GODREJIND,Diversified,MID,881.7,-35.1,-5.6,933.8,-2.4,-4.8,-2.076,120.0,25.1,0.96,95.0,ALERT,207.6,5.6,2026-04-08
JBMA.NS,JBMA,Auto Components,LONG,580.2,-21.8,4.6,554.9,15.9,-4.1,6.85,192.0,4.8,0.82,95.0,ALERT,0.0,0.0,2026-04-08
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,445.5,-27.1,12.8,395.0,14.5,-1.3,7.875,338.5,3.1,0.72,95.0,ALERT,0.0,0.0,2026-04-08
VMART.NS,VMART,Consumer Durables,SHORT,621.2,-32.8,9.8,565.8,21.2,-2.8,11.741,1186.5,50.0,0.93,95.0,ALERT,0.0,0.0,2026-04-08
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.4,-49.6,0.2,9.4,7.9,7.7,8.743,90.7,2.6,0.74,94.3,ALERT,0.0,0.0,2026-04-08
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,35325.0,-27.8,8.0,32712.3,15.2,7.7,11.022,118.8,2.5,0.9,92.1,ALERT,0.0,0.0,2026-04-08
TRENT.NS,TRENT,Retailing,SHORT,3905.0,-37.2,2.3,3815.5,6.1,-2.6,3.123,832.9,2.8,0.87,91.3,ALERT,0.0,0.0,2026-04-08
PRESTIGE.NS,PRESTIGE,Realty,LONG,1320.8,-26.8,-4.1,1377.2,-0.9,-9.6,-3.283,272.8,4.6,0.82,90.0,ALERT,328.32,4.1,2026-04-08
TTML.NS,TTML,Telecom - Services,MID,40.7,-47.1,0.3,40.6,7.2,-9.4,2.08,57.8,4.6,1.0,90.0,ALERT,0.0,0.0,2026-04-08
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,708.7,-26.4,0.1,707.8,10.8,-11.6,2.361,438.4,12.0,0.9,90.0,ALERT,0.0,0.0,2026-04-08
EIEL.NS,EIEL,Industrial Manufacturing,LONG,171.1,-40.0,6.5,160.6,21.6,-8.4,8.903,127.1,8.8,0.88,90.0,ALERT,0.0,0.0,2026-04-08
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,246.3,-40.6,3.8,237.4,17.5,-6.1,7.39,492.2,12.7,0.89,90.0,ALERT,0.0,0.0,2026-04-08
JWL.NS,JWL,Transport Infrastructure,LONG,272.6,-35.2,-3.6,282.8,10.1,-10.5,1.536,150.8,3.5,0.84,89.3,ALERT,0.0,3.6,2026-04-08
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,79.3,-49.4,18.2,67.1,50.1,-1.5,25.918,62.5,2.6,0.69,89.2,ALERT,0.0,0.0,2026-04-08
POONAWALLA.NS,POONAWALLA,Finance,SHORT,414.8,-23.5,-2.8,426.7,-1.2,-4.8,-2.034,60.3,2.4,0.7,85.6,ALERT,203.4,2.8,2026-04-08
OLAELEC.NS,OLAELEC,Automobiles,LONG,30.3,-56.1,10.5,27.4,27.2,-17.1,9.289,823.3,9.3,1.0,85.0,ALERT,0.0,0.0,2026-04-08
ZAGGLE.NS,ZAGGLE,IT - Services,MID,250.9,-45.5,2.6,244.6,18.4,-19.5,4.043,189.3,5.4,0.92,85.0,ALERT,0.0,0.0,2026-04-08
COFORGE.NS,COFORGE,IT - Software,LONG,1270.4,-35.6,-3.7,1318.7,13.3,-14.0,1.715,457.1,2.6,0.78,84.2,ALERT,0.0,3.7,2026-04-08
PNBHOUSING.NS,PNBHOUSING,Finance,SHORT,873.3,-22.1,7.0,816.5,13.6,-3.6,6.142,75.4,2.2,0.73,82.8,ALERT,0.0,0.0,2026-04-08
OLECTRA.NS,OLECTRA,Automobiles,LONG,1085.9,-35.0,7.7,1007.9,20.0,-4.1,8.819,75.0,2.2,0.91,82.6,ALERT,0.0,0.0,2026-04-08
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,180.2,-25.8,0.8,178.7,4.0,0.6,2.875,50.4,1.8,0.73,82.1,ALERT,0.0,0.0,2026-04-08
INDIGO.NS,INDIGO,Transport Services,MID,4615.5,-25.0,0.8,4580.2,5.4,-0.8,3.347,1344.9,2.1,1.0,81.8,ALERT,0.0,0.0,2026-04-08
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1349.8,-26.3,2.7,1314.5,6.5,4.8,5.932,85.3,1.7,1.0,80.4,ALERT,0.0,0.0,2026-04-08
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1049.3,-39.4,4.5,1003.6,13.5,-8.0,4.355,51.8,2.4,0.86,80.3,ALERT,0.0,0.0,2026-04-08
IFCI.NS,IFCI,Finance,SHORT,55.4,-22.9,-2.5,56.8,4.6,12.1,7.978,87.2,1.6,0.79,79.7,READY,0.0,2.5,2026-04-08
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,757.4,-30.0,3.7,730.3,7.4,-3.1,3.728,89.3,1.9,0.89,78.0,READY,0.0,0.0,2026-04-08
JPPOWER.NS,JPPOWER,Power,LONG,16.4,-39.6,10.8,14.8,21.6,1.8,12.495,122.6,1.5,0.83,77.7,READY,0.0,0.0,2026-04-08
FIVESTAR.NS,FIVESTAR,Finance,SHORT,407.2,-51.6,-1.6,413.9,2.9,-14.6,-3.618,72.9,2.1,0.77,76.8,READY,361.76,1.6,2026-04-08
JKTYRE.NS,JKTYRE,Auto Components,LONG,422.6,-30.1,-12.5,482.9,-1.0,-8.5,-3.572,55.7,2.1,0.72,76.4,READY,357.22,12.5,2026-04-08
ADANIENT.NS,ADANIENT,Metals & Minerals Trading,MID,2043.8,-23.6,-0.3,2050.9,0.9,-1.5,0.74,503.5,1.7,0.88,75.6,READY,0.0,0.3,2026-04-08
GODREJPROP.NS,GODREJPROP,Realty,LONG,1702.2,-31.0,2.1,1667.1,0.7,-8.9,-2.36,213.5,1.9,0.84,74.1,READY,235.95,0.0,2026-04-08
MPHASIS.NS,MPHASIS,IT - Software,LONG,2350.8,-21.7,-0.8,2369.4,8.4,-7.4,1.965,187.1,1.9,0.82,73.6,READY,0.0,0.8,2026-04-08
DLF.NS,DLF,Realty,LONG,572.8,-34.5,-3.4,593.0,1.0,-9.1,-2.521,436.8,2.0,0.84,72.9,READY,252.12,3.4,2026-04-08
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,84.5,-36.1,-1.1,85.5,2.9,-3.7,0.803,63.1,1.5,1.0,71.9,READY,0.0,1.1,2026-04-08
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,446.8,-28.0,-7.4,482.2,-3.8,-12.1,-6.376,166.1,2.0,0.84,71.9,READY,637.63,7.4,2026-04-08
CDSL.NS,CDSL,Capital Markets,SHORT,1287.4,-28.1,1.2,1272.5,7.0,-3.4,2.889,308.2,1.4,1.0,71.4,READY,0.0,0.0,2026-04-08
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,485.2,-34.0,-3.3,501.9,1.8,-8.1,-1.134,128.1,1.8,0.84,71.3,READY,113.41,3.3,2026-04-08
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,9970.0,-31.0,-3.9,10376.2,-3.4,-2.0,-1.835,59.8,1.4,0.78,69.8,READY,183.51,3.9,2026-04-08
LODHA.NS,LODHA,Realty,LONG,778.8,-48.5,-15.7,923.6,-11.9,-19.4,-12.951,357.5,2.0,0.83,69.6,READY,1295.13,15.7,2026-04-08
GAIL.NS,GAIL,Gas,MID,153.3,-20.5,-1.4,155.4,0.9,-1.0,0.439,228.2,1.4,0.81,68.5,READY,0.0,1.4,2026-04-08
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1586.0,-33.6,-2.9,1633.0,0.4,-5.7,-1.209,50.2,1.5,0.84,68.1,READY,120.87,2.9,2026-04-08
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,718.3,-34.5,1.8,705.8,11.4,-13.4,1.244,119.2,1.5,0.78,68.0,READY,0.0,0.0,2026-04-08
SUZLON.NS,SUZLON,Electrical Equipment,LONG,44.2,-38.1,0.9,43.8,13.0,-9.7,3.066,276.4,1.7,0.82,66.2,READY,0.0,0.0,2026-04-08
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,246.1,-30.9,-0.2,246.5,1.5,6.5,3.582,62.5,1.5,1.0,66.0,READY,0.0,0.2,2026-04-08
