Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TEXRAIL.NS,TEXRAIL,Transport Infrastructure,LONG,116.0,-22.7,47.2,4.6,110.9,3.2,112.4,7.1,10.1,7.3,8.651,10.35,40.6,4.5,0.72,0.416,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-04
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,658.2,-29.6,15.8,3.4,636.5,-7.0,708.0,3.8,2.7,9.7,5.633,4.7,480.4,6.1,0.86,0.633,97.9,32.9,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-04
BAJAJCON.NS,BAJAJCON,Personal Products,MID,517.5,-22.8,133.1,-4.1,539.9,19.8,431.9,9.5,0.2,-13.9,-4.53,10.86,72.5,3.5,0.72,0.656,90.0,35.0,30.0,20.0,5.0,ALERT,452.97,4.1,2026-09-04
TORNTPOWER.NS,TORNTPOWER,Power,LONG,1299.1,-26.5,9.8,-3.9,1351.9,-7.6,1405.3,7.8,1.0,-11.5,-3.311,14.9,131.6,6.4,0.91,0.367,83.0,35.0,30.0,13.0,5.0,ALERT,331.07,3.9,2026-09-04
IGL.NS,IGL,Gas,MID,158.0,-26.8,8.5,3.7,152.4,-4.7,165.8,8.2,5.4,-5.6,1.296,7.54,49.5,4.9,0.87,0.713,81.4,35.0,30.0,11.4,5.0,ALERT,0.0,0.0,2026-09-04
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,188.5,-22.4,21.4,-2.9,194.2,1.9,185.0,2.3,-5.9,6.7,-0.001,4.14,54.5,2.1,0.76,0.619,80.3,29.0,16.3,20.0,15.0,ALERT,0.1,2.9,2026-09-04
ACI.NS,ACI,Chemicals & Petrochemicals,SHORT,504.2,-29.2,4.2,-3.9,524.6,-7.7,546.1,5.3,0.4,-10.2,-3.369,13.48,37.2,3.6,0.77,0.498,75.6,35.0,30.0,5.6,5.0,READY,336.89,3.9,2026-09-04
AXISCADES.NS,AXISCADES,Construction,LONG,1711.6,-21.3,55.4,7.3,1595.9,8.5,1577.6,8.5,7.9,-14.4,-0.951,2.66,38.7,3.1,0.71,0.0,73.6,18.6,30.0,20.0,5.0,READY,95.11,0.0,2026-09-04
MANINFRA.NS,MANINFRA,Construction,LONG,124.8,-22.5,60.1,16.4,107.2,12.0,111.4,2.8,16.0,5.7,10.561,-12.36,46.4,4.6,0.6,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-04
AFFLE.NS,AFFLE,Media,SHORT,1616.5,-24.7,27.4,2.4,1579.0,4.5,1547.4,0.9,-1.3,4.8,1.368,-1.71,170.0,15.1,0.6,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-04
