Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
NBCC.NS,NBCC,Construction,LONG,100.3,-21.6,29.3,10.6,90.7,-2.4,102.7,8.2,10.2,13.7,11.394,8.41,260.2,5.1,0.77,0.605,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-29
OLAELEC.NS,OLAELEC,Automobiles,LONG,41.5,-39.9,82.0,23.7,33.6,3.8,40.0,17.3,17.2,68.9,37.892,21.82,556.5,4.7,0.9,0.341,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-29
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.6,-48.7,26.8,8.2,8.9,-10.6,10.7,16.3,3.7,4.7,5.338,15.93,108.1,5.3,0.81,0.391,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-29
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,520.4,-29.5,75.7,17.9,441.5,9.1,477.0,12.2,27.5,67.8,42.096,10.38,372.5,5.5,0.75,0.712,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-29
IFBIND.NS,IFBIND,Consumer Durables,SHORT,1252.5,-36.0,40.1,15.4,1085.6,-10.5,1399.1,20.7,10.5,18.2,14.619,14.82,109.8,38.5,1.0,0.599,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-29
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5194.3,-20.6,14.7,3.7,5010.9,-6.0,5528.2,3.9,10.7,12.8,10.85,8.79,291.2,2.8,0.77,0.632,96.0,35.0,26.4,19.6,15.0,ALERT,0.0,0.0,2026-05-29
TMPV.NS,TMPV,Automobiles,LONG,393.9,-46.5,33.0,15.1,342.2,-9.5,435.3,9.5,14.3,12.1,12.926,11.46,668.9,2.7,0.56,0.445,94.8,35.0,24.8,20.0,15.0,ALERT,0.0,0.0,2026-05-29
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1924.0,-31.5,13.8,4.6,1840.0,-13.2,2216.0,4.7,8.5,-7.4,1.759,5.74,1006.2,7.9,0.93,0.568,88.3,35.0,30.0,18.3,5.0,ALERT,0.0,0.0,2026-05-29
GREAVESCOT.NS,GREAVESCOT,Industrial Manufacturing,LONG,181.6,-22.0,50.6,16.5,155.9,-1.1,183.6,7.8,11.1,21.7,15.029,3.23,31.9,4.9,0.75,0.7,87.6,22.6,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-29
SAREGAMA.NS,SAREGAMA,Entertainment,SHORT,424.1,-26.1,36.3,19.9,353.7,8.4,391.1,4.8,24.0,32.6,25.484,2.91,76.1,3.0,0.69,0.0,84.7,20.4,29.3,20.0,15.0,ALERT,0.0,0.0,2026-05-29
APOLLOTYRE.NS,APOLLOTYRE,Auto Components,LONG,394.5,-26.0,6.1,-4.3,412.4,-15.8,468.5,6.5,-4.4,-4.6,-3.375,6.96,86.3,2.7,0.82,0.462,79.1,35.0,26.0,8.1,10.0,READY,337.53,4.3,2026-05-29
LODHA.NS,LODHA,Realty,LONG,938.1,-37.9,38.6,10.8,846.6,-10.7,1050.2,6.6,5.4,-4.1,1.697,2.54,295.8,3.3,0.8,0.0,77.8,17.8,30.0,20.0,10.0,READY,0.0,0.0,2026-05-29
HCLTECH.NS,HCLTECH,IT - Software,LONG,1183.8,-30.2,5.3,-6.7,1268.9,-17.9,1441.3,1.8,1.2,-7.0,-1.996,5.64,426.6,3.6,0.74,0.611,77.1,35.0,30.0,7.1,5.0,READY,199.63,6.7,2026-05-29
GILLETTE.NS,GILLETTE,Personal Products,MID,8016.5,-27.0,10.5,2.2,7843.6,-6.1,8540.7,5.2,2.0,1.4,2.071,2.49,55.2,8.4,0.83,0.0,76.4,17.4,30.0,14.0,15.0,READY,0.0,0.0,2026-05-29
HCC.NS,HCC,Industrial Manufacturing,LONG,22.8,-37.3,66.1,18.1,19.3,3.2,22.1,11.8,6.0,31.7,16.849,1.5,126.5,3.2,0.66,0.0,75.5,10.5,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
POWERMECH.NS,POWERMECH,Industrial Manufacturing,LONG,2500.7,-25.5,44.3,9.4,2285.6,2.2,2447.5,1.5,4.3,23.3,11.614,2.02,30.3,2.6,0.76,0.0,73.9,14.2,24.7,20.0,15.0,READY,0.0,0.0,2026-05-29
SURYAROSNI.NS,SURYAROSNI,Electrical Equipment,LONG,235.4,-30.9,25.2,1.6,231.7,-8.8,258.2,-1.0,0.1,13.4,5.304,-1.5,107.3,19.3,0.63,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,797.5,-48.2,21.5,5.0,759.7,-12.1,907.3,5.3,-0.4,17.9,7.481,-2.74,36.4,5.1,0.87,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,38195.0,-21.6,27.0,7.3,35608.3,1.4,37675.4,0.4,4.1,25.0,12.103,-0.75,221.6,4.5,0.79,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
ZEEL.NS,ZEEL,Media,SHORT,93.1,-36.5,36.1,11.6,83.5,-2.6,95.6,12.1,5.5,11.0,8.378,7.32,340.7,6.2,0.88,1.021,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
AFCONS.NS,AFCONS,Construction,LONG,339.0,-27.2,25.0,8.2,313.5,-9.4,374.3,13.0,6.5,16.8,11.247,12.1,51.3,6.8,0.85,0.896,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,822.6,-24.9,48.7,9.3,752.4,1.4,811.4,5.3,4.0,25.0,12.565,5.01,288.0,4.7,0.59,1.001,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
RELAXO.NS,RELAXO,Consumer Durables,SHORT,345.3,-33.0,45.1,18.8,290.6,-10.1,384.0,18.0,15.3,4.4,11.212,15.59,117.9,50.0,1.0,1.065,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,328.3,-36.6,73.6,34.8,243.6,11.6,294.1,18.3,25.3,44.9,32.451,13.11,235.9,13.4,0.84,0.758,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
NUVOCO.NS,NUVOCO,Cement & Cement Products,LONG,348.6,-25.9,24.0,13.8,306.4,-4.4,364.5,6.4,24.2,12.9,17.884,12.89,42.6,16.5,0.94,0.812,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-29
BANCOINDIA.NS,BANCOINDIA,Auto Components,LONG,656.2,-23.3,30.1,11.0,591.1,1.1,649.4,9.7,6.8,10.2,8.447,4.97,38.3,8.9,0.94,1.166,59.9,34.8,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-29
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1664.7,-25.2,35.6,7.6,1547.1,16.1,1433.6,4.2,1.3,34.2,14.769,7.37,118.2,2.8,0.56,0.934,58.0,35.0,26.6,20.0,15.0,WATCH,0.0,0.0,2026-05-29
JWL.NS,JWL,Transport Infrastructure,LONG,290.8,-29.1,22.1,5.2,276.3,-3.7,302.0,5.7,3.8,8.8,5.974,4.39,171.0,10.6,0.84,1.511,57.4,30.7,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-29
IREDA.NS,IREDA,Finance,SHORT,133.2,-26.9,22.9,5.4,126.4,-2.3,136.3,4.7,-0.3,13.7,5.809,5.71,141.0,2.5,0.77,0.882,55.9,35.0,23.1,20.0,15.0,WATCH,0.0,0.0,2026-05-29
SUZLON.NS,SUZLON,Electrical Equipment,LONG,57.0,-20.3,44.1,14.6,49.7,9.3,52.1,8.2,2.9,37.2,17.17,3.07,912.5,3.7,0.57,1.342,51.9,21.5,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-29
PGEL.NS,PGEL,Consumer Durables,SHORT,482.5,-41.7,9.5,-4.9,507.6,-13.0,554.6,4.4,-9.8,-12.1,-9.29,5.61,213.2,3.7,0.78,0.945,49.6,35.0,30.0,12.7,5.0,WATCH,929.0,4.9,2026-05-29
IEX.NS,IEX,Capital Markets,SHORT,128.3,-37.2,13.6,3.3,124.2,-2.3,131.3,1.4,6.0,12.1,7.987,0.43,53.7,1.9,0.68,0.0,49.5,3.0,13.4,18.1,15.0,WATCH,0.0,0.0,2026-05-29
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,514.2,-30.1,26.7,5.2,488.7,-6.8,551.6,1.2,7.3,2.3,4.714,5.95,78.7,1.7,0.56,1.438,48.5,35.0,10.9,20.0,15.0,WATCH,0.0,0.0,2026-05-29
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,857.8,-35.9,6.1,-4.7,900.1,-15.9,1020.0,3.6,-9.6,-6.8,-7.158,3.42,104.8,1.6,0.85,0.493,45.5,23.9,8.4,8.2,5.0,WATCH,715.78,4.7,2026-05-29
SUNTV.NS,SUNTV,Media,SHORT,502.1,-23.0,3.2,-13.1,577.8,-11.0,564.4,-2.7,-11.7,-5.8,-8.461,5.78,71.4,10.3,0.58,0.882,44.5,35.0,30.0,4.2,5.0,WATCH,846.09,13.1,2026-05-29
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,9497.0,-24.1,40.1,-1.3,9622.8,15.4,8230.3,2.4,-16.9,23.0,1.0,-4.09,41.0,1.6,0.66,0.0,43.9,0.0,8.9,20.0,15.0,WATCH,0.0,1.3,2026-05-29
BALKRISIND.NS,BALKRISIND,Auto Components,LONG,2205.5,-20.1,8.1,0.7,2190.6,-5.3,2329.4,0.5,2.6,-3.7,-0.124,3.14,41.0,4.8,0.69,0.996,43.7,22.0,30.0,10.8,10.0,WATCH,12.41,0.0,2026-05-29
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,524.8,-47.9,14.1,0.1,524.3,-22.1,673.5,4.8,-3.9,2.7,-0.382,4.02,30.8,1.7,0.61,1.542,43.4,28.2,10.3,18.8,15.0,WATCH,38.21,0.0,2026-05-29
SWIGGY.NS,SWIGGY,Retailing,SHORT,257.9,-43.7,3.2,-5.2,272.0,-27.6,356.4,3.3,-3.6,-11.3,-5.981,8.33,404.4,2.5,0.59,0.814,40.1,35.0,22.6,4.2,5.0,WATCH,598.07,5.2,2026-05-29
CDSL.NS,CDSL,Capital Markets,SHORT,1244.6,-30.5,11.2,-0.1,1245.9,-12.6,1423.7,4.2,-2.1,1.7,0.035,4.1,202.4,1.4,0.58,0.88,39.0,28.7,6.4,14.9,15.0,WATCH,0.0,0.1,2026-05-29
