Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AEGISLOG.NS,AEGISLOG,Gas,MID,709.3,-23.0,8.2,655.5,12.6,0.6,8.053,220.5,9.2,0.9,100.0,ALERT,0.0,0.0,2026-04-17
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1230.3,-28.9,22.6,1003.6,25.2,7.4,16.939,170.8,7.8,0.9,100.0,ALERT,0.0,0.0,2026-04-17
TARIL.NS,TARIL,Electrical Equipment,LONG,322.3,-43.8,13.8,283.2,11.2,22.7,16.068,188.7,3.1,1.0,100.0,ALERT,0.0,0.0,2026-04-17
SUZLON.NS,SUZLON,Electrical Equipment,LONG,52.9,-26.0,20.4,44.0,22.6,13.2,18.297,912.9,5.6,1.0,100.0,ALERT,0.0,0.0,2026-04-17
IRCON.NS,IRCON,Construction,LONG,154.7,-28.9,11.1,139.3,13.6,0.8,8.458,184.9,4.0,0.91,100.0,ALERT,0.0,0.0,2026-04-17
COLPAL.NS,COLPAL,Personal Products,MID,2106.0,-21.2,2.6,2051.7,2.4,6.0,4.416,149.3,3.0,1.0,99.8,ALERT,0.0,0.0,2026-04-17
JWL.NS,JWL,Transport Infrastructure,LONG,286.2,-32.0,3.1,277.5,4.0,1.9,3.155,125.9,2.9,0.89,98.6,ALERT,0.0,0.0,2026-04-17
TRANSRAILL.NS,TRANSRAILL,Industrial Manufacturing,LONG,581.5,-27.7,9.7,530.2,12.6,25.1,17.244,52.3,2.9,0.87,98.5,ALERT,0.0,0.0,2026-04-17
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3139.7,-27.1,4.3,3009.0,3.2,2.1,3.119,100.8,2.8,0.92,96.7,ALERT,0.0,0.0,2026-04-17
ABREL.NS,ABREL,"Paper, Forest & Jute Products",MID,1420.4,-43.2,12.5,1262.2,20.1,-3.9,9.237,54.6,4.4,0.81,95.0,ALERT,0.0,0.0,2026-04-17
RVNL.NS,RVNL,Construction,LONG,303.1,-29.2,4.5,289.9,6.5,-2.8,3.026,480.6,3.7,1.0,95.0,ALERT,0.0,0.0,2026-04-17
HCC.NS,HCC,Industrial Manufacturing,LONG,19.1,-47.5,10.8,17.2,19.3,7.5,13.998,87.5,2.6,1.0,94.5,ALERT,0.0,0.0,2026-04-17
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,432.5,-50.5,28.5,336.5,42.5,-3.3,21.513,64.1,2.9,1.0,93.2,ALERT,0.0,0.0,2026-04-17
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,97.9,-49.8,7.6,91.0,17.8,-7.3,7.205,274.5,4.3,1.0,90.0,ALERT,0.0,0.0,2026-04-17
GSPL.NS,GSPL,Gas,MID,272.4,-21.2,-1.4,276.2,-4.9,-7.3,-4.267,190.0,13.2,0.96,90.0,ALERT,426.74,1.4,2026-04-17
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25290.0,-21.6,0.9,25067.3,4.9,-1.3,2.231,115.4,2.8,0.85,87.2,ALERT,0.0,0.0,2026-04-17
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1772.4,-25.8,8.9,1627.3,11.0,4.5,8.125,69.0,2.1,1.0,86.7,ALERT,0.0,0.0,2026-04-17
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1561.1,-34.4,8.7,1436.0,7.5,5.7,6.743,340.7,1.9,1.0,83.6,ALERT,0.0,0.0,2026-04-17
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,311.0,-38.1,-6.1,331.2,5.8,-23.6,-6.366,52.7,2.9,0.83,83.4,ALERT,636.64,6.1,2026-04-17
ACE.NS,ACE,"Agricultural, Commercial & Construction Vehicles",LONG,917.0,-32.2,6.0,864.8,3.9,8.7,5.799,50.9,3.6,0.69,83.4,ALERT,0.0,0.0,2026-04-17
SWANCORP.NS,SWANCORP,Chemicals & Petrochemicals,SHORT,354.9,-32.0,-2.3,363.3,-2.9,-10.6,-4.994,165.9,12.5,0.95,82.5,ALERT,499.35,2.3,2026-04-17
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2207.7,-39.9,6.7,2068.2,4.3,9.2,6.423,322.0,3.1,0.78,81.8,ALERT,0.0,0.0,2026-04-17
PGEL.NS,PGEL,Consumer Durables,SHORT,561.4,-42.0,1.4,553.8,6.6,-0.2,4.689,317.0,2.0,1.0,80.4,ALERT,0.0,0.0,2026-04-17
GRSE.NS,GRSE,Aerospace & Defense,LONG,2712.0,-21.8,12.6,2409.3,12.2,15.2,12.712,426.4,1.6,0.59,79.6,READY,0.0,0.0,2026-04-17
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,569.6,-24.9,4.8,543.3,9.6,10.1,9.497,404.7,1.6,0.69,79.2,READY,0.0,0.0,2026-04-17
CDSL.NS,CDSL,Capital Markets,SHORT,1393.2,-22.2,9.5,1271.9,13.2,3.9,8.802,334.7,1.6,1.0,78.3,READY,0.0,0.0,2026-04-17
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,741.0,-23.0,6.2,697.9,10.7,-1.6,4.938,88.6,2.4,0.67,77.7,READY,0.0,0.0,2026-04-17
KAYNES.NS,KAYNES,Industrial Products,MID,4214.4,-44.5,11.5,3779.5,16.1,19.6,16.576,586.4,1.5,0.84,77.6,READY,0.0,0.0,2026-04-17
FIVESTAR.NS,FIVESTAR,Finance,SHORT,471.9,-43.9,15.6,408.2,28.4,-1.4,14.547,60.0,1.8,1.0,77.0,READY,0.0,0.0,2026-04-17
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10355.5,-28.3,0.5,10299.0,3.7,1.9,2.853,53.7,1.4,1.0,75.8,READY,0.0,0.0,2026-04-17
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,91.8,-30.6,7.7,85.3,6.6,3.8,5.481,71.8,1.8,0.81,75.8,READY,0.0,0.0,2026-04-17
VMM.NS,VMM,Retailing,SHORT,118.9,-22.3,3.8,114.6,10.5,-1.7,4.965,157.9,1.7,0.88,75.6,READY,0.0,0.0,2026-04-17
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,261.5,-26.6,4.8,249.4,1.0,9.7,5.105,110.9,2.6,0.8,74.7,READY,0.0,0.0,2026-04-17
IREDA.NS,IREDA,Finance,SHORT,133.0,-27.0,10.0,120.9,11.2,0.1,6.203,162.0,2.2,0.85,74.0,READY,0.0,0.0,2026-04-17
ONESOURCE.NS,ONESOURCE,Pharmaceuticals & Biotechnology,MID,1543.5,-29.8,13.4,1360.9,-1.7,-5.6,-2.115,128.2,9.3,0.72,73.4,READY,211.5,0.0,2026-04-17
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,162.5,-36.2,-1.9,165.6,0.9,-11.3,-3.54,75.0,1.8,0.64,72.0,READY,354.0,1.9,2026-04-17
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,573.8,-43.0,6.5,538.5,9.3,-14.8,-0.348,120.1,3.8,0.89,71.5,READY,34.76,0.0,2026-04-17
IGL.NS,IGL,Gas,MID,169.3,-23.8,4.8,161.6,3.0,-0.7,1.885,100.9,5.8,0.89,71.0,READY,0.0,0.0,2026-04-17
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,513.4,-30.2,2.4,501.1,8.9,-4.1,3.328,100.0,1.4,1.0,70.5,READY,0.0,0.0,2026-04-17
CONCOR.NS,CONCOR,Transport Services,MID,503.1,-21.2,4.7,480.4,5.8,4.3,4.789,77.9,2.2,0.57,70.0,READY,0.0,0.0,2026-04-17
DLF.NS,DLF,Realty,LONG,601.8,-31.1,2.3,588.4,5.7,-3.2,2.002,292.3,1.2,0.58,68.3,READY,0.0,0.0,2026-04-17
ETERNAL.NS,ETERNAL,Retailing,SHORT,252.6,-28.7,0.3,251.8,11.9,-6.0,3.946,1104.5,1.5,0.66,67.6,READY,0.0,0.0,2026-04-17
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,459.0,-26.0,-2.9,472.5,2.7,-9.2,-2.0,114.1,1.4,0.85,65.3,READY,199.95,2.9,2026-04-17
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,370.9,-25.7,-6.4,396.3,-4.6,-12.2,-7.081,286.6,1.7,0.68,65.2,READY,708.06,6.4,2026-04-17
SUDARSCHEM.NS,SUDARSCHEM,Diversified Metals,LONG,873.8,-42.7,2.6,852.0,-0.2,0.1,0.617,125.3,36.0,1.0,65.0,READY,0.0,0.0,2026-04-17
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,68.5,-20.4,-3.6,71.1,4.3,-13.6,-3.015,146.7,1.3,1.0,64.6,READY,301.45,3.6,2026-04-17
INDIGO.NS,INDIGO,Transport Services,MID,4638.4,-24.6,1.7,4559.5,6.4,1.2,3.842,622.5,1.8,0.78,64.4,READY,0.0,0.0,2026-04-17
IRCTC.NS,IRCTC,Leisure Services,SHORT,564.9,-29.2,-0.3,566.3,1.9,-4.9,-0.658,83.7,1.8,0.81,62.3,READY,65.79,0.3,2026-04-17
IDEA.NS,IDEA,Telecom - Services,MID,9.6,-20.3,-4.7,10.1,-1.5,-9.0,-4.072,409.0,1.1,0.79,61.7,READY,407.19,4.7,2026-04-17
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,459.0,-36.2,-5.9,487.8,-5.0,-6.8,-4.737,128.6,1.4,1.0,61.5,READY,473.67,5.9,2026-04-17
TRITURBINE.NS,TRITURBINE,Electrical Equipment,LONG,515.5,-22.2,8.2,476.4,7.0,6.2,7.083,124.0,21.9,0.79,60.0,READY,0.0,0.0,2026-04-17
JPPOWER.NS,JPPOWER,Power,LONG,19.2,-29.5,26.3,15.2,32.9,22.4,26.618,384.5,4.7,0.81,60.0,READY,0.0,0.0,2026-04-17
MMTC.NS,MMTC,Commercial Services & Supplies,MID,68.3,-20.3,14.3,59.8,23.0,13.1,18.14,150.1,12.9,0.98,60.0,READY,0.0,0.0,2026-04-17
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,251.9,-39.3,7.4,234.5,7.4,-0.9,3.469,95.4,3.3,0.65,60.0,READY,0.0,0.0,2026-04-17
OLAELEC.NS,OLAELEC,Automobiles,LONG,40.8,-40.8,44.8,28.2,71.7,9.3,40.57,1801.5,4.7,0.61,60.0,READY,0.0,0.0,2026-04-17
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.6,-48.9,3.3,9.3,7.4,-1.7,3.184,56.8,1.6,0.55,59.5,WATCH,0.0,0.0,2026-04-17
NAZARA.NS,NAZARA,Telecom - Services,MID,273.3,-23.6,7.1,255.3,10.0,9.3,9.369,68.0,4.2,0.87,57.6,WATCH,0.0,0.0,2026-04-17
CRISIL.NS,CRISIL,Finance,SHORT,4335.4,-27.4,2.0,4250.7,-0.3,-2.6,-0.394,59.8,3.6,0.8,56.1,WATCH,39.41,0.0,2026-04-17
MANKIND.NS,MANKIND,Pharmaceuticals & Biotechnology,MID,2125.0,-21.2,1.5,2093.6,-5.8,1.1,-2.378,109.4,2.8,0.78,55.4,WATCH,237.8,0.0,2026-04-17
AFFLE.NS,AFFLE,IT - Services,MID,1468.2,-31.6,1.4,1448.5,4.5,-9.4,-1.226,60.8,3.7,0.76,55.0,WATCH,122.57,0.0,2026-04-17
TRENT.NS,TRENT,Retailing,SHORT,4107.7,-34.0,7.1,3835.1,12.6,6.8,9.448,402.2,2.4,1.0,54.9,WATCH,0.0,0.0,2026-04-17
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1902.8,-32.3,-5.9,2021.5,-10.9,-11.5,-9.553,211.6,2.1,0.84,54.9,WATCH,955.3,5.9,2026-04-17
GUJGASLTD.NS,GUJGASLTD,Gas,MID,362.8,-26.4,-3.5,376.0,-8.3,-9.4,-6.799,81.1,3.2,0.78,54.0,WATCH,679.94,3.5,2026-04-17
SONATSOFTW.NS,SONATSOFTW,IT - Software,LONG,280.3,-34.9,7.2,261.6,13.7,-13.6,2.649,137.9,15.0,0.98,54.0,WATCH,0.0,0.0,2026-04-17
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,114.6,-35.6,-0.3,114.9,8.1,-19.1,-3.724,50.7,2.1,0.81,53.1,WATCH,372.41,0.3,2026-04-17
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,815.5,-24.7,11.2,733.6,14.7,9.0,11.428,102.8,2.1,0.72,52.3,WATCH,0.0,0.0,2026-04-17
