Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
IIFL.NS,IIFL,Finance,SHORT,516.9,-21.7,24.2,12.4,459.8,2.9,502.5,11.5,15.3,12.2,13.697,11.69,213.4,50,0.78,0.719,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,412.7,-52.8,42.4,8.9,379.1,-21.5,525.8,14.8,-0.5,43.0,18.409,9.81,33.1,50,0.93,0.474,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
KPITTECH.NS,KPITTECH,IT - Software,LONG,777.8,-44.9,23.1,6.1,733.4,-22.9,1008.3,1.5,11.6,10.2,10.025,8.0,157.1,50,0.69,0.57,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
TTML.NS,TTML,Telecom - Services,MID,46.2,-40.0,47.2,10.3,41.8,-4.1,48.1,8.6,6.8,23.8,13.812,5.25,38.3,50,0.96,0.311,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
ZEEL.NS,ZEEL,Media,SHORT,112.3,-23.4,64.2,29.8,86.5,17.9,95.2,21.3,22.6,41.7,30.126,17.02,956.8,50,0.94,0.495,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
SWSOLAR.NS,SWSOLAR,Power,LONG,203.7,-39.5,36.8,4.7,194.6,-5.5,215.5,9.3,-3.2,16.7,6.002,4.89,59.2,50,0.87,0.624,99.2,34.2,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
MPHASIS.NS,MPHASIS,IT - Software,LONG,2330.0,-22.3,13.8,3.4,2254.2,-10.2,2595.5,3.3,10.2,7.3,8.357,8.55,154.5,50,0.82,0.406,98.4,35.0,30,18.4,15.0,ALERT,0.0,0.0,2026-06-05
MRPL.NS,MRPL,Petroleum Products,MID,154.9,-25.1,30.0,-6.4,165.6,-1.5,157.2,7.6,3.7,-12.8,-2.519,15.26,140.2,50,0.91,0.443,90.0,35.0,30,20.0,5.0,ALERT,251.88,6.4,2026-06-05
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,371.9,-39.2,8.2,-4.9,391.1,-16.9,447.3,5.5,-5.6,-1.0,-2.666,6.49,326.2,50,0.89,0.541,86.0,35.0,30,11.0,10.0,ALERT,266.58,4.9,2026-06-05
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,172.4,-29.0,11.1,-4.0,179.6,-11.9,195.8,-0.5,-3.9,4.0,-0.378,3.72,51.9,50,0.66,0.656,85.8,26.1,30,14.7,15.0,ALERT,37.84,4.0,2026-06-05
