Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SWIGGY.NS,SWIGGY,Retailing,SHORT,282.8,-38.3,18.4,2.9,274.7,-5.8,300.1,7.6,5.1,14.0,8.873,10.21,1727.8,12.8,0.84,0.298,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-09
EIEL.NS,EIEL,Construction,LONG,206.1,-24.1,50.3,-3.3,213.2,6.1,194.2,9.1,0.6,11.9,5.939,12.02,66.1,11.2,0.89,0.475,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,3.3,2026-09-09
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,730.1,-33.4,18.8,1.9,716.7,-4.5,764.5,12.6,9.3,-4.9,3.933,15.88,347.1,10.1,0.73,0.574,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-09-09
TEGA.NS,TEGA,Industrial Manufacturing,LONG,1678.3,-20.4,13.6,3.2,1626.0,-3.1,1731.2,9.5,7.4,-1.7,3.959,5.61,61.0,9.4,0.94,0.616,93.1,35.0,30.0,18.1,10.0,ALERT,0.0,0.0,2026-09-09
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,77.4,-50.8,11.4,0.3,77.1,-19.0,95.5,11.7,8.3,-11.3,0.789,16.31,159.1,3.1,1.0,0.412,85.1,35.0,30.0,15.1,5.0,ALERT,0.0,0.0,2026-09-09
TORNTPOWER.NS,TORNTPOWER,Power,LONG,1305.7,-26.1,10.3,-3.0,1346.7,-7.1,1405.3,9.7,1.9,-6.0,-0.46,11.4,133.6,6.5,0.95,0.479,83.8,35.0,30.0,13.8,5.0,ALERT,45.99,3.0,2026-09-09
CESC.NS,CESC,Power,LONG,149.7,-21.9,10.5,-4.4,156.6,-6.0,159.2,5.7,-1.0,-8.8,-3.439,5.41,38.6,2.9,0.89,0.518,82.0,35.0,28.0,14.0,5.0,ALERT,343.91,4.4,2026-09-09
SYMPHONY.NS,SYMPHONY,Consumer Durables,SHORT,618.6,-34.8,9.0,-5.1,651.6,-18.9,762.6,10.3,0.6,-6.8,-1.379,13.48,65.5,40.5,0.99,0.415,81.9,35.0,30.0,11.9,5.0,ALERT,137.88,5.1,2026-09-09
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,668.4,-28.5,17.6,4.5,639.3,-5.3,705.9,8.3,6.7,16.5,10.779,8.74,158.8,1.8,0.66,0.34,81.6,35.0,11.6,20.0,15.0,ALERT,0.0,0.0,2026-09-09
GARUDA.NS,GARUDA,Construction,LONG,181.9,-24.9,37.0,1.8,178.7,1.8,178.8,6.4,-0.3,9.4,4.218,-3.72,56.5,15.6,0.86,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-09
ELLEN.NS,ELLEN,Chemicals & Petrochemicals,SHORT,355.0,-35.8,96.7,18.8,298.8,26.4,280.9,15.3,24.9,29.5,25.769,10.97,36.8,5.1,0.64,1.079,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-09
BANDHANBNK.NS,BANDHANBNK,Banks,SHORT,171.7,-20.1,27.8,-4.7,180.2,-0.6,172.8,8.3,3.8,-14.5,-3.093,7.09,156.4,3.2,0.82,0.919,54.0,35.0,30.0,20.0,5.0,WATCH,309.27,4.7,2026-09-09
BAJAJCON.NS,BAJAJCON,Personal Products,MID,521.5,-22.2,134.9,-2.8,536.7,20.1,434.3,13.1,0.0,-9.1,-2.319,7.01,67.6,3.3,0.91,1.017,54.0,35.0,30.0,20.0,5.0,WATCH,231.86,2.8,2026-09-09
GENESYS.NS,GENESYS,IT - Software,LONG,274.3,-54.6,60.6,9.4,250.8,-8.6,300.0,26.8,32.2,-12.8,13.621,27.51,77.5,8.9,0.74,0.931,54.0,35.0,30.0,20.0,5.0,WATCH,0.0,0.0,2026-09-09
GMDCLTD.NS,GMDCLTD,Consumable Fuels,MID,574.5,-23.1,22.3,-0.3,576.2,-2.9,591.5,5.1,-0.5,-5.4,-1.871,-3.61,54.4,2.7,0.82,0.0,50.9,0.0,25.9,20.0,5.0,WATCH,187.07,0.3,2026-09-09
AGIIL.NS,AGIIL,Realty,LONG,283.2,-32.4,22.2,-8.4,309.3,-9.6,313.3,2.9,-1.4,-23.2,-9.674,4.26,63.7,9.8,0.8,0.873,47.9,29.8,30.0,20.0,0.0,WATCH,967.42,8.4,2026-09-09
AVANTIFEED.NS,AVANTIFEED,Food Products,SHORT,807.2,-45.7,28.8,-9.8,894.9,-22.4,1039.5,2.8,-1.9,-22.2,-9.535,4.58,35.4,2.4,0.6,1.419,44.3,32.1,21.7,20.0,0.0,WATCH,953.52,9.8,2026-09-09
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,575.7,-27.8,2.9,-1.7,585.7,-11.6,651.5,1.5,5.6,-3.9,1.392,3.35,98.7,1.5,0.79,0.703,44.2,23.5,6.9,3.8,10.0,WATCH,0.0,1.7,2026-09-09
EMAMILTD.NS,EMAMILTD,Personal Products,MID,369.1,-37.6,1.5,-7.9,400.7,-16.8,443.4,2.3,-4.0,-4.7,-3.667,-0.79,89.1,2.8,0.74,0.0,39.7,0.0,27.7,2.0,10.0,WATCH,366.75,7.9,2026-09-09
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,233.0,-27.9,6.5,-7.2,251.0,-8.5,254.7,3.4,-1.2,-8.0,-3.455,9.11,78.4,1.9,0.69,0.825,37.1,35.0,13.2,8.6,5.0,WATCH,345.48,7.2,2026-09-09
