Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SAMHI.NS,SAMHI,Leisure Services,SHORT,169.9,-31.7,32.6,11.6,152.3,-5.7,180.3,17.3,4.4,8.9,7.497,13.49,33.0,6.5,0.63,0.429,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-26
FSL.NS,FSL,Commercial Services & Supplies,MID,277.7,-28.1,35.9,20.9,229.8,-7.0,298.7,13.5,30.4,16.3,23.065,23.49,116.4,2.7,0.83,0.516,95.7,35.0,25.7,20.0,15.0,ALERT,0.0,0.0,2026-05-26
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,177.3,-27.0,14.2,-0.1,177.6,-10.4,197.8,1.4,-4.3,-1.9,-2.774,4.68,35.4,3.8,0.62,0.584,91.6,32.7,30.0,18.9,10.0,ALERT,277.43,0.1,2026-05-26
NAUKRI.NS,NAUKRI,IT - Services,MID,980.7,-35.7,5.9,-0.2,982.7,-19.6,1220.1,3.8,-1.3,-4.1,-1.915,8.23,518.4,4.9,0.58,0.645,82.9,35.0,30.0,7.9,10.0,ALERT,191.48,0.2,2026-05-26
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1884.0,-32.9,11.4,2.2,1843.5,-15.1,2218.6,4.6,3.3,-7.6,-0.935,5.81,266.9,2.7,0.62,0.726,80.7,35.0,25.5,15.2,5.0,ALERT,93.47,0.0,2026-05-26
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.1,-51.3,20.5,3.1,8.8,-15.5,10.8,11.5,-3.4,-4.2,-2.204,10.09,38.8,1.9,0.72,0.617,78.5,35.0,13.5,20.0,10.0,READY,220.45,0.0,2026-05-26
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,783.9,-22.0,34.4,10.4,710.1,-2.0,800.2,5.2,9.3,17.2,12.05,1.64,102.6,6.8,0.91,0.0,76.5,11.5,30.0,20.0,15.0,READY,0.0,0.0,2026-05-26
TATAINVEST.NS,TATAINVEST,Finance,SHORT,694.6,-34.3,28.4,4.7,663.7,-2.5,712.4,3.4,-1.9,6.4,1.947,1.99,41.6,2.7,0.92,0.0,74.7,13.9,25.8,20.0,15.0,READY,0.0,0.0,2026-05-26
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,799.5,-27.1,44.5,7.5,744.0,-0.9,806.9,5.0,0.1,16.7,7.222,1.41,183.0,3.0,0.87,0.0,74.6,9.9,29.7,20.0,15.0,READY,0.0,0.0,2026-05-26
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5105.8,-21.9,12.7,2.3,4992.1,-7.6,5528.4,-0.5,6.7,3.0,4.521,8.52,209.8,1.5,0.64,0.652,74.2,35.0,7.2,17.0,15.0,READY,0.0,0.0,2026-05-26
