Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AGI.NS,AGI,Consumer Durables,SHORT,732.0,-24.2,56.2,19.6,611.8,6.6,686.7,9.8,24.5,41.1,29.667,11.44,30.9,5.0,0.81,0.703,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
BDL.NS,BDL,Aerospace & Defense,LONG,1406.7,-28.9,28.3,6.6,1319.1,0.4,1400.5,15.2,5.6,7.1,7.125,15.18,293.9,3.9,0.88,0.353,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,117.2,-37.9,24.0,2.4,114.5,-12.5,134.0,4.2,0.9,6.3,3.369,7.42,104.8,12.1,0.95,0.481,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
CDSL.NS,CDSL,Capital Markets,SHORT,1371.8,-23.4,22.5,8.7,1261.9,-2.0,1399.2,7.3,12.3,10.1,10.924,6.54,499.4,5.2,0.81,0.699,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
EIEL.NS,EIEL,Construction,LONG,224.9,-21.2,64.0,11.9,201.0,11.0,202.7,18.0,18.7,49.4,30.899,21.85,141.3,15.8,0.94,0.467,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,176.6,-30.2,28.9,12.0,157.6,-5.2,186.2,10.0,12.8,11.6,12.059,10.77,146.3,5.5,0.93,0.522,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
IONEXCHANG.NS,IONEXCHANG,Industrial Manufacturing,LONG,390.9,-30.9,23.2,1.5,385.0,3.5,377.7,8.2,-2.7,9.5,3.282,6.48,51.1,8.2,0.94,0.562,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
PGEL.NS,PGEL,Consumer Durables,SHORT,567.5,-31.4,28.8,11.1,510.8,3.3,549.2,14.1,19.9,7.7,14.435,19.62,315.2,4.6,0.91,0.678,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
SUBROS.NS,SUBROS,Consumer Durables,SHORT,856.0,-28.3,34.8,13.9,751.5,1.1,846.6,14.1,16.3,22.3,18.464,17.78,153.3,88.2,0.99,0.744,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
SWSOLAR.NS,SWSOLAR,Power,LONG,242.9,-27.8,63.2,18.6,204.8,14.4,212.3,14.1,21.0,38.7,27.416,16.32,112.7,4.0,1.0,0.412,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,192.0,-44.2,27.6,6.3,180.6,-15.0,225.8,9.6,4.7,12.9,8.484,8.94,52.0,17.1,1.0,0.396,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,343.1,-27.0,81.5,21.7,282.0,19.2,287.9,8.2,21.4,64.5,37.308,9.18,47.2,3.8,0.94,0.716,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
PATELENG.NS,PATELENG,Industrial Manufacturing,LONG,32.2,-21.8,45.2,16.3,27.7,5.1,30.7,15.5,22.1,25.9,22.97,17.7,53.5,9.4,0.73,0.353,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
KNRCON.NS,KNRCON,Construction,LONG,139.3,-39.5,27.1,8.6,128.2,-8.0,151.4,8.4,3.8,12.8,7.867,6.44,36.4,2.9,0.9,0.703,99.0,35.0,29.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
TEXRAIL.NS,TEXRAIL,Transport Infrastructure,LONG,113.4,-36.2,43.9,5.3,107.7,-5.4,119.8,5.5,3.2,22.1,10.998,12.47,33.1,2.9,0.85,0.445,97.8,35.0,27.8,20.0,15.0,ALERT,0.0,0.0,2026-06-22
NCC.NS,NCC,Construction,LONG,159.6,-31.0,21.8,2.1,156.3,-5.0,168.0,3.5,7.5,7.1,6.966,13.43,47.5,2.6,0.9,0.343,94.4,35.0,24.4,20.0,15.0,ALERT,0.0,0.0,2026-06-22
GLAXO.NS,GLAXO,Pharmaceuticals & Biotechnology,MID,2363.1,-29.5,12.4,3.2,2289.3,-3.1,2438.3,10.3,3.4,-2.8,1.612,15.07,47.2,3.2,0.78,0.314,91.5,35.0,30.0,16.5,10.0,ALERT,0.0,0.0,2026-06-22
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,730.5,-35.8,24.8,4.7,698.0,-13.1,840.7,5.0,7.7,-6.5,1.784,11.23,129.0,3.2,0.86,0.567,90.0,35.0,30.0,20.0,5.0,ALERT,0.0,0.0,2026-06-22
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,128.8,-31.6,15.1,-0.8,129.8,-8.5,140.7,3.2,-0.2,2.0,0.99,6.88,44.7,2.1,0.83,0.559,87.2,35.0,17.2,20.0,15.0,ALERT,0.0,0.8,2026-06-22
ZEEL.NS,ZEEL,Media,SHORT,115.8,-21.0,69.2,22.9,94.2,21.9,94.9,5.6,39.3,51.8,40.928,17.4,529.9,2.0,0.9,0.527,85.3,35.0,15.3,20.0,15.0,ALERT,0.0,0.0,2026-06-22
ESCORTS.NS,ESCORTS,"Agricultural, Commercial & Construction Vehicles",LONG,2950.4,-25.2,8.3,-2.2,3015.7,-13.5,3411.2,4.3,-1.0,-2.6,-1.095,6.56,46.0,2.9,0.8,0.519,85.0,35.0,29.0,11.0,10.0,ALERT,109.45,2.2,2026-06-22
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,139.0,-39.7,34.7,9.0,127.5,-4.1,145.0,7.9,7.6,18.1,11.831,2.61,113.3,5.1,0.88,0.0,83.2,18.2,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
IXIGO.NS,IXIGO,Consumer Durables,SHORT,194.2,-42.1,28.1,14.7,169.4,-13.4,224.2,5.2,11.9,16.0,12.863,2.37,35.6,3.7,0.93,0.0,81.6,16.6,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-22
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2287.6,-37.7,24.1,1.4,2255.9,-10.6,2558.0,1.1,-2.8,9.8,2.632,5.73,56.6,1.7,1.0,0.715,79.8,35.0,9.8,20.0,15.0,READY,0.0,0.0,2026-06-22
JKTYRE.NS,JKTYRE,Auto Components,LONG,410.5,-32.1,31.6,4.0,394.8,-6.0,436.8,3.8,10.1,-5.3,3.275,7.39,52.9,2.2,0.79,0.478,77.3,35.0,17.3,20.0,5.0,READY,0.0,0.0,2026-06-22
IRFC.NS,IRFC,Finance,SHORT,100.9,-27.4,15.7,0.4,100.5,-9.2,111.1,2.9,1.1,1.4,1.413,3.83,122.0,1.9,0.71,0.73,74.8,26.8,13.0,20.0,15.0,READY,0.0,0.0,2026-06-22
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10895.0,-24.6,24.6,5.4,10341.6,-2.1,11128.8,4.9,2.3,7.8,4.779,3.42,59.1,2.0,0.65,0.378,73.9,23.9,15.0,20.0,15.0,READY,0.0,0.0,2026-06-22
SWANCORP.NS,SWANCORP,Diversified,MID,326.7,-37.4,8.9,-0.3,327.7,-18.6,401.2,2.3,1.2,-4.2,-0.875,2.86,66.8,5.2,0.84,0.0,71.9,20.0,30.0,11.9,10.0,READY,87.48,0.3,2026-06-22
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,311.9,-27.0,34.4,7.2,290.9,0.2,311.3,1.9,4.8,22.2,11.45,-4.85,45.0,3.8,0.87,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-22
