Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
FSL.NS,FSL,Commercial Services & Supplies,MID,280.3,-27.4,37.1,22.6,228.6,-6.3,299.0,18.2,33.4,17.1,25.35,32.73,128.8,3.0,1.0,0.371,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-25
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,481.4,-52.3,47.1,17.5,409.7,-10.3,536.8,12.7,18.8,40.9,27.022,16.28,54.3,6.5,0.93,0.63,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-25
OLAELEC.NS,OLAELEC,Automobiles,LONG,37.9,-45.1,66.2,16.2,32.6,-5.2,40.0,6.9,5.3,41.2,19.835,16.85,367.7,3.1,0.79,0.467,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-25
COFORGE.NS,COFORGE,IT - Software,LONG,1398.0,-29.2,30.2,13.8,1228.9,-10.4,1561.0,2.1,20.9,8.8,14.168,15.64,536.3,2.8,0.56,0.474,97.0,35.0,27.0,20.0,15.0,ALERT,0.0,0.0,2026-05-25
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,766.0,-23.8,31.3,8.1,708.2,-4.4,801.0,3.3,9.9,17.9,12.462,4.03,68.4,4.5,0.87,0.611,93.2,28.2,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-25
IXIGO.NS,IXIGO,Consumer Durables,SHORT,177.1,-47.2,13.0,4.5,169.5,-24.1,233.5,8.2,5.7,-2.5,2.682,12.62,63.4,8.9,0.97,0.505,92.3,35.0,30.0,17.3,10.0,ALERT,0.0,0.0,2026-05-25
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,178.1,-26.7,14.7,0.4,177.4,-10.1,198.1,1.1,-3.8,-3.1,-3.031,4.56,37.0,4.0,0.59,0.599,91.5,31.9,30.0,19.6,10.0,ALERT,303.09,0.0,2026-05-25
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,1588.1,-35.8,14.5,5.1,1511.7,-19.8,1980.1,6.1,7.6,-6.0,2.032,14.34,77.9,2.8,0.93,0.398,86.7,35.0,27.4,19.3,5.0,ALERT,0.0,0.0,2026-05-25
DIXON.NS,DIXON,Consumer Durables,SHORT,11824.0,-35.5,22.2,9.6,10789.2,-12.0,13430.0,8.1,8.8,9.6,9.025,11.08,828.2,2.0,0.84,0.619,84.7,35.0,14.7,20.0,15.0,ALERT,0.0,0.0,2026-05-25
IIFL.NS,IIFL,Finance,SHORT,481.9,-27.0,17.5,5.4,457.3,-3.7,500.5,4.1,14.4,1.1,8.013,15.16,82.3,1.8,0.85,0.676,82.4,35.0,12.4,20.0,15.0,ALERT,0.0,0.0,2026-05-25
WIPRO.NS,WIPRO,IT - Software,LONG,206.8,-22.2,10.3,4.5,197.9,-9.5,228.4,6.0,3.2,4.5,4.003,6.25,680.3,2.2,0.57,0.402,81.2,35.0,17.5,13.7,15.0,ALERT,0.0,0.0,2026-05-25
MPHASIS.NS,MPHASIS,IT - Software,LONG,2244.0,-25.2,9.6,1.0,2220.8,-14.2,2614.0,2.8,2.6,-1.0,1.19,12.43,108.7,2.5,0.67,0.385,80.9,35.0,23.1,12.8,10.0,ALERT,0.0,0.0,2026-05-25
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,526.7,-23.5,4.6,-2.8,541.7,-13.0,605.5,0.6,1.9,-11.9,-3.767,7.27,107.0,4.1,0.64,0.391,76.2,35.0,30.0,6.2,5.0,READY,376.73,2.8,2026-05-25
JKTYRE.NS,JKTYRE,Auto Components,LONG,386.5,-36.1,23.9,-4.2,403.5,-10.2,430.3,5.8,-3.3,-25.0,-11.076,9.86,44.2,2.3,0.72,0.703,74.1,35.0,19.1,20.0,0.0,READY,1107.64,4.2,2026-05-25
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,224.1,-30.5,12.1,2.1,219.6,-11.9,254.5,0.8,3.0,-6.4,-0.994,6.87,75.6,2.1,0.67,0.612,73.0,35.0,16.9,16.1,5.0,READY,99.4,0.0,2026-05-25
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,20214.0,-21.6,97.9,-2.6,20757.7,3.6,19515.6,1.8,-1.2,-13.0,-5.617,8.56,243.4,1.8,0.66,0.686,72.7,35.0,12.7,20.0,5.0,READY,561.71,2.6,2026-05-25
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5038.0,-23.0,11.2,1.1,4984.9,-8.9,5528.1,0.3,5.6,-1.8,2.081,11.9,255.6,1.8,0.71,0.467,72.1,35.0,12.1,15.0,10.0,READY,0.0,0.0,2026-05-25
BPCL.NS,BPCL,Petroleum Products,MID,308.2,-20.6,13.6,3.3,298.5,-6.4,329.3,8.2,-0.5,-12.1,-4.299,6.63,285.5,1.8,0.89,0.361,70.2,35.0,12.0,18.2,5.0,READY,429.92,0.0,2026-05-25
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4327.2,-34.7,8.8,1.7,4254.3,-14.5,5060.0,2.5,2.6,-4.5,-0.223,9.29,101.5,1.7,0.61,0.661,67.5,35.0,10.7,11.8,10.0,READY,22.35,0.0,2026-05-25
IOC.NS,IOC,Petroleum Products,MID,143.9,-22.2,10.7,0.8,142.8,-4.7,151.1,7.6,-0.2,-11.5,-3.963,6.53,305.5,1.8,0.67,0.376,66.5,35.0,12.2,14.3,5.0,READY,396.29,0.0,2026-05-25
ELECON.NS,ELECON,Industrial Products,MID,547.4,-22.2,54.3,20.8,453.1,11.0,493.2,11.4,6.2,31.6,16.876,-14.03,66.8,7.1,1.0,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
DHANUKA.NS,DHANUKA,Fertilizers & Agrochemicals,SHORT,1172.4,-38.6,30.5,13.5,1033.3,-6.4,1252.6,6.4,10.0,12.7,10.736,-0.8,96.4,50.0,0.87,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,38545.0,-21.2,27.6,9.1,35329.2,1.5,37961.1,1.2,2.1,21.0,9.577,-1.57,256.1,7.2,0.57,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
EMIL.NS,EMIL,Consumer Durables,SHORT,116.8,-28.5,36.4,9.9,106.2,-0.5,117.3,-2.2,12.5,20.5,14.199,-2.1,40.0,9.0,0.75,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1822.6,-26.3,6.8,-2.5,1869.1,-12.6,2085.9,4.8,-6.4,-7.2,-5.566,4.64,60.2,2.1,0.71,0.551,63.4,32.5,16.9,9.0,5.0,READY,556.56,2.5,2026-05-25
BSOFT.NS,BSOFT,IT - Software,LONG,330.8,-28.9,6.8,-7.4,357.3,-13.7,383.5,5.2,-10.8,-5.1,-6.91,7.04,41.4,1.9,0.89,0.714,62.0,35.0,12.9,9.1,5.0,READY,691.04,7.4,2026-05-25
AFCONS.NS,AFCONS,Construction,LONG,303.0,-34.9,11.7,-2.4,310.7,-19.3,375.5,-6.2,-4.2,0.7,-2.462,-2.29,50.3,6.6,0.75,0.0,60.7,0.0,30.0,15.7,15.0,READY,246.18,2.4,2026-05-25
SUDARSCHEM.NS,SUDARSCHEM,Chemicals & Petrochemicals,SHORT,1043.9,-31.5,39.6,21.9,856.4,-1.8,1062.9,20.2,16.4,20.1,18.27,16.62,54.2,13.5,1.0,0.764,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
EIEL.NS,EIEL,Construction,LONG,209.7,-26.5,52.9,12.8,185.9,0.4,208.8,10.5,0.9,33.6,14.945,10.23,92.4,7.3,0.92,1.064,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,474.0,-36.3,60.0,8.2,437.9,-0.9,478.1,6.9,14.8,47.7,27.153,9.01,234.6,3.5,0.66,0.983,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
JWL.NS,JWL,Transport Infrastructure,LONG,296.3,-27.7,24.4,7.8,274.9,-2.1,302.7,7.9,5.6,8.9,7.146,8.22,111.6,6.9,0.91,0.806,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,294.2,-31.1,26.7,6.6,276.1,-8.0,319.7,8.4,3.8,0.6,2.958,7.14,141.4,8.8,0.92,0.923,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-25
CEATLTD.NS,CEATLTD,Auto Components,LONG,3331.3,-22.6,9.6,-3.3,3444.5,-7.8,3612.3,4.8,-4.7,-7.1,-4.733,8.14,35.2,1.4,0.7,0.68,59.3,35.0,6.5,12.8,5.0,WATCH,473.31,3.3,2026-05-25
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25355.0,-21.4,11.6,3.9,24392.8,-6.1,27010.2,2.0,1.1,2.1,1.577,1.4,32.5,2.1,0.76,0.0,57.4,9.8,17.2,15.4,15.0,WATCH,0.0,0.0,2026-05-25
TCS.NS,TCS,IT - Software,LONG,2308.2,-31.8,4.2,-3.6,2395.4,-18.2,2821.6,0.9,-3.0,-6.3,-3.898,5.71,1017.2,1.7,0.58,0.574,56.8,35.0,11.2,5.6,5.0,WATCH,389.78,3.6,2026-05-25
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,620.0,-23.9,9.5,1.9,608.5,-13.3,715.0,0.9,4.8,-8.1,-0.729,3.82,175.3,1.6,0.64,0.633,54.1,26.8,9.6,12.7,5.0,WATCH,72.86,0.0,2026-05-25
HEXT.NS,HEXT,IT - Software,LONG,506.1,-41.6,26.7,10.9,456.4,-19.4,627.9,2.3,11.9,-6.6,3.52,9.69,43.4,3.1,0.87,0.952,54.0,35.0,30.0,20.0,5.0,WATCH,0.0,0.0,2026-05-25
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,322.0,-35.9,29.0,9.4,294.4,-18.4,394.7,2.7,10.8,-11.1,1.249,8.65,79.0,8.3,0.78,0.955,54.0,35.0,30.0,20.0,5.0,WATCH,0.0,0.0,2026-05-25
IGL.NS,IGL,Gas,MID,160.5,-27.8,10.2,0.9,159.0,-12.8,184.0,4.2,-3.1,2.0,-0.306,4.46,140.4,8.7,0.64,1.157,53.9,31.2,30.0,13.6,15.0,WATCH,30.59,0.0,2026-05-25
DLF.NS,DLF,Realty,LONG,592.3,-32.2,17.5,3.9,570.2,-12.3,675.1,1.7,0.3,-0.9,-0.013,2.2,160.8,1.4,0.66,0.0,52.1,15.4,6.7,20.0,10.0,WATCH,1.29,0.0,2026-05-25
AEGISLOG.NS,AEGISLOG,Gas,MID,731.0,-20.6,24.3,10.4,662.2,1.6,719.1,4.9,4.3,11.5,7.233,-1.97,31.3,2.0,0.9,0.0,49.7,0.0,14.7,20.0,15.0,WATCH,0.0,0.0,2026-05-25
PNGJL.NS,PNGJL,Consumer Durables,SHORT,528.0,-27.5,3.5,-13.2,608.5,-12.5,603.3,-4.8,-20.8,1.8,-10.154,-5.38,66.7,15.9,0.91,0.0,49.7,0.0,30.0,4.7,15.0,WATCH,1015.41,13.2,2026-05-25
KEC.NS,KEC,Construction,LONG,507.5,-45.3,8.1,-7.8,550.7,-27.2,697.6,2.5,-12.3,-8.9,-9.46,0.74,101.6,2.9,0.55,0.0,49.3,5.2,28.3,10.8,5.0,WATCH,945.99,7.8,2026-05-25
BORORENEW.NS,BORORENEW,Industrial Products,MID,515.8,-26.2,36.8,8.3,476.1,-4.7,541.1,1.9,0.3,11.8,5.081,-2.72,38.9,1.9,0.75,0.0,48.9,0.0,13.9,20.0,15.0,WATCH,0.0,0.0,2026-05-25
PRAJIND.NS,PRAJIND,Industrial Products,MID,393.6,-25.1,42.5,9.4,359.9,13.2,347.8,6.3,-1.8,27.1,10.606,-8.59,43.1,1.9,1.0,0.0,48.8,0.0,13.8,20.0,15.0,WATCH,0.0,0.0,2026-05-25
OLECTRA.NS,OLECTRA,Automobiles,LONG,1218.7,-27.1,38.4,5.8,1152.0,-4.4,1274.4,-0.5,0.8,25.4,10.489,-0.46,57.6,1.9,0.6,0.0,48.6,0.0,13.6,20.0,15.0,WATCH,0.0,0.0,2026-05-25
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,128.6,-44.2,24.6,5.7,121.6,-16.5,154.0,4.7,-4.3,12.8,3.417,-4.52,52.8,1.9,0.89,0.0,48.1,0.0,13.1,20.0,15.0,WATCH,0.0,0.0,2026-05-25
TANLA.NS,TANLA,IT - Services,MID,521.2,-29.4,39.6,9.2,477.1,-4.8,547.3,3.7,7.9,19.5,12.127,3.16,38.1,2.5,0.8,2.508,47.3,22.1,21.8,20.0,15.0,WATCH,0.0,0.0,2026-05-25
NBCC.NS,NBCC,Construction,LONG,96.8,-24.3,24.9,7.7,89.9,-5.9,102.9,4.0,3.3,5.8,4.354,3.22,119.9,2.3,0.91,0.85,46.6,22.6,20.1,20.0,15.0,WATCH,0.0,0.0,2026-05-25
KPITTECH.NS,KPITTECH,IT - Software,LONG,756.6,-46.4,19.7,6.2,712.4,-26.4,1027.4,5.3,6.1,-5.3,1.456,8.53,175.8,2.1,0.67,0.797,46.1,35.0,16.9,20.0,5.0,WATCH,0.0,0.0,2026-05-25
LODHA.NS,LODHA,Realty,LONG,906.8,-40.0,34.0,7.5,843.6,-14.0,1054.7,4.1,7.3,-11.2,-0.431,6.12,190.8,2.1,0.57,0.987,46.0,35.0,16.7,20.0,5.0,WATCH,43.13,0.0,2026-05-25
SHARDACROP.NS,SHARDACROP,Fertilizers & Agrochemicals,SHORT,947.9,-24.5,55.5,-7.4,1024.1,0.1,947.1,3.6,-14.1,-17.6,-13.736,1.77,37.1,1.9,0.68,0.0,45.2,12.4,12.8,20.0,0.0,WATCH,1373.64,7.4,2026-05-25
