Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,276.0,-22.5,24.6,9.8,251.5,-0.8,278.2,6.4,10.1,24.6,15.505,8.1,213.2,4.6,0.8,0.601,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-29
EMIL.NS,EMIL,Consumer Durables,SHORT,127.2,-22.2,48.6,28.5,99.0,6.9,119.0,17.5,35.0,47.9,38.416,21.18,92.2,20.3,0.97,0.624,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-29
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1773.8,-25.4,48.7,21.8,1456.6,8.2,1639.0,12.9,30.9,23.1,25.967,21.31,882.3,3.7,1.0,0.413,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-29
MANINFRA.NS,MANINFRA,Industrial Manufacturing,LONG,118.9,-37.0,51.6,19.2,99.7,-10.7,133.1,16.5,30.0,15.3,22.781,22.76,55.7,18.5,0.89,0.442,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-29
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,822.2,-46.6,25.3,12.0,734.2,-14.5,961.9,8.2,13.5,-1.7,6.889,9.08,168.2,17.1,0.94,0.612,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-29
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,1317.6,-20.8,10.5,2.7,1282.7,-9.0,1448.7,7.4,2.1,0.5,2.03,7.21,363.0,2.8,0.57,0.743,90.9,35.0,26.9,14.0,15.0,ALERT,0.0,0.0,2026-04-29
LODHA.NS,LODHA,Realty,LONG,912.7,-39.6,34.8,3.3,883.5,-16.7,1095.7,4.0,20.6,0.9,11.086,19.57,271.0,2.2,0.79,0.598,87.6,35.0,17.6,20.0,15.0,ALERT,0.0,0.0,2026-04-29
SWANCORP.NS,SWANCORP,Chemicals & Petrochemicals,SHORT,344.0,-34.1,14.7,-1.9,350.5,-19.5,427.5,-0.0,1.9,-9.8,-2.98,4.35,67.3,4.1,0.83,0.682,85.0,30.4,30.0,19.6,5.0,ALERT,297.95,1.9,2026-04-29
ITC.NS,ITC,Diversified FMCG,SHORT,316.2,-25.8,9.9,2.9,307.3,-13.6,365.8,4.3,3.2,3.8,3.556,5.26,531.2,1.6,0.8,0.648,72.6,35.0,9.4,13.2,15.0,READY,0.0,0.0,2026-04-29
RAILTEL.NS,RAILTEL,Telecom - Services,MID,326.6,-28.6,32.7,9.4,298.7,-5.1,344.0,-0.7,17.8,1.9,9.592,2.91,57.0,1.9,0.6,0.0,68.5,20.3,13.2,20.0,15.0,READY,0.0,0.0,2026-04-29
POONAWALLA.NS,POONAWALLA,Finance,SHORT,421.2,-22.4,14.3,-0.5,423.2,-7.0,453.0,0.2,4.1,-1.5,1.459,3.7,72.4,1.4,0.66,0.693,60.7,25.9,5.7,19.1,10.0,READY,0.0,0.5,2026-04-29
AGI.NS,AGI,Consumer Durables,SHORT,637.8,-33.9,36.1,17.5,542.6,-13.7,739.0,13.8,21.3,0.8,12.36,15.19,319.9,44.3,0.75,1.438,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-29
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,467.5,-57.8,67.0,43.2,326.4,-26.7,637.9,29.7,49.0,25.3,37.56,33.01,607.5,18.7,0.85,0.756,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-29
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,127.6,-32.5,34.9,12.1,113.8,-11.4,143.9,13.5,21.4,10.4,16.194,20.11,172.8,11.1,0.95,0.811,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-29
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,207.4,-39.7,37.9,14.5,181.1,-18.1,253.3,18.3,25.9,11.4,19.365,25.5,188.4,15.8,0.92,0.81,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-29
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,799.8,-20.4,37.1,16.9,684.1,-2.1,816.6,13.5,24.2,14.0,19.041,17.57,478.7,18.9,0.86,0.886,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-29
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3091.1,-28.2,13.7,3.3,2993.1,-9.8,3428.5,1.9,2.7,2.1,2.342,0.75,100.2,2.3,0.82,0.0,58.5,5.2,20.0,18.3,15.0,WATCH,0.0,0.0,2026-04-29
OLECTRA.NS,OLECTRA,Automobiles,LONG,1256.8,-24.8,42.8,19.1,1055.4,-1.8,1280.0,3.6,14.4,27.5,18.588,1.14,115.1,2.0,0.71,0.0,57.4,8.0,14.4,20.0,15.0,WATCH,0.0,0.0,2026-04-29
IIFL.NS,IIFL,Finance,SHORT,447.0,-32.3,30.8,-5.2,471.8,-11.5,505.3,-3.6,-7.5,-12.0,-8.888,-0.59,234.5,6.1,0.6,0.0,55.0,0.0,30.0,20.0,5.0,WATCH,888.85,5.2,2026-04-29
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,416.6,-52.8,40.7,1.4,411.0,-15.7,494.4,3.0,-5.4,33.4,10.935,6.47,91.6,2.4,0.7,0.831,54.2,35.0,20.3,20.0,15.0,WATCH,0.0,0.0,2026-04-29
M&MFIN.NS,M&MFIN,Finance,SHORT,320.2,-20.8,38.1,-2.8,329.4,1.2,316.5,7.5,-2.3,-6.8,-3.133,6.76,292.9,6.0,0.85,1.377,54.0,35.0,30.0,20.0,5.0,WATCH,313.31,2.8,2026-04-29
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2275.3,-38.0,23.4,9.4,2079.4,-16.5,2725.6,5.9,7.0,14.6,9.95,3.46,265.0,3.7,0.8,1.505,53.5,24.2,30.0,20.0,15.0,WATCH,0.0,0.0,2026-04-29
KNRCON.NS,KNRCON,Industrial Manufacturing,LONG,130.1,-46.2,18.7,3.8,125.3,-22.0,166.7,6.1,8.6,-3.8,3.366,10.72,50.3,2.5,0.58,1.022,52.2,35.0,22.0,20.0,10.0,WATCH,0.0,0.0,2026-04-29
INTELLECT.NS,INTELLECT,IT - Software,LONG,739.8,-39.4,23.6,9.2,677.4,-20.0,924.9,7.2,8.8,-15.5,-1.066,8.58,74.8,3.3,0.81,0.962,51.0,35.0,30.0,20.0,0.0,WATCH,106.6,0.0,2026-04-29
HCC.NS,HCC,Industrial Manufacturing,LONG,22.1,-39.4,60.7,27.0,17.4,-2.7,22.7,10.2,42.4,19.9,30.208,16.0,125.6,1.7,0.64,0.753,48.3,35.0,10.5,20.0,15.0,WATCH,0.0,0.0,2026-04-29
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,524.3,-23.8,4.2,-9.7,580.6,-14.8,615.1,-2.1,-6.7,-15.3,-9.709,4.04,57.7,1.9,0.73,0.329,47.9,28.3,14.1,5.5,0.0,WATCH,970.92,9.7,2026-04-29
NCC.NS,NCC,Construction,LONG,164.9,-30.6,25.9,10.6,149.1,-8.5,180.2,1.4,13.9,17.1,13.936,4.7,69.7,1.7,0.63,1.166,46.8,32.9,10.1,20.0,15.0,WATCH,0.0,0.0,2026-04-29
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1829.5,-23.5,33.6,11.6,1638.9,-3.2,1889.9,0.7,18.6,13.3,14.666,3.73,50.8,1.6,0.6,2.208,41.9,26.1,8.7,20.0,15.0,WATCH,0.0,0.0,2026-04-29
