Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SURYAROSNI.NS,SURYAROSNI,Electrical Equipment,LONG,249.8,-26.7,32.8,7.1,233.2,-3.0,257.5,17.8,2.4,20.3,11.14,10.87,109.2,50.0,0.85,0.602,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-01
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,526.1,-28.0,77.6,18.5,444.1,10.4,476.4,13.7,29.3,73.8,45.528,14.53,462.1,50.0,0.92,0.515,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-01
ZEEL.NS,ZEEL,Media,SHORT,95.8,-34.7,40.1,13.8,84.2,0.4,95.4,18.6,9.3,16.6,13.158,16.02,490.4,50.0,0.97,0.467,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-01
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,233.2,-27.7,16.6,6.7,218.5,-8.2,254.1,6.9,10.6,5.2,8.083,8.56,221.5,6.4,0.91,0.387,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-01
IFBIND.NS,IFBIND,Consumer Durables,SHORT,1246.5,-36.3,39.4,14.2,1091.1,-10.9,1398.9,20.2,11.6,19.2,15.53,22.61,114.9,40.3,0.94,0.393,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-01
VIPIND.NS,VIPIND,Consumer Durables,SHORT,332.3,-31.2,13.8,7.1,310.2,-10.8,372.6,11.0,14.7,-1.2,7.972,15.3,209.7,31.4,0.98,0.725,93.4,35.0,30.0,18.4,10.0,ALERT,0.0,0.0,2026-06-01
HCLTECH.NS,HCLTECH,IT - Software,LONG,1195.1,-29.6,6.3,-5.5,1264.2,-16.9,1438.9,5.2,2.2,-3.4,0.283,5.91,488.6,50.0,0.94,0.415,83.4,35.0,30.0,8.4,10.0,ALERT,0.0,5.5,2026-06-01
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,787.6,-48.9,20.0,3.4,761.5,-13.0,905.3,5.5,-1.3,16.6,6.536,2.34,38.8,5.5,0.78,0.0,81.4,16.4,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-01
KPITTECH.NS,KPITTECH,IT - Software,LONG,786.1,-44.3,24.4,8.6,724.1,-22.7,1016.7,6.6,6.1,7.9,6.887,0.06,111.3,50.0,0.62,0.0,65.4,0.4,30.0,20.0,15.0,READY,0.0,0.0,2026-06-01
INTELLECT.NS,INTELLECT,IT - Software,LONG,730.0,-40.2,22.0,4.6,697.8,-17.3,882.3,5.0,0.5,14.4,6.501,-2.5,32.0,50.0,0.59,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-01
