Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
DABUR.NS,DABUR,Personal Products,MID,395.2,-25.0,6.4,-2.1,403.9,-11.9,448.5,5.3,2.5,-2.6,0.719,6.67,121.4,12135.6,0.89,0.437,83.5,35.0,30,8.5,10.0,ALERT,0.0,2.1,2026-09-18
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2018.0,-42.3,11.0,-3.6,2094.0,-7.6,2183.6,2.9,-1.7,-7.4,-3.485,4.74,37.5,3748.9,0.6,0.519,82.9,33.2,30,14.7,5.0,ALERT,348.52,3.6,2026-09-18
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,500.0,-20.5,21.4,6.5,469.5,4.1,480.5,6.5,2.2,20.4,9.93,2.46,45.3,4527.3,0.9,0.0,82.2,17.2,30,20.0,15.0,ALERT,0.0,0.0,2026-09-18
GODAVARIB.NS,GODAVARIB,Chemicals & Petrochemicals,SHORT,241.0,-28.0,6.3,-4.4,252.0,-13.3,277.9,3.4,1.7,-14.0,-4.424,5.84,52.2,5222.7,0.99,0.557,78.5,35.0,30,8.5,5.0,READY,442.38,4.4,2026-09-18
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,2208.8,-20.6,31.8,3.5,2134.0,7.6,2052.0,1.8,2.8,15.3,7.705,1.57,114.4,11436.8,0.83,0.0,76.0,11.0,30,20.0,15.0,READY,0.0,0.0,2026-09-18
IOC.NS,IOC,Petroleum Products,MID,137.0,-25.3,4.9,-0.9,138.2,-7.1,147.4,1.6,4.5,-1.5,1.813,4.04,102.5,10252.3,0.57,0.643,74.8,28.3,30,6.5,10.0,READY,0.0,0.9,2026-09-18
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,359.0,-24.4,18.3,-2.4,367.8,-6.5,384.0,2.4,1.0,-0.9,0.392,2.0,131.8,13177.7,0.87,0.0,74.0,14.0,30,20.0,10.0,READY,0.0,2.4,2026-09-18
KEI.NS,KEI,Electrical Equipment,LONG,4650.0,-20.8,22.3,-10.2,5179.0,-3.5,4820.5,1.8,-14.4,-14.6,-12.865,2.42,134.3,13433.9,0.75,0.0,72.0,17.0,30,20.0,5.0,READY,1286.51,10.2,2026-09-18
VMM.NS,VMM,Retailing,SHORT,102.7,-32.6,3.0,-4.7,107.8,-12.9,117.9,1.1,3.7,-11.1,-2.474,4.56,65.4,6539.7,0.63,0.535,70.9,31.9,30,4.0,5.0,READY,247.37,4.7,2026-09-18
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,760.0,-30.6,23.8,7.4,707.8,0.2,758.7,5.5,10.4,-5.2,3.652,1.97,178.0,17795.7,0.84,0.0,68.8,13.8,30,20.0,5.0,READY,0.0,0.0,2026-09-18
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,172.1,-55.9,2.0,-12.8,197.5,-26.1,232.9,2.2,-8.8,-18.7,-11.678,8.26,232.3,23227.0,0.89,0.359,67.6,35.0,30,2.6,0.0,READY,1167.81,12.8,2026-09-18
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,851.9,-28.2,30.4,7.4,793.3,7.6,791.8,3.5,6.2,12.2,8.353,-0.44,47.9,3.6,0.65,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-09-18
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,651.2,-30.3,14.6,0.7,646.9,-6.6,696.9,-0.4,4.3,9.2,5.801,-2.02,103.1,10313.2,0.62,0.0,64.5,0.0,30,19.5,15.0,READY,0.0,0.0,2026-09-18
DMART.NS,DMART,Retailing,SHORT,3749.9,-21.5,2.8,-3.7,3893.7,-6.4,4007.0,1.9,-1.7,-12.6,-5.689,3.64,165.6,16556.5,0.78,0.581,64.3,25.5,30,3.8,5.0,READY,568.87,3.7,2026-09-18
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,551.0,-29.8,7.2,1.1,545.2,-12.2,627.4,4.2,5.3,-5.8,0.759,2.71,258.2,25823.3,0.56,0.0,63.6,19.0,30,9.6,5.0,READY,0.0,0.0,2026-09-18
TRENT.NS,TRENT,Retailing,SHORT,2824.0,-45.0,28.7,-3.0,2910.8,-2.9,2909.1,1.0,-1.3,-8.1,-3.788,0.92,139.3,13927.1,0.8,0.0,61.5,6.5,30,20.0,5.0,READY,378.83,3.0,2026-09-18
TATAINVEST.NS,TATAINVEST,Finance,SHORT,702.3,-33.3,30.5,6.5,659.7,5.9,663.2,8.1,11.8,5.4,8.898,11.21,505.3,50534.9,0.86,1.164,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-09-18
ARE&M.NS,ARE&M,Electrical Equipment,LONG,796.0,-21.9,19.1,-10.6,890.3,-6.9,854.7,-2.0,-10.8,-3.1,-6.845,-0.7,34.8,3481.2,0.63,0.0,60.0,0.0,30,20.0,10.0,READY,684.52,10.6,2026-09-18
VBL.NS,VBL,Beverages,SHORT,422.0,-22.4,10.8,-2.9,434.4,-9.6,466.6,1.5,-0.1,-14.2,-5.578,1.28,147.0,14703.0,0.82,0.0,58.4,9.0,30,14.4,5.0,WATCH,557.78,2.9,2026-09-18
BBTC.NS,BBTC,Food Products,SHORT,1512.1,-27.4,14.4,1.9,1484.4,-5.2,1595.7,4.7,6.0,1.1,3.914,4.53,78.5,17.4,0.95,1.057,57.5,31.7,30,19.2,15.0,WATCH,0.0,0.0,2026-09-18
SRF.NS,SRF,Chemicals & Petrochemicals,SHORT,2512.0,-21.0,5.2,-4.2,2621.9,-7.0,2702.1,1.4,1.2,-6.0,-1.658,1.98,75.9,7587.0,0.63,0.0,55.8,13.8,30,7.0,5.0,WATCH,165.79,4.2,2026-09-18
CSBBANK.NS,CSBBANK,Banks,SHORT,336.1,-39.7,13.4,1.2,332.1,-11.1,378.3,10.2,8.4,-3.7,3.735,9.89,79.2,7924.1,0.96,1.011,55.7,35.0,30,17.9,10.0,WATCH,0.0,0.0,2026-09-18
HERITGFOOD.NS,HERITGFOOD,Food Products,SHORT,418.1,-21.0,43.3,16.0,360.6,15.6,361.7,5.6,19.2,31.3,22.652,3.96,46.0,4596.8,0.9,1.159,55.6,27.7,30,20.0,15.0,WATCH,0.0,0.0,2026-09-18
