Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AEGISLOG.NS,AEGISLOG,Gas,MID,727.3,-21.0,10.7,656.8,13.1,4.9,9.983,209.4,9.4,0.9,100.0,ALERT,0.0,0.0,2026-04-21
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1266.3,-26.8,24.9,1013.8,35.0,8.3,22.342,182.9,8.3,0.91,100.0,ALERT,0.0,0.0,2026-04-21
DEEPAKNTR.NS,DEEPAKNTR,Chemicals & Petrochemicals,SHORT,1644.8,-22.0,8.9,1509.8,13.7,9.4,11.487,50.8,5.2,0.57,100.0,ALERT,0.0,0.0,2026-04-21
ELECON.NS,ELECON,Electrical Equipment,LONG,471.5,-32.9,14.1,413.2,19.0,23.3,19.878,108.8,11.2,0.71,100.0,ALERT,0.0,0.0,2026-04-21
FIVESTAR.NS,FIVESTAR,Finance,SHORT,505.4,-39.9,23.3,409.9,38.0,2.7,21.798,186.3,5.6,0.95,100.0,ALERT,0.0,0.0,2026-04-21
SUZLON.NS,SUZLON,Electrical Equipment,LONG,53.1,-25.7,20.2,44.2,24.4,12.6,18.528,1013.7,6.2,0.84,100.0,ALERT,0.0,0.0,2026-04-21
SWSOLAR.NS,SWSOLAR,IT - Services,MID,209.5,-37.7,12.7,185.9,19.8,10.0,15.329,392.6,31.4,0.8,100.0,ALERT,0.0,0.0,2026-04-21
TECHNOE.NS,TECHNOE,Construction,LONG,1251.3,-23.0,13.0,1107.1,10.3,30.1,18.104,50.5,3.5,0.78,100.0,ALERT,0.0,0.0,2026-04-21
TARIL.NS,TARIL,Electrical Equipment,LONG,333.3,-41.9,16.2,286.8,13.4,27.3,18.767,208.9,3.5,0.83,100.0,ALERT,0.0,0.0,2026-04-21
NAZARA.NS,NAZARA,Telecom - Services,MID,275.8,-22.9,8.2,254.9,11.0,6.8,8.986,76.0,4.7,0.91,100.0,ALERT,0.0,0.0,2026-04-21
TRENT.NS,TRENT,Retailing,SHORT,4390.5,-29.4,13.8,3856.9,16.6,15.9,15.67,679.4,4.1,1.0,100.0,ALERT,0.0,0.0,2026-04-21
TRANSRAILL.NS,TRANSRAILL,Industrial Manufacturing,LONG,590.2,-26.6,10.8,532.5,14.7,25.6,18.122,57.2,3.2,0.76,100.0,ALERT,0.0,0.0,2026-04-21
COLPAL.NS,COLPAL,Personal Products,MID,2106.6,-21.2,2.7,2051.1,4.8,4.9,5.041,160.2,2.9,0.88,99.0,ALERT,0.0,0.0,2026-04-21
APTUS.NS,APTUS,Finance,SHORT,257.4,-27.9,11.1,231.7,12.1,-0.5,6.924,81.6,3.7,0.7,95.0,ALERT,0.0,0.0,2026-04-21
GUJGASLTD.NS,GUJGASLTD,Gas,MID,374.2,-24.1,0.0,374.1,-0.8,-3.9,-0.383,86.5,3.5,1.0,95.0,ALERT,38.27,0.0,2026-04-21
HCC.NS,HCC,Industrial Manufacturing,LONG,19.6,-46.1,13.8,17.2,25.2,1.8,14.359,84.4,2.5,1.0,93.1,ALERT,0.0,0.0,2026-04-21
PGEL.NS,PGEL,Consumer Durables,SHORT,562.2,-41.9,1.5,553.7,3.1,-0.0,2.768,286.5,2.8,0.91,92.4,ALERT,0.0,0.0,2026-04-21
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,100.1,-48.7,10.3,90.7,23.7,-8.4,9.624,292.7,4.6,0.89,90.0,ALERT,0.0,0.0,2026-04-21
HGINFRA.NS,HGINFRA,Industrial Manufacturing,LONG,628.2,-49.8,13.0,556.0,24.1,-5.3,10.983,145.8,20.5,0.86,90.0,ALERT,0.0,0.0,2026-04-21
