Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
CCAVENUE.NS,CCAVENUE,Financial Technology (Fintech),MID,16.1,-20.1,22.2,13.5,14.2,-1.0,16.2,7.5,13.8,13.4,13.003,7.45,33.3,3.6,0.9,0.423,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-25
IONEXCHANG.NS,IONEXCHANG,Industrial Manufacturing,LONG,398.6,-29.6,25.7,3.4,385.4,5.6,377.4,8.3,4.3,15.4,9.12,11.59,58.1,5.0,0.63,0.509,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-25
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,317.4,-25.7,36.7,8.3,293.0,2.3,310.4,4.1,9.8,31.1,17.757,7.28,67.0,3.0,0.9,0.365,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-25
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,580.9,-39.4,26.3,7.7,539.5,-9.8,643.7,7.4,13.3,14.3,13.136,7.81,143.9,6.0,0.87,0.492,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-25
MSUMI.NS,MSUMI,Auto Components,LONG,41.3,-20.7,15.0,4.8,39.4,-4.9,43.4,9.8,3.3,5.0,4.632,10.42,216.1,10.6,0.91,0.706,99.9,35.0,30.0,19.9,15.0,ALERT,0.0,0.0,2026-06-25
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,761.5,-33.0,30.1,8.5,701.5,-9.2,838.8,9.1,15.3,-2.8,7.448,12.85,201.0,5.0,0.88,0.495,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-06-25
INOXGREEN.NS,INOXGREEN,Power,LONG,204.1,-25.0,51.2,11.9,182.5,6.4,191.9,5.1,16.8,42.0,25.707,10.78,33.4,1.9,0.81,0.532,83.9,35.0,13.9,20.0,15.0,ALERT,0.0,0.0,2026-06-25
AAVAS.NS,AAVAS,Finance,SHORT,1489.9,-28.8,38.7,7.7,1383.1,3.4,1440.6,2.0,8.2,28.7,15.794,2.31,41.6,4.6,1.0,0.0,81.1,16.1,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-25
TRANSRAILL.NS,TRANSRAILL,Electrical Equipment,LONG,512.0,-36.4,13.3,-3.3,529.6,-13.0,588.5,3.6,3.5,-2.2,1.232,5.59,32.7,2.0,0.66,0.739,77.9,35.0,15.2,17.7,10.0,READY,0.0,3.3,2026-06-25
COFORGE.NS,COFORGE,IT - Software,LONG,1492.9,-24.3,39.0,10.2,1355.2,-2.6,1532.5,1.1,6.9,29.5,15.362,3.3,597.7,1.9,0.85,0.629,71.7,23.1,13.6,20.0,15.0,READY,0.0,0.0,2026-06-25
WAAREERTL.NS,WAAREERTL,Power,LONG,1020.7,-23.3,30.5,2.5,995.7,2.6,995.1,5.1,2.7,18.0,9.047,0.88,46.5,4.2,0.89,0.0,71.1,6.1,30.0,20.0,15.0,READY,0.0,0.0,2026-06-25
SYNGENE.NS,SYNGENE,Healthcare Services,MID,436.5,-39.4,12.3,-3.0,450.2,-18.5,535.5,-0.1,-5.5,4.8,-0.881,2.13,37.7,2.4,0.58,0.0,67.8,14.9,21.5,16.4,15.0,READY,88.14,3.0,2026-06-25
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,119.7,-32.7,19.2,4.3,114.7,-12.9,137.4,7.5,-0.5,7.8,3.583,0.97,97.4,2.7,0.65,0.0,67.2,6.8,25.4,20.0,15.0,READY,0.0,0.0,2026-06-25
TRENT.NS,TRENT,Retailing,SHORT,3216.2,-48.2,46.6,12.8,2851.2,-6.5,3439.6,1.6,13.1,38.6,22.134,-1.26,679.2,4.2,0.61,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-25
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,349.0,-25.5,84.5,20.9,288.6,21.3,287.6,10.0,5.5,77.7,34.825,-7.34,56.9,4.0,0.83,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-25
