Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
THOMASCOOK.NS,THOMASCOOK,Leisure Services,SHORT,112.8,-39.2,28.2,16.0,97.3,-13.7,130.7,23.7,23.8,27.4,25.218,23.26,227.9,50,0.99,0.627,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-09
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,10004.0,-20.1,47.6,2.3,9783.2,20.7,8289.3,10.6,8.3,20.1,13.282,32.8,57.0,50,0.82,0.612,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-09
DIXON.NS,DIXON,Consumer Durables,SHORT,11611.0,-36.7,20.0,5.1,11046.9,-11.8,13162.3,1.1,10.2,20.7,13.494,5.84,459.2,50,0.55,0.522,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-09
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,38905.0,-20.2,29.3,5.9,36737.3,4.0,37416.9,5.1,10.2,30.0,17.619,6.03,78.5,50,0.82,0.692,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-09
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,240.3,-25.5,20.2,8.6,221.2,-5.4,254.0,1.7,12.3,2.6,7.347,2.01,110.9,50,0.78,0.0,79.1,14.1,30,20.0,15.0,READY,0.0,0.0,2026-06-09
POLYMED.NS,POLYMED,Healthcare Equipment & Supplies,MID,1458.8,-35.8,22.5,-0.2,1462.3,-12.9,1674.0,11.4,-9.2,12.5,1.538,1.65,34.3,50,0.92,0.0,76.6,11.6,30,20.0,15.0,READY,0.0,0.2,2026-06-09
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,1807.1,-32.6,3.5,-6.4,1930.7,-16.4,2160.9,3.8,-0.8,-5.7,-2.278,8.71,49.9,50,0.72,0.49,74.7,35.0,30,4.7,5.0,READY,227.82,6.4,2026-06-09
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,1003.1,-22.8,7.7,0.6,997.1,-6.4,1071.2,6.8,-0.9,1.2,0.686,2.63,276.4,50,0.78,0.0,73.6,18.4,30,10.2,15.0,READY,0.0,0.0,2026-06-09
MPHASIS.NS,MPHASIS,IT - Software,LONG,2340.5,-22.0,14.3,3.4,2262.7,-9.7,2591.7,-0.9,8.7,10.6,8.521,1.22,96.1,50,0.6,0.0,72.7,8.6,30,19.1,15.0,READY,0.0,0.0,2026-06-09
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2435.3,-28.6,17.9,-2.8,2504.4,-5.0,2563.4,0.6,-2.7,3.5,0.11,1.07,156.3,50,0.58,0.0,72.5,7.5,30,20.0,15.0,READY,0.0,2.8,2026-06-09
INDIGO.NS,INDIGO,Transport Services,MID,4537.6,-26.3,15.1,2.7,4416.4,-10.4,5062.6,2.6,7.9,6.7,6.919,0.53,357.5,50,0.59,0.0,68.7,3.7,30,20.0,15.0,READY,0.0,0.0,2026-06-09
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2866.4,-33.4,6.9,-2.5,2941.0,-12.2,3265.3,5.6,-4.9,-2.0,-2.653,2.61,147.5,50,0.78,0.0,67.5,18.3,30,9.2,10.0,READY,265.31,2.5,2026-06-09
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1764.2,-26.1,29.0,0.8,1749.7,-4.4,1846.2,3.2,-5.1,11.8,2.462,-1.93,31.8,50,0.57,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,1851.4,-22.8,50.3,17.2,1579.2,10.3,1679.1,5.1,14.9,38.8,23.494,-0.32,57.3,50,0.87,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10253.0,-29.1,17.2,1.0,10151.3,-8.9,11254.2,1.2,0.8,2.0,1.309,-0.57,45.1,50,0.57,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
HGINFRA.NS,HGINFRA,Construction,LONG,568.3,-49.0,31.7,-2.2,581.3,-23.0,738.3,-0.2,-7.3,19.4,4.063,-6.11,67.2,50,0.9,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,2.2,2026-06-09
GRSE.NS,GRSE,Aerospace & Defense,LONG,2672.6,-22.9,35.5,-0.0,2672.6,4.9,2547.1,3.2,-6.7,10.9,1.301,-3.49,192.0,50,0.66,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
BORORENEW.NS,BORORENEW,Industrial Products,MID,525.0,-24.9,39.3,5.4,498.2,-2.2,536.6,5.8,-2.1,25.5,9.734,-0.26,143.5,50,0.78,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
PAYTM.NS,PAYTM,Financial Technology (Fintech),MID,1072.0,-21.6,23.9,-3.3,1108.6,-10.5,1197.4,1.1,-8.0,8.2,-0.614,-6.62,169.0,50,0.57,0.0,65.0,0.0,30,20.0,15.0,READY,61.37,3.3,2026-06-09
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,168.9,-22.1,26.7,3.7,162.8,-3.1,174.3,2.2,-5.9,16.1,3.73,-12.65,39.3,50,0.66,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
SYNGENE.NS,SYNGENE,Healthcare Services,MID,444.3,-38.5,14.0,0.8,441.0,-19.1,549.4,1.8,-5.5,16.1,3.867,-0.5,69.3,50,0.76,0.0,63.6,0.0,30,18.6,15.0,READY,0.0,0.0,2026-06-09
HINDUNILVR.NS,HINDUNILVR,Diversified FMCG,SHORT,2132.8,-20.2,3.9,-3.2,2204.2,-9.6,2358.9,2.9,-5.1,0.8,-1.978,1.55,360.9,50,0.57,0.0,61.1,10.9,30,5.2,15.0,READY,197.81,3.2,2026-06-09
MARUTI.NS,MARUTI,Automobiles,LONG,13120.0,-24.1,9.4,-0.4,13169.4,-11.9,14894.9,1.8,-0.3,-2.4,-0.922,1.19,565.9,50,0.86,0.0,60.8,8.3,30,12.5,10.0,READY,92.19,0.4,2026-06-09
QUESS.NS,QUESS,Industrial Manufacturing,LONG,237.2,-21.6,41.6,17.7,201.5,11.7,212.3,12.4,10.0,31.6,18.878,5.42,116.7,50,0.95,1.417,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
EASEMYTRIP.NS,EASEMYTRIP,Leisure Services,SHORT,7.9,-28.8,34.5,4.3,7.5,2.2,7.7,14.3,4.9,10.0,7.874,13.37,45.0,50,0.65,1.223,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
CARTRADE.NS,CARTRADE,IT - Services,MID,2187.6,-33.1,40.8,21.9,1795.1,-6.0,2326.7,22.9,17.3,28.5,22.359,5.99,319.6,50,0.92,1.753,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-09
