Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ATGL.NS,ATGL,Gas,MID,607.6,-22.2,13.4,536.0,20.7,11.4,17.938,820.8,50.0,0.99,100.0,ALERT,0.0,0.0,2026-03-12
FACT.NS,FACT,Fertilizers & Agrochemicals,SHORT,845.1,-20.5,4.9,805.4,12.6,12.1,14.071,639.1,50.0,1.0,100.0,ALERT,0.0,0.0,2026-03-12
KPIGREEN.NS,KPIGREEN,Power,LONG,394.7,-28.9,-4.7,414.0,2.7,8.6,6.452,148.4,11.3,0.96,100.0,ALERT,0.0,4.7,2026-03-12
PREMIERENE.NS,PREMIERENE,Electrical Equipment,LONG,789.3,-29.8,4.6,754.5,4.7,-0.4,3.571,158.1,2.7,1.0,90.7,ALERT,0.0,0.0,2026-03-12
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Software,LONG,409.0,-40.6,1.8,401.9,12.8,-8.3,5.546,872.3,50.0,0.83,90.0,ALERT,0.0,0.0,2026-03-12
EIEL.NS,EIEL,Industrial Manufacturing,LONG,160.0,-43.9,-7.6,173.1,0.6,-11.0,-2.518,129.2,22.7,0.6,90.0,ALERT,251.84,7.6,2026-03-12
WAAREEENER.NS,WAAREEENER,Electrical Equipment,LONG,2739.4,-26.7,-1.9,2792.5,-4.6,3.1,-0.232,290.2,1.4,0.84,75.7,READY,23.21,1.9,2026-03-12
JPPOWER.NS,JPPOWER,Power,LONG,14.2,-48.0,-8.0,15.4,2.1,-14.6,-4.112,55.2,2.5,0.6,74.1,READY,411.18,8.0,2026-03-12
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,112.6,-51.1,-13.7,130.6,-1.9,-20.1,-8.278,83.3,2.2,0.86,73.2,READY,827.85,13.7,2026-03-12
NCC.NS,NCC,Construction,LONG,149.5,-37.1,-0.6,150.4,3.6,1.2,3.188,52.5,1.8,0.89,71.4,READY,0.0,0.6,2026-03-12
TECHM.NS,TECHM,IT - Software,LONG,1349.8,-23.7,-13.2,1554.4,-9.1,-4.7,-5.852,206.5,1.5,0.67,64.7,READY,585.16,13.2,2026-03-12
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,689.8,-37.1,-10.6,771.8,-2.5,-6.3,-2.932,80.1,1.3,0.66,64.1,READY,293.15,10.6,2026-03-12
PRAJIND.NS,PRAJIND,Industrial Products,MID,314.5,-45.2,2.4,307.2,0.8,12.3,6.047,115.9,3.6,0.78,63.5,READY,0.0,0.0,2026-03-12
WIPRO.NS,WIPRO,IT - Software,LONG,202.5,-25.9,-11.5,228.9,-3.7,-11.2,-5.525,385.4,2.2,0.6,62.6,READY,552.49,11.5,2026-03-12
ELECTCAST.NS,ELECTCAST,Industrial Manufacturing,LONG,79.2,-41.4,10.0,72.0,9.0,20.9,15.635,66.4,16.2,0.93,60.0,READY,0.0,0.0,2026-03-12
IEX.NS,IEX,Capital Markets,SHORT,122.8,-40.8,-4.6,128.7,6.2,-2.7,2.556,84.2,1.6,0.78,58.1,WATCH,0.0,4.6,2026-03-12
KPRMILL.NS,KPRMILL,Textiles & Apparels,SHORT,909.4,-30.0,2.2,889.7,4.8,1.3,4.229,101.1,7.0,0.91,57.8,WATCH,0.0,0.0,2026-03-12
IREDA.NS,IREDA,Finance,SHORT,117.0,-36.1,-9.6,129.5,-0.6,-3.8,-1.255,99.0,1.6,0.85,57.7,WATCH,125.5,9.6,2026-03-12
SUZLON.NS,SUZLON,Electrical Equipment,LONG,42.4,-40.6,-9.1,46.7,-2.2,-9.4,-3.872,311.5,1.4,0.66,56.1,WATCH,387.16,9.1,2026-03-12
KIRLOSBROS.NS,KIRLOSBROS,Industrial Manufacturing,LONG,1590.0,-32.3,0.5,1581.7,7.0,10.0,8.612,121.5,24.9,0.86,54.2,WATCH,0.0,0.0,2026-03-12
HGINFRA.NS,HGINFRA,Industrial Manufacturing,LONG,507.6,-59.4,-20.1,635.2,-17.4,-25.9,-18.466,68.7,8.7,0.86,53.2,WATCH,1846.57,20.1,2026-03-12
SHAILY.NS,SHAILY,Diversified Metals,LONG,1911.4,-30.5,-6.5,2045.1,-4.7,-15.3,-7.869,61.0,3.8,0.8,50.0,WATCH,786.9,6.5,2026-03-12
IGL.NS,IGL,Gas,MID,161.9,-27.1,-6.1,172.5,1.9,-2.5,0.538,77.7,4.0,0.65,43.7,WATCH,0.0,6.1,2026-03-12
DOMS.NS,DOMS,Commercial Services & Supplies,MID,2154.0,-28.1,-10.1,2395.5,-4.4,-5.9,-4.068,300.4,50.0,0.98,38.9,WATCH,406.78,10.1,2026-03-12
TARIL.NS,TARIL,Electrical Equipment,LONG,292.4,-49.1,5.1,278.3,12.5,27.7,17.768,78.8,1.2,0.6,38.3,WATCH,0.0,0.0,2026-03-12
IFCI.NS,IFCI,Finance,SHORT,54.0,-24.8,-5.9,57.4,-7.8,21.2,4.909,54.4,1.2,0.62,37.8,WATCH,0.0,5.9,2026-03-12
