Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,275.5,-22.6,24.4,9.4,251.9,-0.6,277.2,6.8,12.5,27.4,17.874,8.57,249.0,5.4,0.76,0.568,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-05
CONCORDBIO.NS,CONCORDBIO,Pharmaceuticals & Biotechnology,MID,1184.8,-44.0,16.8,7.0,1107.0,-15.7,1405.6,12.2,10.2,4.7,8.198,14.76,55.6,4.5,0.91,0.464,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-05
MSUMI.NS,MSUMI,Auto Components,LONG,41.6,-20.1,15.9,4.1,40.0,-4.8,43.7,5.8,6.4,4.1,5.425,6.5,55.0,50.0,1.0,0.642,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-05
LODHA.NS,LODHA,Realty,LONG,907.8,-39.9,34.1,4.5,868.9,-16.4,1086.1,2.7,24.6,0.9,12.92,7.79,234.5,50.0,0.59,0.49,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-05
QUESS.NS,QUESS,Industrial Manufacturing,LONG,223.4,-37.4,31.6,17.2,190.6,0.0,223.3,11.6,19.1,16.9,17.464,9.9,105.1,50.0,0.99,0.543,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-05
IRCTC.NS,IRCTC,Leisure Services,SHORT,569.1,-28.7,15.1,3.4,550.6,-12.9,653.3,4.5,5.4,-1.5,2.523,4.54,102.8,50.0,0.88,0.686,91.8,31.8,30.0,20.0,10.0,ALERT,0.0,0.0,2026-05-05
SWANCORP.NS,SWANCORP,Chemicals & Petrochemicals,SHORT,343.6,-34.1,14.5,-0.3,344.8,-19.2,425.2,1.7,3.6,-13.1,-3.284,4.65,71.3,50.0,0.91,0.645,87.0,32.6,30.0,19.4,5.0,ALERT,328.4,0.3,2026-05-05
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,425.6,-42.8,43.7,1.8,418.0,-12.9,488.8,3.0,-4.3,36.1,12.582,2.33,78.0,50.0,0.81,0.0,81.3,16.3,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-05
JWL.NS,JWL,Transport Infrastructure,LONG,296.8,-29.5,24.6,8.5,273.5,-3.7,308.1,1.8,9.8,-3.7,3.614,2.43,83.9,50.0,0.8,0.0,77.0,17.0,30.0,20.0,10.0,READY,0.0,0.0,2026-05-05
IGL.NS,IGL,Gas,MID,166.2,-25.2,14.2,3.4,160.8,-11.3,187.5,1.1,6.2,2.0,4.025,1.83,54.5,3.4,0.81,0.0,76.7,12.8,30.0,18.9,15.0,READY,0.0,0.0,2026-05-05
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,594.1,-27.0,4.9,-6.5,635.2,-18.1,725.1,0.5,-0.9,-12.8,-5.516,5.99,233.8,50.0,0.55,0.738,76.6,35.0,30.0,6.6,5.0,READY,551.62,6.5,2026-05-05
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,843.7,-22.1,34.3,14.4,737.5,-1.6,857.4,7.6,17.4,19.0,17.028,1.6,172.5,50.0,0.82,0.0,76.2,11.2,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
MARUTI.NS,MARUTI,Automobiles,LONG,13426.0,-22.4,11.9,-0.4,13482.4,-9.4,14813.6,4.0,0.5,-2.0,-0.146,1.78,672.1,50.0,0.83,0.0,68.3,12.4,30.0,15.9,10.0,READY,14.6,0.4,2026-05-05
