Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AARTIPHARM.NS,AARTIPHARM,Pharmaceuticals & Biotechnology,MID,710.6,-26.0,20.0,2.9,690.5,-4.3,742.3,11.8,-2.1,7.2,2.991,8.15,40.8,6.4,0.95,0.614,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
BDL.NS,BDL,Aerospace & Defense,LONG,1390.6,-29.7,26.8,5.3,1320.3,-0.7,1400.1,13.1,5.7,8.2,7.452,12.7,339.4,4.5,0.7,0.422,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
PATELENG.NS,PATELENG,Industrial Manufacturing,LONG,32.1,-22.1,44.7,15.4,27.8,4.8,30.6,12.6,23.1,25.8,23.136,12.67,56.0,9.8,0.71,0.493,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
IONEXCHANG.NS,IONEXCHANG,Industrial Manufacturing,LONG,398.0,-29.7,25.4,3.3,385.3,5.4,377.5,9.6,-1.7,14.6,5.988,5.54,62.7,8.7,0.7,0.657,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
JISLJALEQS.NS,JISLJALEQS,Industrial Products,MID,35.9,-40.5,29.7,12.2,32.0,-9.7,39.8,11.7,18.2,15.9,16.621,10.84,31.2,9.3,1.0,0.622,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,178.4,-29.5,30.2,12.8,158.1,-4.0,185.9,13.8,15.0,17.4,15.854,13.01,177.6,6.7,1.0,0.432,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
PNCINFRA.NS,PNCINFRA,Construction,LONG,235.6,-26.1,46.8,10.4,213.4,-1.2,238.4,14.4,11.6,23.5,16.603,15.21,30.6,11.6,0.88,0.261,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
PGEL.NS,PGEL,Consumer Durables,SHORT,562.4,-32.0,27.6,9.8,512.3,2.4,549.2,7.3,20.2,6.6,13.48,6.63,205.0,3.0,0.73,0.746,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
SWSOLAR.NS,SWSOLAR,Power,LONG,248.6,-26.1,67.0,20.6,206.2,17.1,212.2,16.8,27.0,41.7,31.877,18.7,163.9,5.5,1.0,0.359,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
NCC.NS,NCC,Construction,LONG,156.1,-32.5,19.2,-0.2,156.4,-6.9,167.8,2.8,4.3,8.0,5.596,5.56,49.9,2.8,0.86,0.581,96.4,35.0,26.4,20.0,15.0,ALERT,0.0,0.2,2026-06-23
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,739.7,-35.0,26.3,5.8,698.8,-11.9,840.0,6.2,11.1,-3.1,4.949,9.75,143.2,3.5,0.87,0.653,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-06-23
GLAXO.NS,GLAXO,Pharmaceuticals & Biotechnology,MID,2396.7,-28.5,14.0,4.7,2290.1,-1.6,2436.9,9.5,7.7,-0.0,4.802,14.63,44.0,2.9,0.76,0.318,92.7,35.0,29.1,18.6,10.0,ALERT,0.0,0.0,2026-06-23
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,168.9,-22.1,26.7,1.2,166.9,-2.4,173.0,3.9,-5.0,19.0,5.477,2.93,357.6,16.8,0.88,0.0,85.5,20.5,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
TEXRAIL.NS,TEXRAIL,Transport Infrastructure,LONG,110.8,-37.6,40.6,2.6,108.0,-7.4,119.7,3.4,-1.3,20.5,7.901,2.41,35.6,3.1,0.7,0.0,81.9,16.9,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,339.0,-27.6,79.2,19.2,284.2,17.8,287.8,6.6,20.1,65.4,36.875,2.36,47.7,3.8,0.82,0.0,81.5,16.5,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-23
