Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AGI.NS,AGI,Consumer Durables,SHORT,731.2,-24.2,56.0,20.2,608.1,6.3,687.5,11.6,23.6,39.7,28.84,12.42,32.2,5.1,0.85,0.648,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
ANUP.NS,ANUP,Industrial Manufacturing,LONG,2246.0,-22.4,54.9,12.2,2001.3,8.5,2069.9,16.5,12.0,43.6,25.078,14.8,35.4,13.5,0.98,0.452,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
ELECTCAST.NS,ELECTCAST,Ferrous Metals,LONG,81.3,-39.8,33.1,0.8,80.7,0.9,80.6,11.5,2.6,10.8,6.738,16.53,30.5,3.1,0.87,0.513,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
BDL.NS,BDL,Aerospace & Defense,LONG,1373.4,-30.5,25.2,4.2,1317.9,-2.0,1400.7,12.8,3.8,3.0,4.406,14.84,236.4,3.1,0.77,0.361,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
CDSL.NS,CDSL,Capital Markets,SHORT,1370.3,-23.5,22.4,8.7,1260.6,-2.1,1399.7,9.9,12.7,10.1,11.379,9.98,509.6,5.3,0.94,0.458,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,116.9,-38.1,23.6,2.2,114.3,-13.0,134.3,5.2,0.5,6.2,3.223,7.48,101.6,11.8,0.91,0.477,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
EIEL.NS,EIEL,Construction,LONG,205.9,-27.9,50.1,3.0,199.9,1.5,202.8,9.3,8.5,33.8,18.704,14.78,43.0,4.8,0.74,0.485,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
FIVESTAR.NS,FIVESTAR,Finance,SHORT,519.5,-33.2,49.6,12.4,462.2,4.2,498.3,16.6,15.2,44.4,27.014,20.58,242.0,12.3,0.97,0.466,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
SWSOLAR.NS,SWSOLAR,Power,LONG,235.5,-30.0,58.2,15.7,203.5,10.8,212.4,11.4,18.3,33.4,23.663,15.48,93.8,3.3,0.87,0.434,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,170.9,-32.5,24.8,8.7,157.2,-8.4,186.5,9.3,9.1,7.6,8.538,9.02,117.8,4.5,0.92,0.623,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
TRENT.NS,TRENT,Retailing,SHORT,3205.8,-48.4,46.1,14.2,2806.5,-8.0,3484.8,14.7,14.0,31.3,20.962,13.52,919.2,5.7,0.95,0.446,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
PGEL.NS,PGEL,Consumer Durables,SHORT,560.5,-32.3,27.2,10.1,509.2,2.1,549.1,14.3,19.2,3.4,12.407,20.65,302.3,4.4,0.81,0.644,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
PATELENG.NS,PATELENG,Industrial Manufacturing,LONG,31.0,-24.7,39.7,12.3,27.6,1.1,30.7,11.9,18.2,23.2,19.593,15.64,47.0,8.2,0.63,0.399,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
POONAWALLA.NS,POONAWALLA,Finance,SHORT,426.7,-21.3,15.8,4.0,410.1,-4.3,446.0,7.2,6.2,2.6,4.827,12.72,151.9,7.4,0.8,0.567,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
CCAVENUE.NS,CCAVENUE,Financial Technology (Fintech),MID,15.1,-25.1,14.6,6.7,14.1,-7.2,16.2,10.0,6.7,1.5,4.982,9.9,33.1,5.0,0.75,0.523,99.5,35.0,30.0,19.5,15.0,ALERT,0.0,0.0,2026-06-19
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,5503.5,-27.0,17.1,2.6,5363.1,-3.9,5728.1,11.6,-2.3,6.8,2.731,9.44,62.4,2.9,0.93,0.591,98.3,35.0,28.3,20.0,15.0,ALERT,0.0,0.0,2026-06-19
KNRCON.NS,KNRCON,Construction,LONG,140.9,-38.9,28.5,10.2,127.8,-7.1,151.7,10.9,4.6,13.4,8.765,8.07,35.4,2.8,0.92,0.561,97.7,35.0,27.7,20.0,15.0,ALERT,0.0,0.0,2026-06-19
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,738.0,-35.1,26.0,5.5,699.7,-12.3,841.6,6.6,8.8,-4.4,3.295,13.96,153.0,3.8,0.72,0.456,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-06-19
GLAXO.NS,GLAXO,Pharmaceuticals & Biotechnology,MID,2332.0,-30.5,10.9,1.9,2288.7,-4.4,2440.2,8.3,1.5,-2.9,0.437,11.23,47.8,3.2,0.63,0.421,89.5,35.0,30.0,14.5,10.0,ALERT,0.0,0.0,2026-06-19
NCC.NS,NCC,Construction,LONG,155.8,-32.6,19.0,-0.2,156.2,-7.4,168.3,1.1,4.3,5.2,4.331,10.5,33.6,1.9,0.62,0.438,82.9,35.0,12.9,20.0,15.0,ALERT,0.0,0.2,2026-06-19
KITEX.NS,KITEX,Textiles & Apparels,SHORT,163.4,-44.5,15.9,0.9,162.0,-9.5,180.6,11.0,2.5,-1.7,1.655,11.07,32.1,2.2,0.79,0.522,82.7,35.0,17.7,20.0,10.0,ALERT,0.0,0.0,2026-06-19
CONCOR.NS,CONCOR,Transport Services,MID,471.8,-23.8,11.3,-3.9,490.7,-6.2,503.1,3.1,-8.3,1.8,-3.091,5.36,61.0,2.1,0.79,0.601,82.2,35.0,17.1,15.1,15.0,ALERT,309.05,3.9,2026-06-19
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,915.3,-31.6,13.6,3.7,883.0,-8.6,1001.1,9.1,8.6,-4.0,3.59,7.52,125.1,2.2,1.0,0.39,80.9,35.0,17.7,18.2,10.0,ALERT,0.0,0.0,2026-06-19
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,336.9,-28.5,78.2,20.5,279.6,17.0,288.1,6.7,19.4,69.6,38.235,2.19,41.7,3.3,0.81,0.0,80.3,15.3,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-19
JKTYRE.NS,JKTYRE,Auto Components,LONG,401.3,-33.7,28.6,1.5,395.2,-8.0,436.4,4.4,8.6,-9.1,1.107,9.44,57.2,2.3,0.81,0.374,79.9,35.0,19.9,20.0,5.0,READY,0.0,0.0,2026-06-19
