Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SHILPAMED.NS,SHILPAMED,Healthcare Services,MID,374.7,-23.9,18.1,317.4,21.3,29.6,24.444,103.8,21.0,1.0,100.0,ALERT,0.0,0.0,2026-04-01
GANECOS.NS,GANECOS,Consumer Durables,SHORT,1022.2,-38.6,34.0,762.9,41.6,31.8,36.786,192.1,31.7,0.98,100.0,ALERT,0.0,0.0,2026-04-01
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1267.6,-30.8,-4.1,1322.1,4.0,1.3,3.979,155.6,3.8,0.64,100.0,ALERT,0.0,4.1,2026-04-01
PARAS.NS,PARAS,Industrial Manufacturing,LONG,638.8,-31.5,-2.2,653.4,11.3,5.9,8.889,72.5,2.6,0.66,94.5,ALERT,0.0,2.2,2026-04-01
PRAJIND.NS,PRAJIND,Industrial Products,MID,326.2,-41.8,6.5,306.2,16.2,13.4,13.87,88.7,2.5,0.61,92.5,ALERT,0.0,0.0,2026-04-01
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,988.3,-42.9,-2.8,1017.2,10.9,-7.5,3.739,189.2,10.1,0.85,87.8,ALERT,0.0,2.8,2026-04-01
KNRCON.NS,KNRCON,Industrial Manufacturing,LONG,123.8,-48.8,-7.5,133.8,3.1,-13.3,-2.992,351.2,40.3,0.97,87.3,ALERT,299.21,7.5,2026-04-01
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,32620.0,-33.3,0.0,32616.0,12.2,2.7,7.495,90.4,3.6,0.75,86.9,ALERT,0.0,0.0,2026-04-01
ZEEL.NS,ZEEL,Media,SHORT,76.1,-48.1,-9.1,83.7,-1.9,-3.6,-1.344,129.1,2.7,0.79,86.0,ALERT,134.43,9.1,2026-04-01
ZAGGLE.NS,ZAGGLE,IT - Services,MID,217.5,-52.7,-12.8,249.4,4.5,-25.1,-6.665,93.2,3.4,0.74,85.0,ALERT,666.52,12.8,2026-04-01
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,680.0,-37.2,-7.9,738.0,4.1,-7.4,-0.172,103.0,2.3,0.55,79.7,READY,17.17,7.9,2026-04-01
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5049.1,-22.8,-5.4,5339.0,16.6,-6.1,6.509,465.0,2.3,0.83,78.9,READY,0.0,5.4,2026-04-01
GOKEX.NS,GOKEX,Consumer Durables,SHORT,618.8,-40.8,-5.7,656.0,2.1,-5.7,-0.355,54.6,2.3,0.61,78.5,READY,35.5,5.7,2026-04-01
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,167.5,-31.0,-6.5,179.1,0.3,3.7,2.349,51.6,1.8,0.6,75.1,READY,0.0,6.5,2026-04-01
ANGELONE.NS,ANGELONE,Capital Markets,SHORT,240.6,-25.3,-1.3,243.8,9.4,14.0,11.187,180.3,1.3,0.63,74.6,READY,0.0,1.3,2026-04-01
UBL.NS,UBL,Beverages,SHORT,1584.2,-28.9,0.8,1571.1,10.4,10.4,9.45,77.8,11.2,0.83,73.7,READY,0.0,0.0,2026-04-01
ETERNAL.NS,ETERNAL,Retailing,SHORT,236.5,-33.3,-8.4,258.2,7.0,-3.1,2.591,1190.1,1.5,0.85,71.9,READY,0.0,8.4,2026-04-01
SOUTHBANK.NS,SOUTHBANK,Finance,SHORT,36.4,-20.9,-9.2,40.0,-1.8,10.4,3.997,77.1,1.7,0.64,65.0,READY,0.0,9.2,2026-04-01
SRF.NS,SRF,Chemicals & Petrochemicals,SHORT,2555.2,-22.0,-4.8,2684.5,8.7,-4.2,3.271,209.3,1.6,0.67,63.8,READY,0.0,4.8,2026-04-01
GRSE.NS,GRSE,Aerospace & Defense,LONG,2359.3,-32.0,-1.5,2395.6,6.6,7.8,7.401,639.0,6.2,0.66,60.0,READY,0.0,1.5,2026-04-01
BOSCHLTD.NS,BOSCHLTD,Auto Components,LONG,30635.0,-26.2,-10.1,34064.5,-5.6,-1.4,-2.92,112.2,3.2,0.62,60.0,READY,291.99,10.1,2026-04-01
OLECTRA.NS,OLECTRA,Automobiles,LONG,1025.8,-38.6,1.6,1009.5,12.7,-1.8,5.546,171.1,8.1,0.71,60.0,READY,0.0,0.0,2026-04-01
JBMA.NS,JBMA,Auto Components,LONG,561.1,-24.3,1.0,555.5,11.1,4.8,7.766,402.8,32.2,0.88,59.3,WATCH,0.0,0.0,2026-04-01
BLS.NS,BLS,Leisure Services,SHORT,255.4,-37.9,-4.3,266.9,2.5,-6.2,0.231,696.1,42.2,0.94,54.0,WATCH,0.0,4.3,2026-04-01
EIEL.NS,EIEL,Industrial Manufacturing,LONG,163.6,-42.7,1.3,161.4,13.2,-7.0,5.264,109.0,11.5,0.76,54.0,WATCH,0.0,0.0,2026-04-01
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,660.3,-39.8,-7.0,710.0,5.4,-13.3,-2.171,116.1,3.0,0.58,54.0,WATCH,217.1,7.0,2026-04-01
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,257.6,-39.8,-7.4,278.3,-3.2,-0.3,-0.69,466.3,22.2,0.79,53.8,WATCH,68.99,7.4,2026-04-01
INFY.NS,INFY,IT - Software,LONG,1275.7,-24.5,-9.6,1410.5,10.0,-9.9,1.138,1517.9,1.5,0.64,52.9,WATCH,0.0,9.6,2026-04-01
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1338.6,-43.7,-8.1,1457.3,0.2,-5.5,-1.599,362.5,4.2,0.57,51.8,WATCH,159.92,8.1,2026-04-01
PETRONET.NS,PETRONET,Gas,MID,257.9,-20.3,-10.2,287.1,-7.6,5.2,-0.966,181.8,1.8,0.6,51.5,WATCH,96.56,10.2,2026-04-01
HINDZINC.NS,HINDZINC,Non - Ferrous Metals,MID,524.5,-27.9,-12.4,598.5,-2.9,-2.6,-1.848,366.6,1.4,0.58,50.8,WATCH,184.75,12.4,2026-04-01
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,1315.4,-45.1,-9.9,1460.4,-0.8,-4.5,-1.65,97.6,18.7,0.76,50.4,WATCH,164.96,9.9,2026-04-01
TIINDIA.NS,TIINDIA,Auto Components,LONG,2572.7,-24.4,3.0,2498.2,5.6,11.4,7.699,95.3,2.0,0.72,49.6,WATCH,0.0,0.0,2026-04-01
INDIGO.NS,INDIGO,Transport Services,MID,4180.8,-32.1,-9.5,4619.0,-4.2,-5.2,-3.666,1065.1,2.3,0.68,48.7,WATCH,366.62,9.5,2026-04-01
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,420.0,-52.6,10.8,379.3,24.3,4.8,14.455,265.9,1.9,0.67,48.5,WATCH,0.0,0.0,2026-04-01
ASIANPAINT.NS,ASIANPAINT,Chemicals & Petrochemicals,SHORT,2225.8,-25.0,-6.5,2381.4,4.0,-7.2,-0.478,294.4,1.5,0.61,48.2,WATCH,47.76,6.5,2026-04-01
GODREJIND.NS,GODREJIND,Diversified,MID,831.8,-38.8,-12.1,945.9,-8.2,-3.9,-5.153,113.2,23.7,0.96,47.7,WATCH,515.31,12.1,2026-04-01
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,496.0,-34.6,-10.7,555.4,-4.0,14.5,4.775,803.6,1.7,0.69,47.2,WATCH,0.0,10.7,2026-04-01
JINDALSAW.NS,JINDALSAW,Ferrous Metals,LONG,191.3,-30.1,3.9,184.1,12.8,28.4,18.371,57.9,1.4,0.62,44.6,WATCH,0.0,0.0,2026-04-01
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,1927.3,-47.5,-7.2,2076.4,3.3,-18.3,-5.273,578.1,12.9,0.65,42.6,WATCH,527.33,7.2,2026-04-01
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1476.8,-38.2,-10.5,1650.0,-2.5,-7.9,-3.942,61.1,2.3,0.56,40.1,WATCH,394.18,10.5,2026-04-01
ADANIGREEN.NS,ADANIGREEN,Power,LONG,852.0,-26.1,-5.6,902.5,-0.8,-2.4,-0.972,254.8,1.5,0.64,35.7,WATCH,97.15,5.6,2026-04-01
