Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HCLTECH.NS,HCLTECH,IT - Services,MID,1281.0,-23.7,25.1,-0.8,1291.7,-4.2,1337.0,6.1,1.8,18.7,8.997,9.15,365.3,36535.0,0.59,0.741,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.8,2026-09-21
PATANJALI.NS,PATANJALI,Food Products,SHORT,396.2,-34.1,18.6,13.3,349.6,-11.4,447.3,16.1,17.3,-1.2,9.789,15.82,449.9,44987.2,0.9,0.556,95.0,35.0,30,20.0,10.0,ALERT,0.0,0.0,2026-09-21
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,180.2,-24.2,17.0,-6.5,192.9,-1.3,182.5,0.4,0.4,4.4,2.019,2.87,48.9,4888.4,0.75,0.0,85.1,20.1,30,20.0,15.0,ALERT,0.0,6.5,2026-09-21
KPIGREEN.NS,KPIGREEN,Power,LONG,321.4,-40.3,16.3,-5.3,339.4,-18.9,396.3,14.0,6.3,-17.7,-2.543,13.99,132.8,13276.5,0.94,0.713,85.0,35.0,30,20.0,0.0,ALERT,254.3,5.3,2026-09-21
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,487.0,-22.5,18.2,3.5,470.6,1.5,480.0,3.5,-0.4,17.6,7.169,2.31,66.7,6670.5,0.61,0.0,81.2,16.2,30,20.0,15.0,ALERT,0.0,0.0,2026-09-21
HDFCBANK.NS,HDFCBANK,Banks,SHORT,739.5,-25.5,7.6,0.7,734.2,-9.1,813.5,4.3,5.2,-4.2,1.328,3.79,2526.6,252663.2,0.59,0.552,76.7,26.5,30,10.2,10.0,READY,0.0,0.0,2026-09-21
ITC.NS,ITC,Diversified FMCG,SHORT,267.0,-33.6,4.5,-2.3,273.4,-11.2,300.6,2.7,2.6,-5.5,-0.656,5.19,335.9,33586.2,0.58,0.465,76.0,35.0,30,6.0,5.0,READY,65.56,2.3,2026-09-21
DMART.NS,DMART,Retailing,SHORT,3800.4,-20.4,4.2,-2.3,3889.8,-5.1,4006.5,3.0,0.8,-9.8,-3.256,5.94,214.7,21474.2,0.83,0.404,75.6,35.0,30,5.6,5.0,READY,325.65,2.3,2026-09-21
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,493.0,-28.1,7.7,-1.3,499.5,-11.4,556.6,4.5,-0.8,1.9,0.782,2.6,72.7,7273.7,0.58,0.0,73.5,18.2,30,10.3,15.0,READY,0.0,1.3,2026-09-21
KEI.NS,KEI,Electrical Equipment,LONG,4596.0,-21.7,20.9,-11.1,5168.7,-4.7,4822.5,0.3,-13.4,-12.7,-11.731,2.31,154.7,15472.1,0.65,0.0,71.2,16.2,30,20.0,5.0,READY,1173.09,11.1,2026-09-21
VBL.NS,VBL,Beverages,SHORT,425.0,-21.8,11.6,-2.0,433.6,-8.9,466.3,2.0,2.3,-13.5,-4.07,2.55,189.0,18902.3,0.86,0.0,68.2,17.8,30,15.4,5.0,READY,406.97,2.0,2026-09-21
TRENT.NS,TRENT,Retailing,SHORT,2815.5,-44.5,28.3,-3.2,2909.1,-3.0,2902.2,0.4,-0.3,-10.8,-4.393,1.67,172.7,17266.2,0.84,0.0,66.7,11.7,30,20.0,5.0,READY,439.28,3.2,2026-09-21
DIXON.NS,DIXON,Consumer Durables,SHORT,13350.0,-26.6,38.1,-5.1,14074.3,10.4,12090.1,-0.6,-6.6,13.1,1.885,-5.56,482.2,48222.3,0.56,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,5.1,2026-09-21
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,460.5,-49.4,64.5,3.8,443.5,10.1,418.3,4.5,2.9,2.1,2.752,-0.97,103.4,10342.5,0.9,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-09-21
SRF.NS,SRF,Chemicals & Petrochemicals,SHORT,2540.0,-20.1,6.4,-3.0,2618.0,-5.9,2700.7,2.3,2.2,-5.5,-0.852,2.98,81.1,8111.8,0.66,0.0,64.4,20.9,30,8.5,5.0,READY,85.24,3.0,2026-09-21
CENTRALBK.NS,CENTRALBK,Banks,SHORT,31.5,-20.9,6.3,1.2,31.1,-7.1,33.9,2.4,4.1,-0.6,2.04,2.22,47.9,4793.7,0.8,0.0,64.0,15.6,30,8.4,10.0,READY,0.0,0.0,2026-09-21
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,126.3,-27.2,12.8,-0.0,126.3,-2.3,129.2,1.4,1.9,2.7,2.186,-0.51,34.2,3423.7,0.64,0.0,62.1,0.0,30,17.1,15.0,READY,0.0,0.0,2026-09-21
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,170.4,-56.3,0.9,-13.3,196.6,-26.6,232.2,0.9,-9.7,-22.3,-13.717,4.37,235.5,23554.8,0.89,0.579,61.9,30.6,30,1.3,0.0,READY,1371.69,13.3,2026-09-21
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,559.4,-28.7,8.8,2.7,544.9,-10.7,626.4,5.5,4.3,-2.9,1.514,1.4,289.9,28991.1,0.61,0.0,61.6,9.8,30,11.8,10.0,READY,0.0,0.0,2026-09-21
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,637.0,-31.8,12.1,-1.6,647.3,-8.5,695.8,-2.8,1.6,7.4,3.465,-5.87,115.2,11523.6,0.56,0.0,61.1,0.0,30,16.1,15.0,READY,0.0,1.6,2026-09-21
ECLERX.NS,ECLERX,IT - Services,MID,1951.2,-21.1,47.4,3.6,1883.6,9.2,1787.5,2.6,10.9,42.6,22.75,6.75,35.2,3522.2,0.55,0.775,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-09-21
ONGC.NS,ONGC,Oil,MID,235.6,-21.5,4.8,-1.1,238.3,-7.5,254.7,1.3,3.6,1.1,2.354,0.81,242.2,24222.3,0.79,0.0,57.2,5.7,30,6.5,15.0,WATCH,0.0,1.1,2026-09-21
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,77.5,-50.7,11.5,2.4,75.7,-16.9,93.2,1.2,8.8,-11.6,-0.158,0.94,64.5,6452.5,0.65,0.0,56.9,6.6,30,15.3,5.0,WATCH,15.83,0.0,2026-09-21
CSBBANK.NS,CSBBANK,Banks,SHORT,334.8,-39.9,13.0,1.0,331.5,-11.4,378.0,9.4,7.1,-0.1,4.485,7.58,81.0,8098.9,0.94,1.32,55.4,35.0,30,17.3,10.0,WATCH,0.0,0.0,2026-09-21
THANGAMAYL.NS,THANGAMAYL,Consumer Durables,SHORT,4930.5,-32.5,153.5,-11.8,5592.1,11.0,4440.4,-3.9,-6.7,-6.7,-6.421,-5.12,68.9,6892.1,0.69,0.0,55.0,0.0,30,20.0,5.0,WATCH,642.14,11.8,2026-09-21
BBTC.NS,BBTC,Food Products,SHORT,1484.6,-28.7,12.3,0.2,1481.4,-6.7,1591.8,4.2,6.8,-4.3,2.079,5.95,80.0,19.2,0.93,1.518,54.8,35.0,30,16.4,10.0,WATCH,0.0,0.0,2026-09-21
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,293.2,-26.5,55.5,-0.5,294.6,7.9,271.6,7.1,3.2,-10.5,-1.879,7.2,50.0,4997.9,0.95,0.966,54.0,35.0,30,20.0,5.0,WATCH,187.89,0.5,2026-09-21
ATGL.NS,ATGL,Gas,MID,638.4,-21.0,36.5,-1.3,647.0,3.9,614.6,7.3,2.3,-8.7,-1.635,7.35,588.5,58848.4,0.89,1.686,54.0,35.0,30,20.0,5.0,WATCH,163.51,1.3,2026-09-21
BBOX.NS,BBOX,IT - Software,LONG,831.3,-22.8,86.2,7.8,771.0,20.1,692.2,3.7,10.8,-13.1,0.531,6.05,64.1,6405.8,0.63,1.171,54.0,35.0,30,20.0,5.0,WATCH,0.0,0.0,2026-09-21
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2321.8,-38.9,3.0,-8.5,2537.8,-19.4,2881.8,2.7,-3.6,-12.6,-6.563,1.75,56.1,5608.9,0.71,0.0,51.2,12.3,30,3.9,5.0,WATCH,656.27,8.5,2026-09-21
BLUESTARCO.NS,BLUESTARCO,Other Construction Materials,MID,1565.0,-22.0,8.3,-0.1,1566.5,-7.9,1699.5,0.4,7.0,-2.3,2.593,-0.32,91.0,9098.8,0.56,0.0,51.0,0.0,30,11.0,10.0,WATCH,0.0,0.1,2026-09-21
BDL.NS,BDL,Aerospace & Defense,LONG,1175.0,-27.7,7.2,-7.6,1272.0,-11.5,1327.0,-1.3,-10.1,-12.5,-10.163,0.85,121.3,12126.4,0.59,0.0,50.5,5.9,30,9.6,5.0,WATCH,1016.33,7.6,2026-09-21
HCC.NS,HCC,Construction,LONG,21.8,-25.9,59.0,-0.8,22.0,5.9,20.6,-4.0,7.3,-17.7,-3.871,-11.4,42.3,4234.0,0.57,0.0,50.0,0.0,30,20.0,0.0,WATCH,387.05,0.8,2026-09-21
BORORENEW.NS,BORORENEW,Power,LONG,473.8,-32.3,25.7,-12.5,541.3,-8.7,519.1,-4.5,-10.3,-19.2,-13.283,-0.18,30.2,3018.9,0.57,0.0,50.0,0.0,30,20.0,0.0,WATCH,1328.32,12.5,2026-09-21
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,22550.0,-24.4,3.5,-9.4,24891.3,-10.9,25317.6,-0.2,-3.7,-10.7,-6.151,1.33,65.1,6507.1,0.77,0.0,48.9,9.3,30,4.6,5.0,WATCH,615.09,9.4,2026-09-21
SAMHI.NS,SAMHI,Leisure Services,SHORT,160.3,-23.3,25.1,-2.5,164.4,-3.2,165.6,2.0,3.9,-10.5,-2.05,3.78,34.1,3409.7,0.84,0.902,48.8,26.4,30,20.0,5.0,WATCH,205.04,2.5,2026-09-21
JPPOWER.NS,JPPOWER,Power,LONG,16.5,-27.9,23.3,-2.9,17.0,-3.5,17.1,2.8,-0.2,-5.8,-2.131,3.73,240.8,24075.5,0.84,1.685,48.7,26.1,30,20.0,5.0,WATCH,213.13,2.9,2026-09-21
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,357.6,-24.7,17.8,-2.6,367.0,-6.7,383.3,1.5,1.9,-6.4,-1.46,3.68,117.6,11757.1,0.72,0.942,48.5,25.8,30,20.0,5.0,WATCH,145.96,2.6,2026-09-21
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,142.9,-24.8,9.9,-8.0,155.2,-6.7,153.1,-3.1,-1.6,-14.2,-6.817,-2.25,61.6,6160.0,0.6,0.0,48.2,0.0,30,13.2,5.0,WATCH,681.66,8.0,2026-09-21
BAJAJCON.NS,BAJAJCON,Personal Products,MID,515.3,-23.1,121.3,-0.1,515.8,15.7,445.4,-1.1,11.2,-10.1,1.426,3.23,32.1,3211.2,0.58,1.586,46.6,22.6,30,20.0,5.0,WATCH,0.0,0.1,2026-09-21
EMAMILTD.NS,EMAMILTD,Personal Products,MID,380.6,-33.4,4.7,-3.2,393.2,-13.0,437.7,4.5,-2.0,-3.2,-1.846,3.81,143.1,14306.7,0.58,1.022,43.7,26.7,30,6.2,10.0,WATCH,184.65,3.2,2026-09-21
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,1980.0,-42.7,8.9,-5.2,2089.5,-9.0,2175.8,2.7,-3.0,-8.1,-4.489,3.34,37.3,3734.5,0.71,1.347,42.2,23.4,30,11.9,5.0,WATCH,448.89,5.2,2026-09-21
SYNGENE.NS,SYNGENE,Healthcare Services,MID,385.1,-42.0,4.4,-3.9,400.7,-16.7,462.4,0.6,-2.0,-10.3,-5.038,-1.26,52.2,5216.3,0.59,0.0,40.8,0.0,30,5.8,5.0,WATCH,503.76,3.9,2026-09-21
AMBUJACEM.NS,AMBUJACEM,Other Construction Materials,MID,390.8,-33.6,2.5,-6.1,416.0,-15.0,459.5,-0.3,-2.3,-5.9,-3.544,-0.1,56.0,5596.2,0.67,0.0,38.4,0.0,30,3.4,5.0,WATCH,354.44,6.1,2026-09-21
DABUR.NS,DABUR,Personal Products,MID,386.8,-26.4,4.1,-4.0,402.9,-13.7,448.0,2.8,0.0,-5.1,-1.736,3.28,137.6,13758.3,0.78,0.889,38.1,23.0,30,5.5,5.0,WATCH,173.64,4.0,2026-09-21
PNCINFRA.NS,PNCINFRA,Construction,LONG,140.5,-54.4,4.5,-32.7,208.6,-35.1,216.3,-20.0,-28.6,-37.5,-31.288,-13.07,90.9,9090.5,0.78,0.0,36.0,0.0,30,6.0,0.0,WATCH,3128.79,32.7,2026-09-21
