Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
WAAREEENER.NS,WAAREEENER,Electrical Equipment,LONG,2883.1,-22.9,3.5,2784.8,0.5,6.6,4.06,646.1,3.1,1.0,100.0,ALERT,0.0,0.0,2026-03-17
PREMIERENE.NS,PREMIERENE,Electrical Equipment,LONG,811.2,-27.9,7.9,751.6,14.3,-3.9,6.712,236.6,4.1,0.8,95.0,ALERT,0.0,0.0,2026-03-17
LLOYDSME.NS,LLOYDSME,Other Construction Materials,MID,1236.3,-22.2,2.8,1202.8,11.3,5.4,8.632,73.9,2.3,0.7,85.5,ALERT,0.0,0.0,2026-03-17
DOMS.NS,DOMS,Commercial Services & Supplies,MID,2156.7,-28.0,-8.8,2365.3,-1.4,-7.3,-3.152,324.4,43.4,0.94,76.5,READY,315.24,8.8,2026-03-17
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,112.3,-51.3,-11.8,127.3,-1.1,-18.0,-7.09,76.1,2.0,0.83,70.3,READY,708.99,11.8,2026-03-17
GANECOS.NS,GANECOS,Consumer Durables,SHORT,845.0,-49.2,11.5,757.6,12.5,3.3,9.222,108.2,31.0,1.0,65.0,READY,0.0,0.0,2026-03-17
TECHM.NS,TECHM,IT - Software,LONG,1341.8,-24.1,-12.8,1538.5,-5.1,-5.4,-4.419,252.6,1.8,0.72,63.8,READY,441.85,12.8,2026-03-17
RECLTD.NS,RECLTD,Finance,SHORT,337.7,-20.3,-5.1,355.9,4.8,9.2,6.442,278.6,1.5,0.69,62.6,READY,0.0,5.1,2026-03-17
ITI.NS,ITI,Telecom - Equipment & Accessories,LONG,275.2,-24.6,-2.9,283.5,2.6,0.1,2.338,711.4,50.0,0.68,60.0,READY,0.0,2.9,2026-03-17
PRAJIND.NS,PRAJIND,Industrial Products,MID,304.6,-46.9,-0.4,305.9,6.2,0.5,3.283,145.1,4.6,0.79,58.8,WATCH,0.0,0.4,2026-03-17
MOIL.NS,MOIL,Diversified Metals,LONG,297.6,-23.2,-6.4,318.2,4.3,-0.9,2.811,115.8,7.4,0.77,57.0,WATCH,0.0,6.4,2026-03-17
AIIL.NS,AIIL,Finance,SHORT,478.0,-28.4,-8.7,523.7,5.7,1.0,3.354,88.5,9.4,0.73,55.2,WATCH,0.0,8.7,2026-03-17
NETWEB.NS,NETWEB,IT - Services,MID,3304.4,-24.2,0.5,3289.1,14.1,8.6,10.712,439.3,1.3,0.58,53.9,WATCH,0.0,0.0,2026-03-17
JIOFIN.NS,JIOFIN,Finance,SHORT,237.6,-28.7,-9.6,262.7,-2.6,-11.5,-5.546,353.4,1.4,0.62,53.1,WATCH,554.55,9.6,2026-03-17
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1424.6,-36.0,6.1,1343.0,15.8,13.5,13.494,65.0,1.3,0.59,52.1,WATCH,0.0,0.0,2026-03-17
HEG.NS,HEG,Electrical Equipment,LONG,501.1,-21.4,-9.2,551.6,2.6,2.9,2.371,54.1,2.1,0.57,51.7,WATCH,0.0,9.2,2026-03-17
IREDA.NS,IREDA,Finance,SHORT,116.2,-36.6,-9.2,127.9,1.5,-4.8,-0.982,95.5,1.4,0.57,51.4,WATCH,98.16,9.2,2026-03-17
TARIL.NS,TARIL,Electrical Equipment,LONG,283.4,-50.6,2.2,277.3,12.0,10.6,10.307,120.9,1.9,0.6,48.0,WATCH,0.0,0.0,2026-03-17
POLICYBZR.NS,POLICYBZR,Financial Technology (Fintech),MID,1498.2,-23.5,-4.3,1564.8,5.7,-12.7,-1.73,199.6,1.4,1.0,45.6,WATCH,172.99,4.3,2026-03-17
MARUTI.NS,MARUTI,Automobiles,LONG,12972.0,-25.0,-14.0,15080.0,-7.4,-11.6,-8.718,1151.4,2.3,0.58,45.2,WATCH,871.81,14.0,2026-03-17
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2362.3,-36.6,-1.3,2392.8,7.9,6.2,6.248,465.7,2.2,0.56,45.1,WATCH,0.0,1.3,2026-03-17
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,748.5,-43.0,-11.1,841.7,-2.1,-11.6,-5.84,207.7,10.9,0.87,43.1,WATCH,583.96,11.1,2026-03-17
ETERNAL.NS,ETERNAL,Retailing,SHORT,234.6,-33.8,-12.3,267.5,-10.3,-11.8,-9.246,1366.1,1.8,0.67,39.6,WATCH,924.64,12.3,2026-03-17
AEGISLOG.NS,AEGISLOG,Gas,MID,619.8,-32.7,-10.3,690.8,-4.0,-8.0,-5.339,97.3,7.5,0.84,39.0,WATCH,533.95,10.3,2026-03-17
