Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ATGL.NS,ATGL,Gas,MID,581.0,-25.6,10.2,527.4,24.1,10.0,16.631,310.1,6.0,0.89,100.0,ALERT,0.0,0.0,2026-04-10
OLECTRA.NS,OLECTRA,Automobiles,LONG,1184.2,-29.1,16.8,1014.1,32.8,7.2,20.284,162.0,4.7,0.95,100.0,ALERT,0.0,0.0,2026-04-10
OLAELEC.NS,OLAELEC,Automobiles,LONG,40.9,-40.7,48.0,27.6,75.6,1.9,42.401,1853.3,12.9,1.0,100.0,ALERT,0.0,0.0,2026-04-10
TATAINVEST.NS,TATAINVEST,Finance,SHORT,665.7,-37.1,6.1,627.5,6.7,4.4,5.958,64.9,2.9,0.91,97.8,ALERT,0.0,0.0,2026-04-10
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1968.7,-20.3,-0.6,1980.3,6.9,1.2,4.302,56.1,3.1,0.75,97.0,ALERT,0.0,0.6,2026-04-10
LLOYDSENT.NS,LLOYDSENT,Diversified Metals,LONG,59.3,-36.0,13.5,52.2,26.0,-4.3,13.757,58.6,3.9,0.91,95.0,ALERT,0.0,0.0,2026-04-10
VMART.NS,VMART,Consumer Durables,SHORT,622.1,-32.7,9.6,567.8,21.7,-2.4,10.714,1025.6,50.0,0.91,95.0,ALERT,0.0,0.0,2026-04-10
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,449.1,-26.5,12.8,398.1,15.4,-2.1,7.658,379.2,3.3,0.74,95.0,ALERT,0.0,0.0,2026-04-10
ZEEL.NS,ZEEL,Media,SHORT,81.9,-44.1,-1.0,82.8,2.3,-2.5,0.616,150.2,2.7,0.82,91.2,ALERT,0.0,1.0,2026-04-10
ABREL.NS,ABREL,"Paper, Forest & Jute Products",MID,1361.1,-45.6,8.7,1252.4,14.3,-10.3,4.366,110.7,7.4,1.0,90.0,ALERT,0.0,0.0,2026-04-10
PRESTIGE.NS,PRESTIGE,Realty,LONG,1322.4,-26.7,-3.7,1373.8,1.3,-11.9,-3.227,263.4,2.9,0.69,88.8,ALERT,322.66,3.7,2026-04-10
JPPOWER.NS,JPPOWER,Power,LONG,17.2,-36.8,15.3,14.9,28.6,6.6,17.78,166.0,2.0,0.87,85.7,ALERT,0.0,0.0,2026-04-10
IFCI.NS,IFCI,Finance,SHORT,57.2,-20.2,0.9,56.7,9.9,18.0,12.463,106.3,2.0,0.82,85.1,ALERT,0.0,0.0,2026-04-10
IGL.NS,IGL,Gas,MID,161.3,-27.4,-0.5,162.2,4.2,-5.5,0.315,67.2,3.9,0.67,84.4,ALERT,0.0,0.5,2026-04-10
ADANIENT.NS,ADANIENT,Metals & Minerals Trading,MID,2086.8,-22.0,1.6,2054.5,4.3,0.5,3.133,522.7,1.8,0.88,81.6,ALERT,0.0,0.0,2026-04-10
JKTYRE.NS,JKTYRE,Auto Components,LONG,432.9,-28.4,-9.7,479.4,1.7,-7.1,-1.427,63.7,2.4,1.0,80.9,ALERT,142.7,9.7,2026-04-10
