Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,468.1,-37.0,58.1,7.0,437.7,-2.2,478.7,4.7,18.3,47.8,28.725,12.88,215.9,3.2,0.71,0.687,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-22
HEXT.NS,HEXT,IT - Software,LONG,514.0,-40.7,28.7,12.9,455.2,-18.3,629.0,5.9,17.4,-1.4,8.757,13.31,43.6,3.0,0.93,0.693,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-05-22
FSL.NS,FSL,Commercial Services & Supplies,MID,268.6,-30.5,31.4,18.2,227.3,-10.2,299.2,12.7,21.2,16.6,18.53,21.67,104.5,2.4,0.91,0.29,91.5,35.0,21.5,20.0,15.0,ALERT,0.0,0.0,2026-05-22
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,1577.7,-36.2,13.7,4.4,1511.3,-20.4,1981.6,6.1,8.2,-4.8,2.768,10.27,76.0,2.8,0.93,0.556,89.6,35.0,26.3,18.3,10.0,ALERT,0.0,0.0,2026-05-22
DIXON.NS,DIXON,Consumer Durables,SHORT,11722.0,-36.1,21.2,8.8,10770.9,-12.9,13455.0,6.4,9.7,8.5,8.931,10.19,814.6,1.9,0.84,0.673,84.2,35.0,14.2,20.0,15.0,ALERT,0.0,0.0,2026-05-22
WIPRO.NS,WIPRO,IT - Software,LONG,203.1,-23.6,8.3,2.7,197.8,-11.2,228.6,6.6,2.0,2.0,2.469,9.4,445.0,2.5,1.0,0.457,83.0,35.0,21.9,11.1,15.0,ALERT,0.0,0.0,2026-05-22
CHOICEIN.NS,CHOICEIN,Diversified,MID,676.8,-20.4,15.9,1.6,665.8,-10.8,758.4,1.6,-1.8,-3.8,-2.251,3.4,41.0,2.4,0.88,0.523,74.9,23.8,21.1,20.0,10.0,READY,225.09,0.0,2026-05-22
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,616.6,-24.3,8.9,1.2,609.2,-13.8,715.7,1.0,4.9,-4.8,0.599,6.2,202.1,1.9,0.79,0.39,69.8,35.0,12.9,11.9,10.0,READY,0.0,0.0,2026-05-22
ZAGGLE.NS,ZAGGLE,Financial Technology (Fintech),MID,215.6,-53.2,15.0,-8.4,235.2,-31.8,315.9,2.0,-14.5,-12.8,-12.195,2.5,44.1,2.8,0.68,0.0,69.5,17.5,27.0,20.0,5.0,READY,1219.46,8.4,2026-05-22
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4311.1,-35.0,8.4,1.3,4254.9,-14.9,5068.9,4.2,3.7,-4.6,0.449,11.61,95.8,1.6,0.85,0.529,65.4,35.0,9.2,11.2,10.0,READY,0.0,0.0,2026-05-22
TANLA.NS,TANLA,IT - Services,MID,518.6,-29.7,38.9,9.1,475.4,-5.3,547.7,3.9,6.7,19.2,11.416,1.2,38.9,2.5,0.7,0.0,65.2,8.4,21.8,20.0,15.0,READY,0.0,0.0,2026-05-22
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,750.2,-25.4,28.6,6.1,706.8,-6.5,802.1,-0.1,7.9,15.8,10.245,-0.38,50.2,3.3,0.66,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-22
ELECON.NS,ELECON,Industrial Products,MID,533.2,-24.2,50.3,18.4,450.2,8.1,493.3,9.7,5.9,28.8,15.418,-15.76,61.1,6.5,1.0,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-22
EMIL.NS,EMIL,Consumer Durables,SHORT,120.7,-26.2,41.0,14.0,105.8,2.8,117.4,0.3,15.0,25.6,17.742,-3.05,35.5,8.0,0.85,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-22
