Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
EIEL.NS,EIEL,Construction,LONG,211.6,-22.0,54.3,-0.6,212.8,9.0,194.2,9.8,8.1,13.6,10.491,15.34,89.4,15.2,0.91,0.493,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.6,2026-09-10
EXCELSOFT.NS,EXCELSOFT,IT - Software,LONG,80.1,-36.4,20.0,5.8,75.7,-3.4,82.9,15.0,10.5,2.4,7.673,23.23,40.1,40.5,0.96,0.462,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-10
SWIGGY.NS,SWIGGY,Retailing,SHORT,279.0,-39.1,16.9,1.4,275.3,-6.9,299.5,5.3,3.8,10.1,6.445,7.85,1488.6,11.0,0.77,0.387,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-09-10
SAMHI.NS,SAMHI,Leisure Services,SHORT,160.2,-27.0,25.0,-4.1,167.0,-3.9,166.8,7.6,1.3,-1.4,0.833,10.24,54.1,8.8,0.89,0.665,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,4.1,2026-09-10
GENESYS.NS,GENESYS,IT - Software,LONG,299.7,-49.8,75.4,19.9,250.0,0.1,299.3,36.3,48.0,-3.4,26.271,45.64,130.6,15.0,0.84,0.561,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-09-10
ASTEC.NS,ASTEC,Fertilizers & Agrochemicals,SHORT,715.8,-22.1,37.2,12.6,635.5,6.5,672.2,26.5,21.7,-4.6,11.651,25.65,106.8,175.4,0.92,0.718,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-09-10
OLAELEC.NS,OLAELEC,Automobiles,LONG,39.2,-35.3,71.7,0.1,39.1,8.8,36.0,6.1,2.1,-9.7,-2.191,8.67,225.4,3.2,0.77,0.457,90.0,35.0,30.0,20.0,5.0,ALERT,219.12,0.0,2026-09-10
CESC.NS,CESC,Power,LONG,147.6,-23.0,9.0,-5.6,156.3,-7.3,159.1,2.6,-0.9,-8.4,-3.529,4.1,39.4,2.9,0.78,0.684,74.7,28.7,29.0,12.0,5.0,READY,352.89,5.6,2026-09-10
KEC.NS,KEC,Construction,LONG,413.5,-52.7,5.2,-8.9,453.7,-25.5,555.3,3.5,-2.5,-16.9,-7.643,8.05,52.4,3.5,0.57,0.748,71.9,35.0,30.0,6.9,0.0,READY,764.26,8.9,2026-09-10
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,76.0,-51.7,9.4,-1.1,76.9,-20.2,95.3,4.4,6.7,-13.8,-1.77,9.76,115.1,2.3,0.87,0.688,71.6,35.0,19.1,12.5,5.0,READY,176.97,1.1,2026-09-10
ELLEN.NS,ELLEN,Chemicals & Petrochemicals,SHORT,373.5,-32.5,106.9,24.1,301.0,33.0,280.8,14.7,19.3,35.3,25.215,-1.4,56.8,7.8,0.76,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-10
HERITGFOOD.NS,HERITGFOOD,Food Products,SHORT,398.0,-24.8,36.4,13.3,351.4,9.4,363.7,6.9,13.8,25.9,17.989,-1.88,34.6,8.2,0.69,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-10
TATAINVEST.NS,TATAINVEST,Finance,SHORT,645.2,-38.7,19.8,-2.0,658.0,-3.0,664.8,2.8,-1.3,-2.8,-1.484,0.51,111.3,18.8,0.94,0.0,63.6,3.6,30.0,20.0,10.0,READY,148.42,2.0,2026-09-10
EMAMILTD.NS,EMAMILTD,Personal Products,MID,370.9,-37.3,2.0,-7.2,399.8,-16.2,442.8,2.4,-2.7,-5.0,-3.11,2.71,106.4,3.4,0.85,0.0,61.6,19.0,30.0,2.6,10.0,READY,310.99,7.2,2026-09-10
GMDCLTD.NS,GMDCLTD,Consumable Fuels,MID,580.4,-22.3,23.6,0.8,575.7,-2.0,592.0,4.2,0.1,-2.8,-0.641,-0.49,104.3,5.2,0.91,0.0,60.0,0.0,30.0,20.0,10.0,READY,64.13,0.0,2026-09-10
AGIIL.NS,AGIIL,Realty,LONG,276.7,-34.0,19.4,-10.1,307.6,-11.7,313.3,1.1,-4.0,-25.6,-12.153,0.77,66.3,10.2,0.77,0.0,55.4,5.4,30.0,20.0,0.0,WATCH,1215.35,10.1,2026-09-10
SWANCORP.NS,SWANCORP,Diversified,MID,298.1,-39.0,7.7,-2.4,305.6,-16.6,357.4,6.6,0.9,-4.0,-0.517,6.3,336.7,24.6,0.95,1.169,51.2,35.0,30.0,10.3,10.0,WATCH,51.73,2.4,2026-09-10
TORNTPOWER.NS,TORNTPOWER,Power,LONG,1296.3,-26.6,9.5,-3.6,1344.6,-7.8,1405.4,5.6,1.5,-5.9,-1.064,5.52,103.6,7.2,0.91,0.813,49.6,35.0,30.0,12.7,5.0,WATCH,106.4,3.6,2026-09-10
