Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AAVAS.NS,AAVAS,Finance,SHORT,1452.4,-30.6,35.2,7.0,1357.6,0.7,1442.9,8.0,6.7,25.9,14.493,12.3,58.8,6.6,0.9,0.436,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
ACE.NS,ACE,"Agricultural, Commercial & Construction Vehicles",LONG,962.1,-21.2,28.5,7.2,897.7,1.5,947.7,5.9,7.1,14.8,10.069,6.79,48.7,5.5,0.76,0.573,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
AURIONPRO.NS,AURIONPRO,IT - Services,MID,876.7,-46.3,21.0,5.7,829.4,-12.2,998.3,13.7,18.0,2.7,11.42,19.31,61.7,10.5,1.0,0.508,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
IXIGO.NS,IXIGO,Consumer Durables,SHORT,194.7,-42.0,28.4,15.7,168.3,-13.7,225.6,21.2,17.9,17.3,17.995,17.81,81.3,8.5,0.82,0.552,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
FIVESTAR.NS,FIVESTAR,Finance,SHORT,485.5,-37.9,39.8,6.2,457.0,-2.6,498.7,9.1,5.1,33.4,16.842,12.78,173.1,18.0,0.93,0.489,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
BRIGADE.NS,BRIGADE,Realty,LONG,565.8,-36.7,18.9,5.3,537.6,-7.6,612.5,12.6,12.1,13.0,12.528,21.21,112.1,15.8,0.94,0.406,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
PGEL.NS,PGEL,Consumer Durables,SHORT,545.7,-34.1,23.8,7.8,506.0,-0.6,548.9,13.4,15.1,4.7,10.737,20.04,307.1,4.5,0.83,0.664,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
TRENT.NS,TRENT,Retailing,SHORT,3102.8,-50.1,41.4,11.5,2782.0,-11.5,3505.5,9.1,12.6,26.7,17.871,9.84,612.0,3.8,0.77,0.613,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
PATELENG.NS,PATELENG,Industrial Manufacturing,LONG,30.7,-27.5,38.2,11.8,27.4,-0.3,30.8,10.2,16.7,25.6,19.585,15.36,33.6,5.9,0.62,0.406,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,134.1,-41.8,29.9,6.0,126.5,-8.3,146.3,4.6,6.2,19.6,11.377,8.46,76.4,3.5,0.67,0.645,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,5440.0,-27.8,15.7,1.4,5364.3,-5.3,5742.6,9.2,-1.9,4.6,1.822,7.88,64.5,2.8,0.91,0.708,97.2,35.0,27.2,20.0,15.0,ALERT,0.0,0.0,2026-06-17
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,1583.9,-26.8,17.2,-0.6,1593.6,-8.6,1732.6,6.9,-7.3,-2.0,-3.769,8.58,33.8,3.0,0.81,0.687,95.0,35.0,30.0,20.0,10.0,ALERT,376.85,0.6,2026-06-17
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,423.0,-51.6,46.0,7.5,393.5,-16.8,508.3,5.5,10.8,42.1,22.798,13.24,33.0,2.5,0.65,0.51,92.2,35.0,22.2,20.0,15.0,ALERT,0.0,0.0,2026-06-17
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,179.3,-26.2,15.5,-0.7,180.5,-7.3,193.3,2.5,1.8,9.0,4.752,6.03,60.2,2.5,0.7,0.635,91.8,35.0,21.8,20.0,15.0,ALERT,0.0,0.7,2026-06-17
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,706.9,-38.0,20.7,0.5,703.3,-16.2,843.4,6.7,2.1,-2.7,0.637,13.27,109.5,2.5,0.61,0.499,87.3,35.0,22.3,20.0,10.0,ALERT,0.0,0.0,2026-06-17
NCC.NS,NCC,Construction,LONG,154.4,-33.3,17.9,-1.0,155.9,-8.6,168.8,2.9,1.6,5.9,3.448,11.39,34.8,2.1,0.64,0.404,87.0,35.0,17.0,20.0,15.0,ALERT,0.0,1.0,2026-06-17
NETWORK18.NS,NETWORK18,Media,SHORT,34.2,-45.8,24.3,3.6,33.0,-15.8,40.6,8.7,4.3,8.7,6.514,9.01,37.0,2.0,0.85,0.664,84.7,35.0,14.7,20.0,15.0,ALERT,0.0,0.0,2026-06-17
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,126.6,-32.8,13.1,-2.6,130.0,-10.5,141.5,5.2,-2.4,4.8,1.247,9.99,44.1,2.1,0.88,0.526,84.3,35.0,16.8,17.5,15.0,ALERT,0.0,2.6,2026-06-17
JKTYRE.NS,JKTYRE,Auto Components,LONG,394.1,-34.8,26.4,-0.5,396.2,-9.5,435.6,4.6,5.0,-8.7,-0.537,9.57,64.1,2.5,0.77,0.578,82.5,35.0,22.5,20.0,5.0,ALERT,53.72,0.5,2026-06-17
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1500.2,-32.4,25.7,-3.4,1552.4,-6.1,1598.5,3.1,-1.3,9.5,3.478,11.14,167.4,1.8,0.66,0.501,82.2,35.0,12.2,20.0,15.0,ALERT,0.0,3.4,2026-06-17
IGL.NS,IGL,Gas,MID,170.8,-23.1,17.3,4.8,162.9,-5.6,180.9,1.6,6.6,6.9,6.21,2.43,66.1,3.5,0.75,0.0,82.0,17.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-17
POONAWALLA.NS,POONAWALLA,Finance,SHORT,405.2,-25.3,10.0,-1.1,409.8,-9.2,446.1,2.8,-1.8,-7.2,-3.485,7.42,58.0,2.8,0.71,0.472,80.4,35.0,27.1,13.3,5.0,ALERT,348.5,1.1,2026-06-17
TECHNOE.NS,TECHNOE,Construction,LONG,1085.0,-33.3,21.4,-7.5,1172.8,-8.3,1183.6,5.7,-11.1,-2.2,-5.867,5.56,34.4,2.0,0.9,0.744,79.9,35.0,14.9,20.0,10.0,READY,586.71,7.5,2026-06-17
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2552.4,-23.2,23.6,1.0,2527.0,-0.1,2554.7,4.1,3.4,6.6,4.717,5.78,187.8,1.5,0.8,0.667,78.2,35.0,8.2,20.0,15.0,READY,0.0,0.0,2026-06-17
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,625.7,-37.8,10.1,-1.6,635.7,-19.4,776.5,4.0,-1.7,-12.9,-5.612,4.72,69.3,2.7,0.67,0.654,77.8,33.1,26.2,13.5,5.0,READY,561.16,1.6,2026-06-17
BDL.NS,BDL,Aerospace & Defense,LONG,1309.8,-33.8,19.4,-0.5,1316.5,-6.5,1401.6,6.9,-2.1,-0.9,-0.73,8.44,138.2,1.8,0.73,0.574,77.5,35.0,12.5,20.0,10.0,READY,73.0,0.5,2026-06-17
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,796.0,-27.4,42.9,1.0,788.3,-2.4,815.6,1.8,3.8,18.4,9.458,6.75,71.2,1.3,0.64,0.583,75.0,35.0,5.0,20.0,15.0,READY,0.0,0.0,2026-06-17
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1723.4,-30.3,7.0,-5.6,1826.3,-15.4,2038.3,1.5,-1.4,-10.4,-4.711,5.92,72.5,2.6,0.65,0.733,73.8,35.0,24.4,9.4,5.0,READY,471.07,5.6,2026-06-17
CDSL.NS,CDSL,Capital Markets,SHORT,1290.9,-27.9,15.3,2.7,1257.5,-7.8,1400.5,3.7,4.7,6.1,5.186,2.48,219.6,2.3,0.74,0.0,71.7,17.4,19.3,20.0,15.0,READY,0.0,0.0,2026-06-17
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,503.6,-26.6,9.4,-3.0,519.2,-15.0,592.3,4.4,-5.2,-16.3,-8.691,7.79,79.0,2.6,0.83,0.493,71.2,35.0,23.7,12.5,0.0,READY,869.12,3.0,2026-06-17
