Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
GANECOS.NS,GANECOS,Consumer Durables,SHORT,1110.2,-33.3,44.1,770.3,53.4,43.6,48.425,636.3,50.0,1.0,100.0,ALERT,0.0,0.0,2026-04-02
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1271.5,-30.6,-3.6,1318.9,3.2,5.0,4.814,148.6,3.7,0.62,100.0,ALERT,0.0,3.6,2026-04-02
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,33945.0,-30.6,4.1,32610.1,15.5,6.3,10.906,133.3,2.8,0.83,93.1,ALERT,0.0,0.0,2026-04-02
OLAELEC.NS,OLAELEC,Automobiles,LONG,28.3,-58.9,2.5,27.6,22.2,-10.1,9.322,498.2,5.6,0.93,90.0,ALERT,0.0,0.0,2026-04-02
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,312.1,-37.8,-10.8,349.8,2.3,-19.8,-4.784,422.3,24.1,0.96,85.0,ALERT,478.37,10.8,2026-04-02
ZAGGLE.NS,ZAGGLE,IT - Services,MID,234.9,-48.9,-5.2,247.9,13.0,-22.3,-0.904,168.7,5.1,0.85,85.0,ALERT,90.42,5.2,2026-04-02
KNRCON.NS,KNRCON,Industrial Manufacturing,LONG,121.1,-50.0,-9.2,133.3,1.0,-14.7,-4.543,360.5,41.4,0.99,83.9,ALERT,454.34,9.2,2026-04-02
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5227.7,-20.1,-1.7,5315.9,20.2,-2.7,9.764,459.1,2.2,0.83,83.5,ALERT,0.0,1.7,2026-04-02
BRIGADE.NS,BRIGADE,Realty,LONG,687.5,-46.1,-4.4,718.9,8.9,-8.6,1.747,362.8,32.2,0.91,81.1,ALERT,0.0,4.4,2026-04-02
MPHASIS.NS,MPHASIS,IT - Software,LONG,2209.9,-26.4,-8.0,2401.2,6.0,-8.5,0.13,177.6,3.3,0.55,80.6,ALERT,0.0,8.0,2026-04-02
BOSCHLTD.NS,BOSCHLTD,Auto Components,LONG,32135.0,-22.6,-5.4,33970.5,-2.0,2.9,0.935,150.4,4.0,0.71,80.4,ALERT,0.0,5.4,2026-04-02
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,685.0,-36.7,-6.8,734.8,4.2,-5.3,0.646,101.7,2.3,0.68,79.2,READY,0.0,6.8,2026-04-02
SAGILITY.NS,SAGILITY,IT - Services,MID,41.7,-23.5,-5.6,44.2,15.3,-7.6,5.872,155.4,2.2,0.87,78.0,READY,0.0,5.6,2026-04-02
COFORGE.NS,COFORGE,IT - Software,LONG,1213.4,-38.5,-9.8,1345.9,12.1,-14.1,1.451,411.2,2.4,0.73,77.6,READY,0.0,9.8,2026-04-02
HEXT.NS,HEXT,IT - Software,LONG,444.0,-49.8,-17.7,539.7,3.6,-27.7,-9.049,60.0,3.4,0.94,77.1,READY,904.93,17.7,2026-04-02
GOKEX.NS,GOKEX,Consumer Durables,SHORT,607.8,-41.8,-7.3,656.0,4.8,-4.9,0.742,50.9,2.0,0.58,76.9,READY,0.0,7.3,2026-04-02
CAMS.NS,CAMS,Capital Markets,SHORT,660.9,-21.8,-3.8,687.1,7.3,3.2,5.378,118.2,2.2,0.65,76.6,READY,0.0,3.8,2026-04-02
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,168.8,-30.5,-5.7,178.9,1.7,5.5,3.554,52.0,1.9,0.6,76.4,READY,0.0,5.7,2026-04-02
PARAS.NS,PARAS,Industrial Manufacturing,LONG,635.5,-31.9,-2.6,652.8,9.4,5.9,7.433,69.2,2.5,0.65,75.8,READY,0.0,2.6,2026-04-02
ANGELONE.NS,ANGELONE,Capital Markets,SHORT,240.9,-25.2,-1.0,243.2,13.8,16.7,14.212,188.9,1.4,0.64,75.5,READY,0.0,1.0,2026-04-02
JBMA.NS,JBMA,Auto Components,LONG,561.7,-24.3,1.2,554.9,11.7,1.0,6.14,205.0,5.1,0.77,71.8,READY,0.0,0.0,2026-04-02
TRENT.NS,TRENT,Retailing,SHORT,3550.6,-42.9,-6.9,3815.2,0.8,-3.2,-0.213,479.4,2.0,0.55,70.9,READY,21.31,6.9,2026-04-02
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,142.2,-38.2,-7.2,153.3,0.9,-4.6,-0.861,60.0,2.0,0.78,69.1,READY,86.14,7.2,2026-04-02
AWL.NS,AWL,Food Products,SHORT,183.7,-35.6,-5.5,194.5,6.9,-11.0,-0.651,70.6,2.3,0.66,69.0,READY,65.12,5.5,2026-04-02
ETERNAL.NS,ETERNAL,Retailing,SHORT,231.7,-34.6,-9.9,257.1,3.9,-5.6,-0.49,1194.2,1.5,0.85,66.8,READY,49.0,9.9,2026-04-02
OFSS.NS,OFSS,IT - Software,LONG,6992.5,-27.0,-0.5,7025.2,10.7,4.1,7.654,238.7,3.3,0.75,65.4,READY,0.0,0.5,2026-04-02
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,451.8,-38.6,-10.6,505.5,-4.9,-4.6,-4.155,154.1,2.2,0.59,62.8,READY,415.54,10.6,2026-04-02
ATGL.NS,ATGL,Gas,MID,520.0,-33.4,-1.2,526.1,11.4,4.6,7.588,208.5,2.9,0.64,61.5,READY,0.0,1.2,2026-04-02
BSOFT.NS,BSOFT,IT - Software,LONG,370.9,-20.3,-5.0,390.4,4.9,-0.0,3.212,52.1,2.0,0.66,61.1,READY,0.0,5.0,2026-04-02
CUB.NS,CUB,Banks,SHORT,240.5,-20.3,-10.9,270.0,-5.2,-6.7,-5.005,91.2,3.0,0.68,60.0,READY,500.52,10.9,2026-04-02
BLS.NS,BLS,Leisure Services,SHORT,268.4,-34.8,0.8,266.3,6.1,-2.2,2.61,296.1,17.9,0.85,60.0,READY,0.0,0.0,2026-04-02
SPARC.NS,SPARC,Healthcare Services,MID,124.1,-37.5,-2.2,126.8,7.4,4.7,6.766,54.5,11.2,0.73,59.3,WATCH,0.0,2.2,2026-04-02
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1314.5,-44.7,-9.5,1453.1,-2.1,-6.0,-3.265,390.0,4.5,0.68,59.2,WATCH,326.51,9.5,2026-04-02
SOUTHBANK.NS,SOUTHBANK,Finance,SHORT,36.7,-20.1,-7.9,39.9,-0.9,9.7,4.094,75.3,1.5,0.63,58.6,WATCH,0.0,7.9,2026-04-02
SOLARINDS.NS,SOLARINDS,Chemicals & Petrochemicals,SHORT,13109.0,-25.5,-2.5,13441.0,6.9,18.8,11.465,272.8,1.6,0.55,58.4,WATCH,0.0,2.5,2026-04-02
JINDALSAW.NS,JINDALSAW,Ferrous Metals,LONG,191.8,-30.0,3.8,184.8,13.3,28.8,18.788,57.9,1.4,0.81,57.9,WATCH,0.0,0.0,2026-04-02
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,258.9,-39.5,-6.9,278.0,-6.5,3.2,-0.803,468.0,22.3,0.81,57.2,WATCH,80.28,6.9,2026-04-02
EIEL.NS,EIEL,Industrial Manufacturing,LONG,168.1,-41.1,4.4,161.0,16.2,-4.9,7.781,135.3,9.7,0.82,57.0,WATCH,0.0,0.0,2026-04-02
GODREJIND.NS,GODREJIND,Diversified,MID,841.9,-38.1,-10.7,942.4,-5.4,-0.6,-2.212,116.7,24.4,0.97,54.9,WATCH,221.21,10.7,2026-04-02
WIPRO.NS,WIPRO,IT - Software,LONG,194.9,-26.7,-7.9,211.6,6.8,-11.7,-0.886,367.7,1.6,0.59,54.9,WATCH,88.64,7.9,2026-04-02
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,651.9,-35.1,-5.5,690.0,0.7,-0.5,0.955,172.0,6.3,0.88,54.4,WATCH,0.0,5.5,2026-04-02
TTML.NS,TTML,Telecom - Services,MID,36.4,-52.7,-11.1,40.9,-2.8,-14.4,-6.576,53.4,7.8,0.81,54.0,WATCH,657.58,11.1,2026-04-02
PRAJIND.NS,PRAJIND,Industrial Products,MID,334.1,-40.2,8.9,306.7,14.9,17.4,15.177,96.5,2.7,0.75,53.7,WATCH,0.0,0.0,2026-04-02
KPITTECH.NS,KPITTECH,IT - Software,LONG,696.8,-50.6,-16.9,838.6,0.2,-27.4,-10.335,108.6,1.3,0.6,53.5,WATCH,1033.5,16.9,2026-04-02
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2264.6,-39.3,-3.6,2349.8,11.6,4.7,7.803,740.8,2.7,0.66,53.4,WATCH,0.0,3.6,2026-04-02
VMART.NS,VMART,Consumer Durables,SHORT,544.9,-41.1,-3.4,564.0,8.2,-11.3,0.616,205.4,50.0,0.99,53.3,WATCH,0.0,3.4,2026-04-02
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,992.8,-42.7,-2.0,1013.1,9.5,-5.5,3.418,188.8,10.1,0.85,53.1,WATCH,0.0,2.0,2026-04-02
IFCI.NS,IFCI,Finance,SHORT,52.4,-26.9,-8.2,57.1,-2.8,16.4,5.339,87.3,2.1,0.62,52.4,WATCH,0.0,8.2,2026-04-02
