Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
CRISIL.NS,CRISIL,Capital Markets,SHORT,4489.9,-21.5,21.7,10.2,4075.4,4.2,4310.9,5.4,10.2,5.0,7.656,8.74,64.5,6.8,0.72,0.617,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-07-28
ASIANTILES.NS,ASIANTILES,Other Construction Materials,MID,57.6,-26.0,32.7,4.1,55.3,-10.3,64.2,28.9,3.5,-11.3,0.093,22.48,263.0,174.7,0.92,0.704,90.0,35.0,30.0,20.0,5.0,ALERT,0.0,0.0,2026-07-28
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,2001.9,-28.7,18.4,3.1,1941.3,-4.7,2100.2,3.0,5.6,10.2,7.187,7.49,105.5,2.0,0.9,0.613,84.5,35.0,14.5,20.0,15.0,ALERT,0.0,0.0,2026-07-28
HCLTECH.NS,HCLTECH,IT - Services,MID,1318.6,-21.5,28.8,14.3,1154.1,-4.1,1375.4,7.2,20.7,11.1,15.512,10.26,435.5,1.9,0.86,0.381,82.9,35.0,12.9,20.0,15.0,ALERT,0.0,0.0,2026-07-28
BSOFT.NS,BSOFT,IT - Services,MID,299.9,-34.6,11.8,-0.8,302.4,-17.4,363.1,5.8,1.6,-17.6,-5.661,10.46,60.2,3.4,0.87,0.335,80.7,35.0,30.0,15.7,0.0,ALERT,566.08,0.8,2026-07-28
BAJAJHLDNG.NS,BAJAJHLDNG,Capital Markets,SHORT,10831.0,-24.1,25.4,3.9,10425.6,1.0,10726.1,4.5,3.4,6.9,4.876,6.65,73.2,1.7,0.88,0.553,80.3,35.0,10.3,20.0,15.0,ALERT,0.0,0.0,2026-07-28
HEXT.NS,HEXT,IT - Services,MID,593.2,-29.2,48.5,12.5,527.1,1.6,584.0,6.7,14.0,35.1,21.716,2.05,125.3,14.9,0.97,0.0,79.4,14.4,30.0,20.0,15.0,READY,0.0,0.0,2026-07-28
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,510.1,-25.6,10.8,2.7,496.7,-11.7,577.9,2.8,4.0,-0.3,2.164,5.54,82.8,2.3,0.59,0.399,79.3,35.0,19.9,14.4,10.0,READY,0.0,0.0,2026-07-28
BDL.NS,BDL,Aerospace & Defense,LONG,1271.0,-24.8,15.9,-1.5,1290.5,-7.5,1373.8,0.7,-5.0,-6.8,-5.125,4.88,86.9,1.7,0.7,0.609,69.3,34.1,10.2,20.0,5.0,READY,512.55,1.5,2026-07-28
AFFLE.NS,AFFLE,Media,SHORT,1631.8,-24.0,28.6,10.6,1476.0,3.6,1575.2,7.5,16.4,14.8,14.903,13.48,188.9,12.4,0.92,0.98,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-28
AGARIND.NS,AGARIND,Chemicals & Petrochemicals,SHORT,517.8,-47.7,42.8,4.3,496.7,-14.3,604.2,5.3,-3.2,20.5,7.152,6.3,43.0,43.7,0.99,1.278,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-28
IDBI.NS,IDBI,Banks,SHORT,85.4,-26.4,38.8,6.0,80.5,-5.4,90.3,-0.6,-0.8,12.6,4.536,0.67,72.6,2.0,0.59,0.0,54.5,4.7,14.8,20.0,15.0,WATCH,0.0,0.0,2026-07-28
FIVESTAR.NS,FIVESTAR,Finance,SHORT,561.3,-22.7,61.6,13.1,496.3,12.6,498.5,0.3,15.0,13.5,12.935,3.28,75.4,5.7,0.81,1.855,52.8,23.0,30.0,20.0,15.0,WATCH,0.0,0.0,2026-07-28
DBL.NS,DBL,Construction,LONG,437.5,-24.0,13.3,1.9,429.6,-2.9,450.6,7.8,-5.8,-6.2,-4.609,4.59,181.2,94.2,0.99,1.452,50.9,32.1,30.0,17.7,5.0,WATCH,460.88,0.0,2026-07-28
HAVELLS.NS,HAVELLS,Electrical Equipment,LONG,1227.1,-23.4,8.7,3.6,1184.8,-6.9,1317.4,1.6,6.0,-0.5,2.933,3.26,100.5,1.4,0.69,0.696,50.2,22.8,5.8,11.6,10.0,WATCH,0.0,0.0,2026-07-28
ASHOKLEY.NS,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",LONG,157.5,-24.4,39.7,1.8,154.7,-4.2,164.3,3.1,-0.1,-1.1,-0.172,2.35,166.5,1.2,0.67,0.0,50.1,16.4,3.7,20.0,10.0,WATCH,17.16,0.0,2026-07-28
CAPILLARY.NS,CAPILLARY,IT - Software,LONG,511.4,-30.2,8.6,1.4,504.2,0.0,0.0,7.7,0.2,-7.2,-1.997,4.12,95.6,251.0,0.93,2.697,45.1,28.8,30.0,11.4,5.0,WATCH,199.66,0.0,2026-07-28
