Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ABREL.NS,ABREL,Realty,LONG,1315.7,-47.4,20.2,-1.7,1337.8,-12.9,1510.6,4.7,4.6,12.4,7.723,13.72,37.8,4.5,0.83,0.62,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,1.7,2026-06-16
ASHOKA.NS,ASHOKA,Construction,LONG,132.6,-38.8,29.8,3.3,128.4,-15.1,156.1,6.2,4.6,10.8,7.222,11.19,113.5,18.8,0.97,0.728,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-16
SONATSOFTW.NS,SONATSOFTW,IT - Software,LONG,311.2,-27.7,48.5,17.3,265.3,-1.0,314.3,15.1,18.3,28.4,22.023,27.9,195.7,22.1,0.93,0.726,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-16
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,306.0,-28.4,31.8,6.4,287.6,-2.1,312.4,4.6,12.9,17.2,13.81,14.02,41.5,3.5,0.93,0.576,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-16
PGEL.NS,PGEL,Consumer Durables,SHORT,527.5,-36.3,19.7,4.7,503.9,-3.9,548.9,6.7,13.6,1.4,8.024,17.17,259.1,3.8,0.74,0.718,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-16
IXIGO.NS,IXIGO,Consumer Durables,SHORT,187.9,-44.0,23.9,12.0,167.8,-16.8,226.0,17.1,15.1,12.5,14.233,16.91,67.2,7.0,0.75,0.581,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-16
INOXGREEN.NS,INOXGREEN,Power,LONG,198.1,-27.2,46.7,12.3,176.4,4.2,190.2,9.7,8.7,34.0,18.884,13.04,46.3,3.8,1.0,0.396,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-16
BRIGADE.NS,BRIGADE,Realty,LONG,720.2,-40.3,13.5,0.7,715.5,-11.9,817.6,7.7,7.1,6.6,6.956,18.08,30.1,4.2,0.74,0.423,98.0,35.0,30.0,18.0,15.0,ALERT,0.0,0.0,2026-06-16
APOLLOTYRE.NS,APOLLOTYRE,Auto Components,LONG,416.5,-21.9,12.0,2.2,407.4,-10.5,465.1,3.2,9.6,0.4,5.273,10.7,45.1,3.7,0.87,0.58,96.0,35.0,30.0,16.0,15.0,ALERT,0.0,0.0,2026-06-16
AURIONPRO.NS,AURIONPRO,IT - Services,MID,870.9,-46.7,20.2,5.2,827.7,-12.9,1000.4,10.4,17.1,-2.3,8.7,27.17,59.6,10.1,0.98,0.397,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-06-16
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,1581.7,-26.9,17.1,-0.5,1589.9,-8.8,1733.6,5.3,-5.3,-1.8,-2.853,9.65,32.9,2.9,0.82,0.611,93.9,35.0,28.9,20.0,10.0,ALERT,285.31,0.5,2026-06-16
HCC.NS,HCC,Industrial Manufacturing,LONG,25.5,-26.2,85.7,18.6,21.5,16.4,21.9,5.6,18.9,62.7,35.082,12.09,128.3,2.5,0.62,0.607,92.5,35.0,22.5,20.0,15.0,ALERT,0.0,0.0,2026-06-16
CEATLTD.NS,CEATLTD,Auto Components,LONG,3424.7,-20.4,12.7,1.5,3373.7,-5.3,3617.7,5.9,8.0,-4.9,2.601,9.63,63.4,4.4,0.78,0.571,91.9,35.0,30.0,16.9,10.0,ALERT,0.0,0.0,2026-06-16
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,423.9,-51.5,46.2,8.2,391.9,-16.9,510.4,2.3,12.9,41.2,23.154,15.07,32.4,2.4,0.65,0.46,91.5,35.0,21.5,20.0,15.0,ALERT,0.0,0.0,2026-06-16
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,2059.7,-23.2,18.0,6.5,1934.2,-4.2,2149.5,10.8,10.7,-0.8,6.111,11.43,89.4,2.7,0.85,0.361,91.1,35.0,26.1,20.0,10.0,ALERT,0.0,0.0,2026-06-16
NCC.NS,NCC,Construction,LONG,152.9,-33.9,16.8,-1.7,155.6,-9.6,169.1,3.2,-1.3,2.4,0.621,10.09,38.8,2.4,0.69,0.359,90.7,35.0,20.7,20.0,15.0,ALERT,0.0,1.7,2026-06-16
RENUKA.NS,RENUKA,Diversified FMCG,SHORT,23.8,-30.2,10.5,-7.1,25.6,-11.4,26.8,4.3,1.2,-4.7,-0.889,13.75,37.9,5.3,0.73,0.551,89.0,35.0,30.0,14.0,10.0,ALERT,88.88,7.1,2026-06-16
KEC.NS,KEC,Construction,LONG,527.8,-43.1,12.4,-1.9,538.0,-21.5,672.2,4.7,6.8,-7.5,0.87,20.36,57.0,3.4,0.72,0.65,86.6,35.0,30.0,16.6,5.0,ALERT,0.0,1.9,2026-06-16
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,701.0,-39.0,19.7,-0.5,704.5,-17.0,844.5,7.0,1.4,-5.7,-0.888,13.8,118.0,2.7,0.64,0.48,85.1,35.0,25.1,20.0,5.0,ALERT,88.77,0.5,2026-06-16
NETWORK18.NS,NETWORK18,Media,SHORT,33.8,-46.5,22.7,2.5,32.9,-17.1,40.7,2.6,6.1,4.9,5.269,7.99,34.7,1.9,0.68,0.626,82.9,35.0,12.9,20.0,15.0,ALERT,0.0,0.0,2026-06-16
LODHA.NS,LODHA,Realty,LONG,938.0,-36.6,38.5,6.3,882.8,-8.7,1027.6,2.4,7.9,4.6,6.058,10.15,113.8,1.8,0.88,0.504,81.5,35.0,11.5,20.0,15.0,ALERT,0.0,0.0,2026-06-16
TECHNOE.NS,TECHNOE,Construction,LONG,1092.9,-32.8,22.3,-6.8,1172.0,-7.8,1185.8,6.2,-9.3,-3.0,-5.234,7.99,34.8,2.0,0.88,0.64,80.2,35.0,15.2,20.0,10.0,ALERT,523.41,6.8,2026-06-16
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.0,-52.0,18.8,-1.2,9.1,-13.9,10.4,-1.7,8.7,2.0,5.002,8.21,42.5,1.6,0.65,0.57,79.3,35.0,9.3,20.0,15.0,READY,0.0,1.2,2026-06-16
GODREJPROP.NS,GODREJPROP,Realty,LONG,1794.5,-27.1,22.0,2.3,1753.6,-5.2,1893.2,3.3,5.0,10.1,6.881,8.7,95.4,1.6,0.72,0.606,79.1,35.0,9.1,20.0,15.0,READY,0.0,0.0,2026-06-16
POONAWALLA.NS,POONAWALLA,Finance,SHORT,403.5,-25.6,9.5,-1.5,409.8,-9.6,446.3,1.9,-4.3,-4.8,-3.861,6.52,47.3,2.3,0.55,0.538,77.1,35.0,19.4,12.7,10.0,READY,386.09,1.5,2026-06-16
JKTYRE.NS,JKTYRE,Auto Components,LONG,387.1,-36.0,24.1,-2.3,396.1,-11.0,435.2,1.2,6.2,-9.6,-0.62,10.05,53.7,2.1,0.59,0.551,76.4,35.0,16.4,20.0,5.0,READY,61.97,2.3,2026-06-16
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,124.9,-33.7,11.6,-3.8,129.8,-11.9,141.7,3.2,-3.3,3.4,0.058,9.73,35.8,1.7,0.73,0.54,76.3,35.0,10.8,15.5,15.0,READY,0.0,3.8,2026-06-16
MARUTI.NS,MARUTI,Automobiles,LONG,13691.0,-20.8,12.1,3.3,13259.6,-7.9,14872.3,1.1,3.8,5.1,4.036,4.03,529.8,2.0,0.75,0.495,74.2,28.2,14.8,16.2,15.0,READY,0.0,0.0,2026-06-16
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,799.7,-27.0,43.6,1.7,785.9,-1.9,815.5,-0.9,5.8,17.8,9.931,9.2,75.2,1.2,0.6,0.417,73.5,35.0,3.5,20.0,15.0,READY,0.0,0.0,2026-06-16
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,24870.0,-22.9,9.4,0.5,24751.7,-6.3,26539.3,3.0,0.2,4.7,2.26,4.87,80.2,1.7,0.71,0.538,72.4,34.1,10.7,12.6,15.0,READY,0.0,0.0,2026-06-16
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,18427.0,-28.5,43.8,-7.6,19939.4,-5.3,19458.2,1.2,-7.1,-12.6,-8.492,4.9,214.3,1.6,0.57,0.441,68.8,34.3,9.5,20.0,5.0,READY,849.18,7.6,2026-06-16
DIXON.NS,DIXON,Consumer Durables,SHORT,12235.0,-33.3,26.5,9.0,11221.4,-6.1,13033.3,2.2,12.1,14.7,12.139,1.87,749.1,2.3,0.67,0.0,66.9,13.1,18.8,20.0,15.0,READY,0.0,0.0,2026-06-16
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,181.7,-47.2,20.8,1.6,178.8,-20.5,228.5,-0.7,-0.7,8.1,2.848,-1.7,73.8,24.3,0.61,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-16
HEXT.NS,HEXT,IT - Software,LONG,499.8,-42.4,25.1,2.8,486.1,-18.2,610.8,-7.4,1.2,20.2,7.923,-5.07,49.6,5.2,0.62,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-16
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,621.7,-38.2,9.4,-2.3,636.0,-20.0,777.4,3.1,-1.8,-15.4,-6.771,4.6,58.8,2.3,0.78,0.639,64.7,32.2,20.0,12.5,0.0,READY,677.15,2.3,2026-06-16
COFORGE.NS,COFORGE,IT - Software,LONG,1464.8,-25.8,36.4,10.6,1324.2,-5.0,1541.1,0.5,7.2,30.8,15.985,2.14,329.6,2.0,0.68,0.0,64.6,15.0,14.6,20.0,15.0,READY,0.0,0.0,2026-06-16
CYIENT.NS,CYIENT,IT - Services,MID,907.7,-31.5,20.6,1.1,897.5,-13.1,1044.6,1.8,2.1,0.7,1.525,5.78,88.6,3.5,0.79,0.763,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-16
DLF.NS,DLF,Realty,LONG,629.3,-26.2,24.8,7.3,586.5,-4.7,660.5,6.2,8.4,12.3,9.732,8.51,263.6,3.7,0.94,0.889,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-16
CONCORDBIO.NS,CONCORDBIO,Pharmaceuticals & Biotechnology,MID,1374.8,-34.4,35.5,20.2,1144.0,4.3,1317.5,4.9,20.7,12.7,15.928,12.22,63.9,3.3,0.93,0.837,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-16
CARTRADE.NS,CARTRADE,IT - Services,MID,2383.8,-27.1,50.9,28.1,1861.3,2.5,2325.8,5.8,32.2,41.5,33.249,14.88,592.4,7.0,0.7,0.871,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-16
GOKEX.NS,GOKEX,Textiles & Apparels,SHORT,710.3,-25.2,31.1,2.0,696.1,-3.2,733.9,1.4,4.2,19.2,9.912,6.51,36.7,3.0,0.75,0.945,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-16
FIVESTAR.NS,FIVESTAR,Finance,SHORT,464.5,-41.8,33.7,2.2,454.5,-7.0,499.2,4.6,1.4,24.4,10.954,7.28,148.3,15.4,0.89,0.992,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-16
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,114.2,-39.6,20.7,0.5,113.6,-15.5,135.2,-0.4,-3.0,-1.6,-2.198,-1.14,70.2,8.1,0.78,0.0,60.0,0.0,30.0,20.0,10.0,READY,219.81,0.0,2026-06-16
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,490.4,-28.5,6.5,-5.6,519.5,-17.3,592.8,0.1,-6.0,-19.3,-10.706,7.4,60.7,2.0,0.68,0.563,58.4,35.0,14.7,8.7,0.0,WATCH,1070.64,5.6,2026-06-16
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1709.6,-30.8,6.2,-6.5,1829.3,-16.3,2041.4,0.3,-1.6,-11.2,-5.272,2.78,72.1,2.6,0.57,0.0,56.8,19.5,24.1,8.2,5.0,WATCH,527.18,6.5,2026-06-16
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,378.5,-38.1,14.4,-2.0,386.2,-14.3,441.8,3.4,7.9,-3.7,2.816,13.36,514.1,3.1,0.68,0.957,56.5,35.0,30.0,19.2,10.0,WATCH,0.0,2.0,2026-06-16
IIFL.NS,IIFL,Finance,SHORT,528.1,-20.0,26.9,12.7,468.7,4.7,504.4,0.7,14.4,7.0,10.076,2.12,104.0,1.4,0.6,0.0,56.5,14.9,6.6,20.0,15.0,WATCH,0.0,0.0,2026-06-16
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,134.2,-41.8,30.1,6.4,126.2,-8.5,146.7,3.1,9.5,16.9,11.811,4.12,69.6,3.1,0.72,1.326,56.3,28.8,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-16
IGL.NS,IGL,Gas,MID,168.8,-24.0,15.9,3.9,162.5,-6.8,181.1,0.6,9.9,4.2,6.674,6.32,49.3,2.6,0.59,0.996,56.2,35.0,23.7,20.0,15.0,WATCH,0.0,0.0,2026-06-16
MPHASIS.NS,MPHASIS,IT - Software,LONG,2327.2,-22.4,13.7,2.2,2277.3,-9.7,2578.2,-3.8,6.9,6.4,5.633,-1.85,96.4,2.4,0.55,0.0,53.7,0.0,20.5,18.2,15.0,WATCH,0.0,0.0,2026-06-16
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,178.8,-26.4,15.2,-0.8,180.3,-7.6,193.6,0.7,1.7,7.4,3.906,5.74,56.1,2.3,0.74,0.838,53.6,35.0,19.3,20.0,15.0,WATCH,0.0,0.8,2026-06-16
INDIGO.NS,INDIGO,Transport Services,MID,4840.0,-21.4,22.7,8.2,4471.3,-3.7,5027.5,3.5,11.8,12.4,11.169,3.81,654.4,2.7,0.88,0.902,52.1,26.7,25.2,20.0,15.0,WATCH,0.0,0.0,2026-06-16
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,5314.0,-29.5,13.0,-0.9,5360.8,-7.6,5750.0,7.0,-3.3,2.6,0.11,6.08,51.6,2.3,0.68,1.077,51.7,35.0,18.8,17.4,15.0,WATCH,0.0,0.9,2026-06-16
DABUR.NS,DABUR,Personal Products,MID,435.5,-20.8,6.1,-1.9,444.1,-10.7,487.6,-1.0,-6.0,-7.6,-6.15,1.57,76.3,2.8,0.73,0.0,51.2,11.0,27.1,8.1,5.0,WATCH,615.03,1.9,2026-06-16
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,85.9,-30.4,17.5,0.1,85.9,-10.0,95.4,-1.0,1.1,0.9,0.822,1.27,33.0,1.5,0.62,0.0,51.0,8.9,7.1,20.0,15.0,WATCH,0.0,0.0,2026-06-16
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,861.8,-35.6,7.0,-2.4,883.0,-14.1,1003.1,-1.1,4.5,-7.1,-0.677,7.37,61.9,1.1,0.58,0.53,50.5,35.0,1.2,9.3,5.0,WATCH,67.73,2.4,2026-06-16
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2878.0,-33.2,7.4,-2.2,2944.1,-11.2,3240.3,-2.8,-8.5,-4.3,-6.224,-3.63,95.3,3.5,0.64,0.0,49.8,0.0,30.0,9.8,10.0,WATCH,622.4,2.2,2026-06-16
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,110.0,-38.2,9.5,-3.8,114.3,-21.0,139.2,-1.4,-0.4,5.2,1.735,3.98,44.6,2.6,0.62,0.995,47.6,27.9,23.8,12.7,15.0,WATCH,0.0,3.8,2026-06-16
TATAINVEST.NS,TATAINVEST,Finance,SHORT,673.0,-36.1,25.0,-1.3,682.0,-4.8,706.9,-1.1,0.6,5.2,2.277,3.26,32.0,2.4,0.71,0.993,46.9,22.8,20.4,20.0,15.0,WATCH,0.0,1.3,2026-06-16
MUTHOOTFIN.NS,MUTHOOTFIN,Finance,SHORT,3166.9,-21.9,27.2,-5.7,3359.6,-6.9,3400.8,2.7,-5.2,-7.8,-5.457,5.39,260.1,2.0,0.69,1.684,45.2,35.0,15.4,20.0,5.0,WATCH,545.71,5.7,2026-06-16
CDSL.NS,CDSL,Capital Markets,SHORT,1264.0,-29.4,12.9,0.7,1255.7,-9.8,1401.5,1.1,5.3,3.8,4.284,4.08,189.0,2.0,0.57,0.988,45.1,28.5,14.5,17.2,15.0,WATCH,0.0,0.0,2026-06-16
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5016.5,-23.3,10.8,-1.0,5065.2,-9.1,5517.3,-3.2,0.0,4.5,1.5,-0.81,256.0,2.0,0.75,0.0,45.0,0.0,15.7,14.3,15.0,WATCH,0.0,1.0,2026-06-16
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,1024.1,-21.2,9.9,2.1,1003.3,-3.9,1065.8,-1.1,-4.7,-0.2,-2.527,-3.74,186.0,2.4,0.67,0.0,44.4,0.0,21.2,13.2,10.0,WATCH,252.66,0.0,2026-06-16
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10464.0,-27.6,19.6,1.9,10269.0,-6.3,11170.2,-1.2,-0.5,6.5,2.218,-1.26,38.1,1.5,0.66,0.0,43.1,0.0,8.1,20.0,15.0,WATCH,0.0,0.0,2026-06-16
SUPREMEIND.NS,SUPREMEIND,Industrial Products,MID,3566.7,-22.9,10.7,-1.3,3612.3,-5.5,3775.4,-1.3,0.3,-11.8,-4.695,1.19,36.3,2.0,0.62,0.0,42.5,8.3,14.9,14.3,5.0,WATCH,469.47,1.3,2026-06-16
SWIGGY.NS,SWIGGY,Retailing,SHORT,259.6,-43.4,8.1,-2.1,265.2,-25.0,346.3,0.7,0.7,-11.6,-4.196,3.56,336.7,3.5,0.73,0.889,42.4,24.9,30.0,10.8,5.0,WATCH,419.61,2.1,2026-06-16
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,244.0,-24.4,22.0,8.6,224.7,-3.9,253.8,-1.7,10.1,0.4,5.037,-2.22,60.9,1.4,0.67,0.0,41.5,0.0,6.5,20.0,15.0,WATCH,0.0,0.0,2026-06-16
NAUKRI.NS,NAUKRI,IT - Services,MID,997.7,-33.8,7.7,1.0,987.5,-16.4,1193.1,-1.7,6.3,1.1,3.439,1.67,104.5,1.2,0.58,0.0,40.5,11.7,3.5,10.3,15.0,WATCH,0.0,0.0,2026-06-16
MSUMI.NS,MSUMI,Auto Components,LONG,37.6,-27.8,4.7,-4.7,39.4,-13.6,43.5,-4.7,-5.6,-7.4,-6.251,0.27,52.9,2.6,0.62,0.0,37.0,1.9,23.8,6.3,5.0,WATCH,625.12,4.7,2026-06-16
HDFCBANK.NS,HDFCBANK,Banks,SHORT,784.9,-22.5,7.3,1.4,773.7,-12.9,901.3,3.1,0.7,-7.5,-2.371,1.58,2766.0,1.7,0.78,0.0,36.9,11.1,11.1,9.7,5.0,WATCH,237.06,0.0,2026-06-16
MRF.NS,MRF,Auto Components,LONG,128470.0,-20.8,4.8,-0.7,129334.6,-10.2,143070.9,1.4,-1.9,-8.4,-4.181,0.44,96.5,2.4,0.7,0.0,35.6,3.1,21.1,6.4,5.0,WATCH,418.06,0.7,2026-06-16
