Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BLS.NS,BLS,Leisure Services,SHORT,286.9,-30.3,7.9,265.8,14.9,0.7,8.499,338.3,8.0,0.86,100.0,ALERT,0.0,0.0,2026-04-09
LLOYDSENT.NS,LLOYDSENT,Diversified Metals,LONG,61.1,-34.0,17.3,52.1,31.3,7.3,21.737,56.1,3.7,1.0,100.0,ALERT,0.0,0.0,2026-04-09
LUXIND.NS,LUXIND,Consumer Durables,SHORT,1232.3,-22.6,30.5,944.6,40.5,23.8,32.889,221.9,50.0,0.97,100.0,ALERT,0.0,0.0,2026-04-09
OLECTRA.NS,OLECTRA,Automobiles,LONG,1131.3,-32.3,12.0,1010.2,27.4,0.6,14.48,94.9,2.7,0.92,96.2,ALERT,0.0,0.0,2026-04-09
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,446.1,-27.0,12.5,396.4,15.5,-2.1,7.974,364.5,3.4,0.73,95.0,ALERT,0.0,0.0,2026-04-09
VMART.NS,VMART,Consumer Durables,SHORT,628.8,-32.0,10.9,566.8,24.4,-5.1,12.676,1216.7,50.0,0.93,90.0,ALERT,0.0,0.0,2026-04-09
PRESTIGE.NS,PRESTIGE,Realty,LONG,1319.4,-26.9,-4.1,1375.2,1.6,-11.4,-2.752,249.2,4.2,0.92,90.0,ALERT,275.16,4.1,2026-04-09
OLAELEC.NS,OLAELEC,Automobiles,LONG,36.3,-47.4,32.3,27.4,53.7,-7.9,27.216,1266.6,14.2,1.0,90.0,ALERT,0.0,0.0,2026-04-09
ABREL.NS,ABREL,"Paper, Forest & Jute Products",MID,1289.4,-48.4,3.1,1251.0,7.3,-14.8,-1.586,84.1,5.6,0.96,90.0,ALERT,158.65,0.0,2026-04-09
IFCI.NS,IFCI,Finance,SHORT,56.0,-21.9,-1.2,56.7,5.4,14.9,8.94,105.9,2.0,0.83,85.0,ALERT,0.0,1.2,2026-04-09
JPPOWER.NS,JPPOWER,Power,LONG,16.8,-38.3,13.1,14.9,24.0,3.8,14.318,150.3,1.9,0.86,82.8,ALERT,0.0,0.0,2026-04-09
PNBHOUSING.NS,PNBHOUSING,Finance,SHORT,863.0,-23.0,5.7,816.6,14.4,-4.6,5.938,67.9,2.0,0.83,79.5,READY,0.0,0.0,2026-04-09
FIVESTAR.NS,FIVESTAR,Finance,SHORT,423.3,-49.6,2.7,412.1,6.9,-10.7,0.456,77.7,2.3,0.88,78.8,READY,0.0,0.0,2026-04-09
JKTYRE.NS,JKTYRE,Auto Components,LONG,421.1,-30.4,-12.4,480.9,-4.2,-7.7,-4.971,59.2,2.2,0.9,78.4,READY,497.07,12.4,2026-04-09
ADANIENT.NS,ADANIENT,Metals & Minerals Trading,MID,2040.5,-23.8,-0.5,2050.0,2.8,-1.1,1.565,518.9,1.8,0.88,76.4,READY,0.0,0.5,2026-04-09
NETWEB.NS,NETWEB,IT - Services,MID,3340.1,-23.4,2.1,3271.7,6.4,11.4,7.921,252.5,1.4,0.68,75.6,READY,0.0,0.0,2026-04-09
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,761.2,-29.7,4.2,730.1,9.1,-0.9,4.881,79.7,1.7,0.87,75.0,READY,0.0,0.0,2026-04-09
JINDALSAW.NS,JINDALSAW,Ferrous Metals,LONG,202.3,-26.1,9.0,185.7,24.1,26.6,22.77,52.0,1.3,0.84,74.6,READY,0.0,0.0,2026-04-09
TMPV.NS,TMPV,Automobiles,LONG,333.2,-20.1,-4.1,347.6,-2.2,-0.3,-0.724,361.6,1.8,0.8,74.1,READY,72.42,4.1,2026-04-09
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1369.7,-25.2,4.2,1314.7,8.2,3.7,5.894,81.8,1.6,1.0,73.4,READY,0.0,0.0,2026-04-09
GODREJPROP.NS,GODREJPROP,Realty,LONG,1695.5,-31.3,1.6,1668.6,4.5,-10.8,-1.315,206.9,1.9,0.88,73.2,READY,131.48,0.0,2026-04-09
TATAINVEST.NS,TATAINVEST,Finance,SHORT,636.8,-39.8,1.7,626.2,2.0,0.7,1.847,50.2,2.2,0.89,73.1,READY,0.0,0.0,2026-04-09
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,358.0,-28.3,-11.0,402.5,-8.8,-17.9,-11.376,435.9,2.6,0.66,72.2,READY,1137.63,11.0,2026-04-09
