Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BALUFORGE.NS,BALUFORGE,Industrial Products,MID,542.5,-20.7,52.3,19.3,454.9,8.6,499.5,19.5,21.9,10.3,17.017,24.77,198.9,6.2,0.95,0.462,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-18
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,607.2,-23.2,85.6,8.2,561.3,24.1,489.3,4.1,4.6,36.7,17.395,11.06,43.4,2.4,0.76,0.45,90.4,35.0,20.4,20.0,15.0,ALERT,0.0,0.0,2026-08-18
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,831.9,-32.0,26.7,7.5,773.8,3.0,807.8,4.0,12.5,8.1,9.896,8.4,37.7,1.7,0.58,0.663,80.6,35.0,10.6,20.0,15.0,ALERT,0.0,0.0,2026-08-18
AFCONS.NS,AFCONS,Construction,LONG,280.2,-39.4,6.6,-5.4,296.2,-15.6,331.9,7.6,-5.1,-9.7,-5.678,7.75,39.3,4.1,0.95,0.414,78.8,35.0,30.0,8.8,5.0,READY,567.78,5.4,2026-08-18
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,455.2,-55.4,62.6,3.8,438.7,3.2,441.0,-0.6,3.7,6.2,4.313,2.17,42.3,2.7,0.81,0.0,75.7,15.2,25.5,20.0,15.0,READY,0.0,0.0,2026-08-18
SUDARSCHEM.NS,SUDARSCHEM,Chemicals & Petrochemicals,SHORT,1130.6,-25.5,51.9,15.0,983.4,20.7,936.7,3.2,10.2,29.6,17.248,-0.3,141.4,7.5,0.69,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-18
THERMAX.NS,THERMAX,Electrical Equipment,LONG,4079.9,-20.6,47.7,-10.0,4532.5,10.9,3678.6,2.6,-13.0,-12.6,-11.286,1.71,95.5,2.6,0.74,0.0,60.4,12.0,23.4,20.0,5.0,READY,1128.59,10.0,2026-08-18
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,566.3,-25.4,148.0,12.2,505.0,13.2,500.5,7.5,17.8,0.5,9.848,11.81,1167.2,3.9,0.63,0.817,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-18
SUPRIYA.NS,SUPRIYA,Pharmaceuticals & Biotechnology,MID,801.7,-23.8,44.9,-10.2,892.5,6.1,755.7,-4.5,-2.5,8.4,1.661,-1.01,52.7,2.4,0.63,0.0,56.6,0.0,21.6,20.0,15.0,WATCH,0.0,10.2,2026-08-18
DIXON.NS,DIXON,Consumer Durables,SHORT,14150.0,-22.8,46.3,6.8,13254.6,16.0,12201.1,2.2,-2.7,23.6,8.317,-5.54,431.0,2.2,0.67,0.0,52.7,0.0,17.7,20.0,15.0,WATCH,0.0,0.0,2026-08-18
CAMLINFINE.NS,CAMLINFINE,Chemicals & Petrochemicals,SHORT,109.6,-52.6,13.1,-14.5,128.2,-20.8,138.4,-11.4,-9.9,-11.7,-10.773,-6.48,56.2,14.7,0.6,0.0,52.4,0.0,30.0,17.4,5.0,WATCH,1077.32,14.5,2026-08-18
AXISCADES.NS,AXISCADES,Construction,LONG,1607.1,-26.1,45.9,-3.3,1662.0,2.4,1568.8,5.3,4.6,-24.3,-6.91,9.25,35.6,3.6,0.92,0.784,51.0,35.0,30.0,20.0,0.0,WATCH,691.01,3.3,2026-08-18
AVANTIFEED.NS,AVANTIFEED,Food Products,SHORT,866.2,-41.7,38.5,-7.9,940.8,-16.1,1032.4,2.0,-15.0,-34.6,-21.115,-5.54,46.5,2.8,0.78,0.0,47.6,0.0,27.6,20.0,0.0,WATCH,2111.5,7.9,2026-08-18
THANGAMAYL.NS,THANGAMAYL,Consumer Durables,SHORT,5481.5,-25.0,181.8,-6.8,5881.0,31.4,4170.9,6.1,-13.9,43.3,11.004,7.08,53.3,1.6,0.7,0.809,47.2,35.0,8.6,20.0,15.0,WATCH,0.0,6.8,2026-08-18
TECHNOE.NS,TECHNOE,Construction,LONG,1002.5,-35.3,12.2,-3.3,1036.5,-9.3,1105.4,-4.0,-2.3,-18.7,-9.056,-1.98,38.8,5.2,0.65,0.0,46.3,0.0,30.0,16.3,0.0,WATCH,905.62,3.3,2026-08-18
SUPREMEIND.NS,SUPREMEIND,Industrial Products,MID,3604.0,-21.5,14.1,5.3,3422.4,1.2,3561.2,6.2,5.7,2.6,4.498,3.31,65.9,1.9,0.64,1.51,42.6,23.2,14.0,18.8,15.0,WATCH,0.0,0.0,2026-08-18
